fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_demanda,factor_pandemia
2021-12-20,Monday,12,0,,Soleado,,1.0,0.9305992549775157
2021-12-21,Tuesday,12,0,,Lluvioso,,0.9252373383794673,0.9050226542156261
2021-12-22,Wednesday,12,0,,Nublado,,1.0,0.8543412532854819
2021-12-23,Thursday,12,0,,Lluvioso,,0.9319213496163723,0.9133151375594022
2021-12-24,Friday,12,0,,Lluvioso,,0.9243265924436977,0.9451403342206657
2021-12-25,Saturday,12,1,Navidad,Nublado,,1.597223655783401,0.9101611820146331
2021-12-26,Sunday,12,0,,Lluvioso,,1.0202512865202025,0.931918885942679
2021-12-27,Monday,12,0,,Soleado,,1.0,0.9384206463348408
2021-12-28,Tuesday,12,0,,Soleado,,1.0,0.8728079771948932
2021-12-29,Wednesday,12,0,,Soleado,,1.0,0.8712044839908226
2021-12-30,Thursday,12,0,,Lluvioso,,0.9380925066316451,0.9110980988850992
2021-12-31,Friday,12,0,,Soleado,,1.0,0.8911028469806704
2022-01-01,Saturday,1,1,Año Nuevo,Lluvioso,,1.5876448976172435,1.0
2022-01-02,Sunday,1,0,,Soleado,,1.2389323707286584,1.0
2022-01-03,Monday,1,0,,Nublado,,1.0,1.0
2022-01-04,Tuesday,1,0,,Lluvioso,,0.91331428302299,1.0
2022-01-05,Wednesday,1,0,,Lluvioso,,0.8813910954875981,1.0
2022-01-06,Thursday,1,0,,Soleado,,1.0,1.0
2022-01-07,Friday,1,0,,Nublado,,1.0,1.0
2022-01-08,Saturday,1,0,,Soleado,,1.2406814131364043,1.0
2022-01-09,Sunday,1,0,,Soleado,,1.175663939281251,1.0
2022-01-10,Monday,1,0,,Nublado,,1.0,1.0
2022-01-11,Tuesday,1,0,,Nublado,,1.0,1.0
2022-01-12,Wednesday,1,0,,Soleado,,1.0,1.0
2022-01-13,Thursday,1,0,,Nublado,,1.0,1.0
2022-01-14,Friday,1,0,,Soleado,,1.0,1.0
2022-01-15,Saturday,1,0,,Lluvioso,,1.2042166133557792,1.0
2022-01-16,Sunday,1,0,,Soleado,,1.2308912292107568,1.0
2022-01-17,Monday,1,0,,Lluvioso,,0.9065004002862627,1.0
2022-01-18,Tuesday,1,0,,Soleado,,1.0,1.0
2022-01-19,Wednesday,1,0,,Nublado,,1.0,1.0
2022-01-20,Thursday,1,0,,Lluvioso,,0.9146587955741733,1.0
2022-01-21,Friday,1,0,,Nublado,,1.0,1.0
2022-01-22,Saturday,1,0,,Lluvioso,,1.1180717774462914,1.0
2022-01-23,Sunday,1,0,,Lluvioso,,1.062219710648079,1.0
2022-01-24,Monday,1,0,,Soleado,,1.0,1.0
2022-01-25,Tuesday,1,0,,Soleado,,1.0,1.0
2022-01-26,Wednesday,1,0,,Soleado,,1.0,1.0
2022-01-27,Thursday,1,0,,Soleado,,1.0,1.0
2022-01-28,Friday,1,0,,Nublado,,1.0,1.0
2022-01-29,Saturday,1,0,,Soleado,,1.2417001206409015,1.0
2022-01-30,Sunday,1,0,,Soleado,,1.2104838735677466,1.0
2022-01-31,Monday,1,0,,Lluvioso,,0.9313055053080428,1.0
2022-02-01,Tuesday,2,0,,Nublado,,1.0,1.0
2022-02-02,Wednesday,2,0,,Nublado,,1.0,1.0
2022-02-03,Thursday,2,0,,Lluvioso,,0.8887458844393692,1.0
2022-02-04,Friday,2,0,,Lluvioso,,0.9353506504029253,1.0
2022-02-05,Saturday,2,0,,Soleado,,1.2487070005135543,1.0
2022-02-06,Sunday,2,0,,Nublado,,1.1382109219807481,1.0
2022-02-07,Monday,2,0,,Soleado,,1.0,1.0
2022-02-08,Tuesday,2,0,,Lluvioso,,0.9266496687127364,1.0
2022-02-09,Wednesday,2,0,,Soleado,,1.0,1.0
2022-02-10,Thursday,2,0,,Nublado,,1.0,1.0
2022-02-11,Friday,2,0,,Soleado,,1.0,1.0
2022-02-12,Saturday,2,0,,Nublado,,1.2340584993506343,1.0
2022-02-13,Sunday,2,0,,Soleado,,1.2162999203080467,1.0
2022-02-14,Monday,2,0,,Soleado,,1.0,1.0
2022-02-15,Tuesday,2,0,,Nublado,,1.0,1.0
2022-02-16,Wednesday,2,0,,Nublado,,1.0,1.0
2022-02-17,Thursday,2,0,,Nublado,,1.0,1.0
2022-02-18,Friday,2,0,,Soleado,,1.0,1.0
2022-02-19,Saturday,2,0,,Soleado,,1.2106120463293848,1.0
2022-02-20,Sunday,2,0,,Soleado,,1.2113229309183242,1.0
2022-02-21,Monday,2,0,,Lluvioso,,0.9123542036097779,1.0
2022-02-22,Tuesday,2,0,,Soleado,,1.0,1.0
2022-02-23,Wednesday,2,0,,Nublado,,1.0,1.0
2022-02-24,Thursday,2,0,,Nublado,,1.0,1.0
2022-02-25,Friday,2,0,,Nublado,,1.0,1.0
2022-02-26,Saturday,2,0,,Soleado,,1.1581669397543841,1.0
2022-02-27,Sunday,2,0,,Nublado,,1.2252169502122068,1.0
2022-02-28,Monday,2,0,,Nublado,,1.0,1.0
2022-03-01,Tuesday,3,0,,Lluvioso,,0.9529102055211263,1.0
2022-03-02,Wednesday,3,0,,Lluvioso,,0.9580365086722094,1.0
2022-03-03,Thursday,3,0,,Nublado,,1.0,1.0
2022-03-04,Friday,3,0,,Lluvioso,,0.9621916497300824,1.0
2022-03-05,Saturday,3,0,,Lluvioso,,1.0976508375129215,1.0
2022-03-06,Sunday,3,0,,Nublado,,1.2237783732656808,1.0
2022-03-07,Monday,3,0,,Soleado,,1.0,1.0
2022-03-08,Tuesday,3,0,,Soleado,,1.0,1.0
2022-03-09,Wednesday,3,0,,Nublado,,1.0,1.0
2022-03-10,Thursday,3,0,,Soleado,,1.0,1.0
2022-03-11,Friday,3,0,,Lluvioso,,0.9384967537699989,1.0
2022-03-12,Saturday,3,0,,Nublado,,1.2112556940435015,1.0
2022-03-13,Sunday,3,0,,Soleado,,1.223453047026693,1.0
2022-03-14,Monday,3,0,,Soleado,,1.0,1.0
2022-03-15,Tuesday,3,0,,Lluvioso,,0.9601004807635809,1.0
2022-03-16,Wednesday,3,0,,Nublado,,1.0,1.0
2022-03-17,Thursday,3,0,,Nublado,,1.0,1.0
2022-03-18,Friday,3,0,,Lluvioso,,0.9104195641166383,1.0
2022-03-19,Saturday,3,0,,Nublado,,1.1688257838431928,1.0
2022-03-20,Sunday,3,0,,Nublado,,1.132217652179313,1.0
2022-03-21,Monday,3,0,,Lluvioso,,0.9320452126896557,1.0
2022-03-22,Tuesday,3,0,,Lluvioso,,0.8832348046417068,1.0
2022-03-23,Wednesday,3,0,,Soleado,,1.0,1.0
2022-03-24,Thursday,3,0,,Nublado,,1.0,1.0
2022-03-25,Friday,3,0,,Lluvioso,,0.9219038216319214,1.0
2022-03-26,Saturday,3,0,,Soleado,,1.190543802511985,1.0
2022-03-27,Sunday,3,0,,Nublado,,1.157250362776677,1.0
2022-03-28,Monday,3,0,,Soleado,,1.0,1.0
2022-03-29,Tuesday,3,1,Viernes Santo,Lluvioso,,1.2077423020964428,1.0
2022-03-30,Wednesday,3,1,Sábado Santo,Nublado,,1.2574696377498429,1.0
2022-03-31,Thursday,3,0,,Soleado,,1.0,1.0
2022-04-01,Friday,4,0,,Lluvioso,,0.9540340504593692,1.0
2022-04-02,Saturday,4,0,,Lluvioso,,1.040148971341095,1.0
2022-04-03,Sunday,4,0,,Lluvioso,,1.127664829240289,1.0
2022-04-04,Monday,4,0,,Lluvioso,,0.8994238924747159,1.0
2022-04-05,Tuesday,4,0,,Lluvioso,,0.93606014282371,1.0
2022-04-06,Wednesday,4,0,,Lluvioso,,0.8876812718494391,1.0
2022-04-07,Thursday,4,0,,Lluvioso,,0.8846513549051747,1.0
2022-04-08,Friday,4,0,,Soleado,,1.0,1.0
2022-04-09,Saturday,4,0,,Nublado,,1.1890761021038594,1.0
2022-04-10,Sunday,4,0,,Nublado,,1.190282565809314,1.0
2022-04-11,Monday,4,0,,Soleado,,1.0,1.0
2022-04-12,Tuesday,4,0,,Lluvioso,,0.9373686911348386,1.0
2022-04-13,Wednesday,4,0,,Nublado,,1.0,1.0
2022-04-14,Thursday,4,0,,Lluvioso,,0.9453482200350395,1.0
2022-04-15,Friday,4,0,,Nublado,,1.0,1.0
2022-04-16,Saturday,4,0,,Lluvioso,,1.1551753963909228,1.0
2022-04-17,Sunday,4,0,,Soleado,,1.161984341482362,1.0
2022-04-18,Monday,4,0,,Lluvioso,,0.9515667575291833,1.0
2022-04-19,Tuesday,4,0,,Nublado,,1.0,1.0
2022-04-20,Wednesday,4,0,,Lluvioso,,0.9043749026135867,1.0
2022-04-21,Thursday,4,0,,Nublado,,1.0,1.0
2022-04-22,Friday,4,0,,Lluvioso,,0.9195074278635073,1.0
2022-04-23,Saturday,4,0,,Nublado,,1.1301993295744948,1.0
2022-04-24,Sunday,4,0,,Nublado,,1.1232955966440097,1.0
2022-04-25,Monday,4,0,,Nublado,,1.0,1.0
2022-04-26,Tuesday,4,0,,Lluvioso,,0.9666383573210132,1.0
2022-04-27,Wednesday,4,0,,Nublado,,1.0,1.0
2022-04-28,Thursday,4,0,,Lluvioso,,0.9552382108460985,1.0
2022-04-29,Friday,4,0,,Soleado,,1.0,1.0
2022-04-30,Saturday,4,0,,Soleado,,1.2104766467921808,1.0
2022-05-01,Sunday,5,1,Día del Trabajador,Nublado,,1.5071153809467126,1.0
2022-05-02,Monday,5,0,,Nublado,,1.0,1.0
2022-05-03,Tuesday,5,0,,Soleado,,1.0,1.0
2022-05-04,Wednesday,5,0,,Nublado,,1.0,1.0
2022-05-05,Thursday,5,0,,Soleado,,1.0,1.0
2022-05-06,Friday,5,0,,Soleado,,1.0,1.0
2022-05-07,Saturday,5,0,,Lluvioso,,1.0291789047461417,1.0
2022-05-08,Sunday,5,0,,Nublado,,1.1913994664117957,1.0
2022-05-09,Monday,5,0,,Nublado,,1.0,1.0
2022-05-10,Tuesday,5,0,,Lluvioso,,0.9443136330430056,1.0
2022-05-11,Wednesday,5,0,,Lluvioso,,0.9394177639045957,1.0
2022-05-12,Thursday,5,0,,Soleado,,1.0,1.0
2022-05-13,Friday,5,0,,Lluvioso,,0.9051940507251348,1.0
2022-05-14,Saturday,5,0,,Nublado,,1.2441324864862153,1.0
2022-05-15,Sunday,5,0,,Soleado,,1.21592659917045,1.0
2022-05-16,Monday,5,0,,Soleado,,1.0,1.0
2022-05-17,Tuesday,5,0,Día del Padre,Soleado,,1.5163062157534202,1.0
2022-05-18,Wednesday,5,0,,Nublado,,1.0,1.0
2022-05-19,Thursday,5,0,,Soleado,,1.0,1.0
2022-05-20,Friday,5,0,,Lluvioso,,0.9350548671610917,1.0
2022-05-21,Saturday,5,0,,Lluvioso,,1.0597897217657777,1.0
2022-05-22,Sunday,5,0,,Nublado,,1.1662764482246641,1.0
2022-05-23,Monday,5,0,,Soleado,,1.0,1.0
2022-05-24,Tuesday,5,0,,Soleado,,1.0,1.0
2022-05-25,Wednesday,5,0,,Soleado,,1.0,1.0
2022-05-26,Thursday,5,0,,Soleado,,1.0,1.0
2022-05-27,Friday,5,0,,Lluvioso,,0.9482061499417932,1.0
2022-05-28,Saturday,5,0,,Soleado,,1.1218711535218684,1.0
2022-05-29,Sunday,5,0,,Soleado,,1.1350894432658991,1.0
2022-05-30,Monday,5,0,,Nublado,,1.0,1.0
2022-05-31,Tuesday,5,0,,Lluvioso,,0.8841402377819577,1.0
2022-06-01,Wednesday,6,0,,Nublado,,1.0,1.0
2022-06-02,Thursday,6,0,,Lluvioso,,0.8836655922087073,1.0
2022-06-03,Friday,6,0,,Nublado,,1.0,1.0
2022-06-04,Saturday,6,0,,Lluvioso,,1.161436236327317,1.0
2022-06-05,Sunday,6,0,,Soleado,,1.1816425977813523,1.0
2022-06-06,Monday,6,0,,Nublado,,1.0,1.0
2022-06-07,Tuesday,6,0,,Soleado,,1.0,1.0
2022-06-08,Wednesday,6,0,,Nublado,,1.0,1.0
2022-06-09,Thursday,6,0,,Lluvioso,,0.8888050744585901,1.0
2022-06-10,Friday,6,0,,Soleado,,1.0,1.0
2022-06-11,Saturday,6,0,,Soleado,,1.1839100637651883,1.0
2022-06-12,Sunday,6,0,,Soleado,,1.1815513302014735,1.0
2022-06-13,Monday,6,0,,Nublado,,1.0,1.0
2022-06-14,Tuesday,6,0,,Soleado,,1.0,1.0
2022-06-15,Wednesday,6,0,,Soleado,,1.0,1.0
2022-06-16,Thursday,6,0,,Soleado,,1.0,1.0
2022-06-17,Friday,6,0,,Soleado,,1.0,1.0
2022-06-18,Saturday,6,0,,Nublado,,1.142516243088302,1.0
2022-06-19,Sunday,6,0,,Nublado,,1.1764007144009365,1.0
2022-06-20,Monday,6,0,,Nublado,,1.0,1.0
2022-06-21,Tuesday,6,0,,Lluvioso,,0.9158654260957636,1.0
2022-06-22,Wednesday,6,0,,Soleado,,1.0,1.0
2022-06-23,Thursday,6,0,,Lluvioso,,0.9354265088246995,1.0
2022-06-24,Friday,6,0,,Soleado,,1.0,1.0
2022-06-25,Saturday,6,0,,Nublado,,1.2025621746127937,1.0
2022-06-26,Sunday,6,0,,Nublado,,1.125889521270366,1.0
2022-06-27,Monday,6,0,,Lluvioso,,0.9137151353163824,1.0
2022-06-28,Tuesday,6,0,,Lluvioso,,0.9363273924142812,1.0
2022-06-29,Wednesday,6,1,San Pedro y San Pablo,Nublado,,1.3506272517160176,1.0
2022-06-30,Thursday,6,0,,Nublado,,1.0,1.0
2022-07-01,Friday,7,0,,Nublado,,1.0,1.0
2022-07-02,Saturday,7,0,,Nublado,,1.2313436793544819,1.0
2022-07-03,Sunday,7,0,,Lluvioso,,1.0786340309800486,1.0
2022-07-04,Monday,7,0,,Lluvioso,,0.8863511872660387,1.0
2022-07-05,Tuesday,7,0,,Nublado,,1.0,1.0
2022-07-06,Wednesday,7,0,,Lluvioso,,0.9378177350385684,1.0
2022-07-07,Thursday,7,0,,Soleado,,1.0,1.0
2022-07-08,Friday,7,0,,Nublado,,1.0,1.0
2022-07-09,Saturday,7,0,,Soleado,,1.123446470370411,1.0
2022-07-10,Sunday,7,0,,Lluvioso,,1.1538318726528785,1.0
2022-07-11,Monday,7,0,,Lluvioso,,0.9317926760088291,1.0
2022-07-12,Tuesday,7,0,,Soleado,,1.0,1.0
2022-07-13,Wednesday,7,0,,Nublado,,1.0,1.0
2022-07-14,Thursday,7,0,,Lluvioso,,0.9149352933585869,1.0
2022-07-15,Friday,7,0,,Lluvioso,,0.9378959396598118,1.0
2022-07-16,Saturday,7,0,,Lluvioso,,1.095947659543691,1.0
2022-07-17,Sunday,7,0,,Soleado,,1.2423904251409483,1.0
2022-07-18,Monday,7,0,,Soleado,,1.0,1.0
2022-07-19,Tuesday,7,0,,Lluvioso,,0.9147492374020697,1.0
2022-07-20,Wednesday,7,0,,Nublado,,1.0,1.0
2022-07-21,Thursday,7,0,,Soleado,,1.0,1.0
2022-07-22,Friday,7,0,,Nublado,,1.0,1.0
2022-07-23,Saturday,7,0,,Soleado,,1.244954773297109,1.0
2022-07-24,Sunday,7,0,,Soleado,,1.2376955834542882,1.0
2022-07-25,Monday,7,0,,Nublado,,1.0,1.0
2022-07-26,Tuesday,7,0,,Nublado,,1.0,1.0
2022-07-27,Wednesday,7,0,,Nublado,,1.0,1.0
2022-07-28,Thursday,7,1,Fiestas Patrias 1,Soleado,,1.2891582269578592,1.0
2022-07-29,Friday,7,1,Fiestas Patrias 2,Nublado,,1.2638722601750332,1.0
2022-07-30,Saturday,7,0,,Nublado,,1.1331011401790656,1.0
2022-07-31,Sunday,7,0,,Nublado,,1.1223688373347016,1.0
2022-08-01,Monday,8,0,,Nublado,,1.0,1.0
2022-08-02,Tuesday,8,0,,Nublado,,1.0,1.0
2022-08-03,Wednesday,8,0,,Nublado,,1.0,1.0
2022-08-04,Thursday,8,0,,Nublado,,1.0,1.0
2022-08-05,Friday,8,0,,Soleado,,1.0,1.0
2022-08-06,Saturday,8,0,,Nublado,,1.1322775848982707,1.0
2022-08-07,Sunday,8,0,,Soleado,,1.2087908805441265,1.0
2022-08-08,Monday,8,0,,Lluvioso,,0.8864069783614206,1.0
2022-08-09,Tuesday,8,0,,Lluvioso,,0.9087078067264385,1.0
2022-08-10,Wednesday,8,0,,Soleado,,1.0,1.0
2022-08-11,Thursday,8,0,,Nublado,,1.0,1.0
2022-08-12,Friday,8,0,,Soleado,,1.0,1.0
2022-08-13,Saturday,8,0,,Lluvioso,,1.0848295907391943,1.0
2022-08-14,Sunday,8,0,,Soleado,,1.2258809027365616,1.0
2022-08-15,Monday,8,0,,Lluvioso,,0.905366929729606,1.0
2022-08-16,Tuesday,8,0,,Soleado,,1.0,1.0
2022-08-17,Wednesday,8,0,,Soleado,,1.0,1.0
2022-08-18,Thursday,8,0,,Soleado,,1.0,1.0
2022-08-19,Friday,8,0,,Soleado,,1.0,1.0
2022-08-20,Saturday,8,0,,Soleado,,1.1353614275908155,1.0
2022-08-21,Sunday,8,0,,Lluvioso,,1.1338312025910964,1.0
2022-08-22,Monday,8,0,,Soleado,,1.0,1.0
2022-08-23,Tuesday,8,0,,Soleado,,1.0,1.0
2022-08-24,Wednesday,8,0,,Soleado,,1.0,1.0
2022-08-25,Thursday,8,0,,Nublado,,1.0,1.0
2022-08-26,Friday,8,0,,Lluvioso,,0.9589724812174347,1.0
2022-08-27,Saturday,8,0,,Soleado,,1.215559235694505,1.0
2022-08-28,Sunday,8,0,,Lluvioso,,1.1085986333402267,1.0
2022-08-29,Monday,8,0,,Soleado,,1.0,1.0
2022-08-30,Tuesday,8,1,Santa Rosa de Lima,Nublado,,1.2854879087559445,1.0
2022-08-31,Wednesday,8,0,,Lluvioso,,0.9475553276476772,1.0
2022-09-01,Thursday,9,0,,Nublado,,1.0,1.0
2022-09-02,Friday,9,0,,Nublado,,1.0,1.0
2022-09-03,Saturday,9,0,,Soleado,,1.2248885161047443,1.0
2022-09-04,Sunday,9,0,,Lluvioso,,1.145287439266284,1.0
2022-09-05,Monday,9,0,,Lluvioso,,0.9134816277213504,1.0
2022-09-06,Tuesday,9,0,,Lluvioso,,0.9498771664667797,1.0
2022-09-07,Wednesday,9,0,,Lluvioso,,0.9106723186227716,1.0
2022-09-08,Thursday,9,0,,Soleado,,1.0,1.0
2022-09-09,Friday,9,0,,Soleado,,1.0,1.0
2022-09-10,Saturday,9,0,,Nublado,,1.2409984523284634,1.0
2022-09-11,Sunday,9,0,,Soleado,,1.2315936577395916,1.0
2022-09-12,Monday,9,0,,Lluvioso,,0.9186094624637516,1.0
2022-09-13,Tuesday,9,0,,Soleado,,1.0,1.0
2022-09-14,Wednesday,9,0,,Nublado,,1.0,1.0
2022-09-15,Thursday,9,0,,Lluvioso,,0.9475783961012347,1.0
2022-09-16,Friday,9,0,,Lluvioso,,0.9479088586676214,1.0
2022-09-17,Saturday,9,0,,Nublado,,1.1334061029486713,1.0
2022-09-18,Sunday,9,0,,Nublado,,1.2373318778683438,1.0
2022-09-19,Monday,9,0,,Lluvioso,,0.9254727135203071,1.0
2022-09-20,Tuesday,9,0,,Soleado,,1.0,1.0
2022-09-21,Wednesday,9,0,,Soleado,,1.0,1.0
2022-09-22,Thursday,9,0,,Lluvioso,,0.9543811719496967,1.0
2022-09-23,Friday,9,0,,Lluvioso,,0.9088044640927551,1.0
2022-09-24,Saturday,9,0,,Lluvioso,,1.1313572945397201,1.0
2022-09-25,Sunday,9,0,,Soleado,,1.121408894692439,1.0
2022-09-26,Monday,9,0,,Soleado,,1.0,1.0
2022-09-27,Tuesday,9,0,,Lluvioso,,0.9614843778777337,1.0
2022-09-28,Wednesday,9,0,,Nublado,,1.0,1.0
2022-09-29,Thursday,9,0,,Lluvioso,,0.888215800910752,1.0
2022-09-30,Friday,9,0,,Lluvioso,,0.9087382273831374,1.0
2022-10-01,Saturday,10,0,,Soleado,,1.2435080557166047,1.0
2022-10-02,Sunday,10,0,,Lluvioso,,1.1585298323433486,1.0
2022-10-03,Monday,10,0,,Soleado,,1.0,1.0
2022-10-04,Tuesday,10,0,,Nublado,,1.0,1.0
2022-10-05,Wednesday,10,0,,Lluvioso,,0.936865349095282,1.0
2022-10-06,Thursday,10,0,,Nublado,,1.0,1.0
2022-10-07,Friday,10,0,,Lluvioso,,0.9203600969780488,1.0
2022-10-08,Saturday,10,1,Combate de Angamos,Nublado,,1.523773176173217,1.0
2022-10-09,Sunday,10,0,,Soleado,,1.207427399290015,1.0
2022-10-10,Monday,10,0,,Lluvioso,,0.9477137076493912,1.0
2022-10-11,Tuesday,10,0,,Lluvioso,,0.9512421139353263,1.0
2022-10-12,Wednesday,10,0,,Nublado,,1.0,1.0
2022-10-13,Thursday,10,0,,Soleado,,1.0,1.0
2022-10-14,Friday,10,0,,Nublado,,1.0,1.0
2022-10-15,Saturday,10,0,,Nublado,,1.222650358563292,1.0
2022-10-16,Sunday,10,0,,Soleado,,1.13185679339633,1.0
2022-10-17,Monday,10,0,,Nublado,,1.0,1.0
2022-10-18,Tuesday,10,0,,Nublado,,1.0,1.0
2022-10-19,Wednesday,10,0,,Lluvioso,,0.9244978274232323,1.0
2022-10-20,Thursday,10,0,,Nublado,,1.0,1.0
2022-10-21,Friday,10,0,,Lluvioso,,0.885180288401498,1.0
2022-10-22,Saturday,10,0,,Soleado,,1.1914387547020857,1.0
2022-10-23,Sunday,10,0,,Nublado,,1.177398965178539,1.0
2022-10-24,Monday,10,0,,Soleado,,1.0,1.0
2022-10-25,Tuesday,10,0,,Lluvioso,,0.9598933764482469,1.0
2022-10-26,Wednesday,10,0,,Lluvioso,,0.9115823511296871,1.0
2022-10-27,Thursday,10,0,,Lluvioso,,0.8905360314784845,1.0
2022-10-28,Friday,10,0,,Nublado,,1.0,1.0
2022-10-29,Saturday,10,0,,Lluvioso,,1.0799925294316914,1.0
2022-10-30,Sunday,10,0,,Lluvioso,,1.0672487478169406,1.0
2022-10-31,Monday,10,0,,Nublado,,1.0,1.0
2022-11-01,Tuesday,11,1,Día de Todos los Santos,Nublado,,1.2668213612229995,1.0
2022-11-02,Wednesday,11,0,,Nublado,,1.0,1.0
2022-11-03,Thursday,11,0,,Lluvioso,,0.9430872218313208,1.0
2022-11-04,Friday,11,0,,Lluvioso,,0.8865486705727774,1.0
2022-11-05,Saturday,11,0,,Nublado,,1.2268418077077463,1.0
2022-11-06,Sunday,11,0,,Nublado,,1.2118114895303445,1.0
2022-11-07,Monday,11,0,,Soleado,,1.0,1.0
2022-11-08,Tuesday,11,0,,Soleado,,1.0,1.0
2022-11-09,Wednesday,11,0,,Nublado,,1.0,1.0
2022-11-10,Thursday,11,0,,Nublado,,1.0,1.0
2022-11-11,Friday,11,0,,Soleado,,1.0,1.0
2022-11-12,Saturday,11,0,,Nublado,,1.130575341483447,1.0
2022-11-13,Sunday,11,0,,Lluvioso,,1.0957380436879172,1.0
2022-11-14,Monday,11,0,,Lluvioso,,0.9136843716180508,1.0
2022-11-15,Tuesday,11,0,,Lluvioso,,0.9133577932360202,1.0
2022-11-16,Wednesday,11,0,,Nublado,,1.0,1.0
2022-11-17,Thursday,11,0,,Nublado,,1.0,1.0
2022-11-18,Friday,11,0,,Soleado,,1.0,1.0
2022-11-19,Saturday,11,0,,Nublado,,1.2256639437434753,1.0
2022-11-20,Sunday,11,0,,Nublado,,1.2431423150599017,1.0
2022-11-21,Monday,11,0,,Soleado,,1.0,1.0
2022-11-22,Tuesday,11,0,,Nublado,,1.0,1.0
2022-11-23,Wednesday,11,0,,Soleado,,1.0,1.0
2022-11-24,Thursday,11,0,,Nublado,,1.0,1.0
2022-11-25,Friday,11,0,,Nublado,,1.0,1.0
2022-11-26,Saturday,11,0,,Nublado,,1.2481801382969733,1.0
2022-11-27,Sunday,11,0,,Nublado,,1.2179391640836625,1.0
2022-11-28,Monday,11,0,,Lluvioso,,0.9138633626977825,1.0
2022-11-29,Tuesday,11,0,,Lluvioso,,0.8875150645028802,1.0
2022-11-30,Wednesday,11,0,,Nublado,,1.0,1.0
2022-12-01,Thursday,12,0,,Lluvioso,,0.9499432224334693,1.0
2022-12-02,Friday,12,0,,Soleado,,1.0,1.0
2022-12-03,Saturday,12,0,,Lluvioso,,1.0950146069635724,1.0
2022-12-04,Sunday,12,0,,Soleado,,1.2378260700623156,1.0
2022-12-05,Monday,12,0,,Soleado,,1.0,1.0
2022-12-06,Tuesday,12,0,,Soleado,,1.0,1.0
2022-12-07,Wednesday,12,0,,Lluvioso,,0.8900077734075537,1.0
2022-12-08,Thursday,12,1,Inmaculada Concepción,Nublado,,1.3485250208581718,1.0
2022-12-09,Friday,12,0,,Nublado,,1.0,1.0
2022-12-10,Saturday,12,0,,Lluvioso,,1.0342021054498152,1.0
2022-12-11,Sunday,12,0,,Soleado,,1.127319425838639,1.0
2022-12-12,Monday,12,0,,Lluvioso,,0.8906936124641265,1.0
2022-12-13,Tuesday,12,0,,Nublado,,1.0,1.0
2022-12-14,Wednesday,12,0,,Lluvioso,,0.8905773622099394,1.0
2022-12-15,Thursday,12,0,,Lluvioso,,0.9384289271904457,1.0
2022-12-16,Friday,12,0,,Nublado,,1.0,1.0
2022-12-17,Saturday,12,0,,Nublado,,1.216985834304505,1.0
2022-12-18,Sunday,12,0,,Soleado,,1.1958379394626308,1.0
2022-12-19,Monday,12,0,,Soleado,,1.0,1.0
2022-12-20,Tuesday,12,0,,Nublado,,1.0,1.0
2022-12-21,Wednesday,12,0,,Soleado,,1.0,1.0
2022-12-22,Thursday,12,0,,Nublado,,1.0,1.0
2022-12-23,Friday,12,0,,Lluvioso,,0.9665955293627088,1.0
2022-12-24,Saturday,12,0,,Soleado,,1.1687331753380816,1.0
2022-12-25,Sunday,12,1,Navidad,Nublado,,1.6474468197307395,1.0
2022-12-26,Monday,12,0,,Lluvioso,,0.9001236254667507,1.0
2022-12-27,Tuesday,12,0,,Lluvioso,,0.966690028549655,1.0
2022-12-28,Wednesday,12,0,,Nublado,,1.0,1.0
2022-12-29,Thursday,12,0,,Nublado,,1.0,1.0
2022-12-30,Friday,12,0,,Lluvioso,,0.8810939027220834,1.0
2022-12-31,Saturday,12,0,,Lluvioso,,1.101394417551704,1.0
2023-01-01,Sunday,1,1,Año Nuevo,Nublado,,1.675242491857048,1.0
2023-01-02,Monday,1,0,,Nublado,,1.0,1.0
2023-01-03,Tuesday,1,0,,Lluvioso,,0.969366831650737,1.0
2023-01-04,Wednesday,1,0,,Lluvioso,,0.8866416908261859,1.0
2023-01-05,Thursday,1,0,,Nublado,,1.0,1.0
2023-01-06,Friday,1,0,,Nublado,,1.0,1.0
2023-01-07,Saturday,1,0,,Lluvioso,,1.1529477983640506,1.0
2023-01-08,Sunday,1,0,,Nublado,,1.1880027197421195,1.0
2023-01-09,Monday,1,0,,Nublado,,1.0,1.0
2023-01-10,Tuesday,1,0,,Nublado,,1.0,1.0
2023-01-11,Wednesday,1,0,,Nublado,,1.0,1.0
2023-01-12,Thursday,1,0,,Soleado,,1.0,1.0
2023-01-13,Friday,1,0,,Soleado,,1.0,1.0
2023-01-14,Saturday,1,0,,Lluvioso,,1.1328581403970999,1.0
2023-01-15,Sunday,1,0,,Soleado,,1.1790903384198106,1.0
2023-01-16,Monday,1,0,,Nublado,,1.0,1.0
2023-01-17,Tuesday,1,0,,Soleado,,1.0,1.0
2023-01-18,Wednesday,1,0,,Lluvioso,,0.9364802272075657,1.0
2023-01-19,Thursday,1,0,,Lluvioso,,0.932588288073079,1.0
2023-01-20,Friday,1,0,,Lluvioso,,0.961104220944189,1.0
2023-01-21,Saturday,1,0,,Soleado,,1.1259080294443897,1.0
2023-01-22,Sunday,1,0,,Soleado,,1.15652521464699,1.0
2023-01-23,Monday,1,0,,Soleado,,1.0,1.0
2023-01-24,Tuesday,1,0,,Lluvioso,,0.9655370335668902,1.0
