fecha,dia_semana,mes,feriado,evento,clima,descripcion,temporada,factor_demanda,factor_pandemia
2024-01-01,Monday,1,1,Año Nuevo,Lluvioso,,verano,1.3889860215027334,1.0
2024-01-02,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2024-01-03,Wednesday,1,0,,Nublado,,verano,1.0,1.0
2024-01-04,Thursday,1,0,,Lluvioso,,verano,0.9623377951198403,1.0
2024-01-05,Friday,1,0,,Lluvioso,,verano,0.91331428302299,1.0
2024-01-06,Saturday,1,0,,Soleado,,verano,1.1220093601487529,1.0
2024-01-07,Sunday,1,0,,Nublado,,verano,1.2406814131364043,1.0
2024-01-08,Monday,1,0,,Soleado,,verano,1.0,1.0
2024-01-09,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2024-01-10,Wednesday,1,0,,Nublado,,verano,1.0,1.0
2024-01-11,Thursday,1,0,,Nublado,,verano,1.0,1.0
2024-01-12,Friday,1,0,,Soleado,,verano,1.0,1.0
2024-01-13,Saturday,1,0,,Nublado,,verano,1.175663939281251,1.0
2024-01-14,Sunday,1,0,,Soleado,,verano,1.245665126475677,1.0
2024-01-15,Monday,1,0,,Lluvioso,,verano,0.9667257979380327,1.0
2024-01-16,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2024-01-17,Wednesday,1,0,,Lluvioso,,verano,0.9567708509920624,1.0
2024-01-18,Thursday,1,0,,Soleado,,verano,1.0,1.0
2024-01-19,Friday,1,0,,Nublado,,verano,1.0,1.0
2024-01-20,Saturday,1,0,,Lluvioso,,verano,1.0594294860102813,1.0
2024-01-21,Sunday,1,0,,Nublado,,verano,1.2306477672971914,1.0
2024-01-22,Monday,1,0,,Lluvioso,,verano,0.908522980464065,1.0
2024-01-23,Tuesday,1,0,,Lluvioso,,verano,0.8952543472017483,1.0
2024-01-24,Wednesday,1,0,,Soleado,,verano,1.0,1.0
2024-01-25,Thursday,1,0,,Soleado,,verano,1.0,1.0
2024-01-26,Friday,1,0,,Soleado,,verano,1.0,1.0
2024-01-27,Saturday,1,0,,Soleado,,verano,1.1923841641195856,1.0
2024-01-28,Sunday,1,0,,Nublado,,verano,1.2417001206409015,1.0
2024-01-29,Monday,1,0,,Soleado,,verano,1.0,1.0
2024-01-30,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2024-01-31,Wednesday,1,0,,Lluvioso,,verano,0.9426426817007476,1.0
2024-02-01,Thursday,2,0,,Nublado,,verano,1.0,1.0
2024-02-02,Friday,2,0,,Nublado,,verano,1.0,1.0
2024-02-03,Saturday,2,0,,Lluvioso,,verano,1.0612585280155236,1.0
2024-02-04,Sunday,2,0,,Lluvioso,,verano,1.1628782710147296,1.0
2024-02-05,Monday,2,0,,Soleado,,verano,1.0,1.0
2024-02-06,Tuesday,2,0,,Nublado,,verano,1.0,1.0
2024-02-07,Wednesday,2,0,,Soleado,,verano,1.0,1.0
2024-02-08,Thursday,2,0,,Lluvioso,,verano,0.8926075613712872,1.0
2024-02-09,Friday,2,0,,Soleado,,verano,1.0,1.0
2024-02-10,Saturday,2,0,,Nublado,,verano,1.1873828548072858,1.0
2024-02-11,Sunday,2,0,,Soleado,,verano,1.2340584993506343,1.0
2024-02-12,Monday,2,0,,Nublado,,verano,1.0,1.0
2024-02-13,Tuesday,2,0,,Soleado,,verano,1.0,1.0
2024-02-14,Wednesday,2,0,,Soleado,,verano,1.0,1.0
2024-02-15,Thursday,2,0,,Nublado,,verano,1.0,1.0
2024-02-16,Friday,2,0,,Nublado,,verano,1.0,1.0
2024-02-17,Saturday,2,0,,Nublado,,verano,1.2162999203080467,1.0
2024-02-18,Sunday,2,0,,Soleado,,verano,1.2106120463293848,1.0
2024-02-19,Monday,2,0,,Soleado,,verano,1.0,1.0
2024-02-20,Tuesday,2,0,,Soleado,,verano,1.0,1.0
2024-02-21,Wednesday,2,0,,Lluvioso,,verano,0.9432235675588398,1.0
2024-02-22,Thursday,2,0,,Soleado,,verano,1.0,1.0
2024-02-23,Friday,2,0,,Nublado,,verano,1.0,1.0
2024-02-24,Saturday,2,0,,Nublado,,verano,1.1667338496585682,1.0
2024-02-25,Sunday,2,0,,Nublado,,verano,1.1581669397543841,1.0
2024-02-26,Monday,2,0,,Soleado,,verano,1.0,1.0
2024-02-27,Tuesday,2,0,,Nublado,,verano,1.0,1.0
2024-02-28,Wednesday,2,0,,Nublado,,verano,1.0,1.0
2024-02-29,Thursday,2,0,,Lluvioso,,verano,0.9528425039930662,1.0
2024-03-01,Friday,3,0,,Lluvioso,,otono,0.9529102055211263,1.0
2024-03-02,Saturday,3,0,,Nublado,,otono,1.2327194014154135,1.0
2024-03-03,Sunday,3,0,,Lluvioso,,otono,1.1470816828117543,1.0
2024-03-04,Monday,3,0,,Lluvioso,,otono,0.925136466521848,1.0
2024-03-05,Tuesday,3,0,,Nublado,,otono,1.0,1.0
2024-03-06,Wednesday,3,0,,Soleado,,otono,1.0,1.0
2024-03-07,Thursday,3,0,,Soleado,,otono,1.0,1.0
2024-03-08,Friday,3,0,,Nublado,,otono,1.0,1.0
2024-03-09,Saturday,3,0,,Soleado,,otono,1.2237783732656808,1.0
2024-03-10,Sunday,3,0,,Lluvioso,,otono,1.1360522967731257,1.0
2024-03-11,Monday,3,0,,Nublado,,otono,1.0,1.0
2024-03-12,Tuesday,3,0,,Soleado,,otono,1.0,1.0
2024-03-13,Wednesday,3,0,,Soleado,,otono,1.0,1.0
2024-03-14,Thursday,3,0,,Lluvioso,,otono,0.951621340249249,1.0
2024-03-15,Friday,3,0,,Nublado,,otono,1.0,1.0
2024-03-16,Saturday,3,0,,Nublado,,otono,1.2357006944362836,1.0
2024-03-17,Sunday,3,0,,Lluvioso,,otono,1.0636106666320853,1.0
2024-03-18,Monday,3,0,,Nublado,,otono,1.0,1.0
2024-03-19,Tuesday,3,0,,Nublado,,otono,1.0,1.0
2024-03-20,Wednesday,3,0,,Lluvioso,,otono,0.8884583745856782,1.0
2024-03-21,Thursday,3,0,,Lluvioso,,otono,0.9320452126896557,1.0
2024-03-22,Friday,3,0,,Soleado,,otono,1.0,1.0
2024-03-23,Saturday,3,0,,Nublado,,otono,1.1246724955935765,1.0
2024-03-24,Sunday,3,0,,Lluvioso,,otono,1.0965190473705768,1.0
2024-03-25,Monday,3,0,,Soleado,,otono,1.0,1.0
2024-03-26,Tuesday,3,0,,Nublado,,otono,1.0,1.0
2024-03-27,Wednesday,3,0,,Soleado,,otono,1.0,1.0
2024-03-28,Thursday,3,0,,Lluvioso,,otono,0.9057887126915456,1.0
2024-03-29,Friday,3,1,Viernes Santo,Nublado,,otono,1.368166652113802,1.0
2024-03-30,Saturday,3,1,Sábado Santo,Soleado,,otono,1.4133519022513017,1.0
2024-03-31,Sunday,3,0,,Lluvioso,,otono,1.1194793491694806,1.0
2024-04-01,Monday,4,0,,Lluvioso,,otono,0.8914354461386697,1.0
2024-04-02,Tuesday,4,0,,Lluvioso,,otono,0.9270018934049323,1.0
2024-04-03,Wednesday,4,0,,Lluvioso,,otono,0.949299419778875,1.0
2024-04-04,Thursday,4,0,,Lluvioso,,otono,0.8994238924747159,1.0
2024-04-05,Friday,4,0,,Lluvioso,,otono,0.93606014282371,1.0
2024-04-06,Saturday,4,0,,Lluvioso,,otono,1.0006248750645752,1.0
2024-04-07,Sunday,4,0,,Soleado,,otono,1.1890761021038594,1.0
2024-04-08,Monday,4,0,,Nublado,,otono,1.0,1.0
2024-04-09,Tuesday,4,0,,Nublado,,otono,1.0,1.0
2024-04-10,Wednesday,4,0,,Soleado,,otono,1.0,1.0
2024-04-11,Thursday,4,0,,Lluvioso,,otono,0.9286571609449096,1.0
2024-04-12,Friday,4,0,,Nublado,,otono,1.0,1.0
2024-04-13,Saturday,4,0,,Lluvioso,,otono,1.1371271254004414,1.0
2024-04-14,Sunday,4,0,,Nublado,,otono,1.2468607703301295,1.0
2024-04-15,Monday,4,0,,Lluvioso,,otono,0.9264670313471076,1.0
2024-04-16,Tuesday,4,0,,Soleado,,otono,1.0,1.0
2024-04-17,Wednesday,4,0,,Lluvioso,,otono,0.9090660825647121,1.0
2024-04-18,Thursday,4,0,,Nublado,,otono,1.0,1.0
2024-04-19,Friday,4,0,,Lluvioso,,otono,0.9515667575291833,1.0
2024-04-20,Saturday,4,0,,Nublado,,otono,1.1552081926640698,1.0
2024-04-21,Sunday,4,0,,Lluvioso,,otono,1.0441296830454458,1.0
2024-04-22,Monday,4,0,,Nublado,,otono,1.0,1.0
2024-04-23,Tuesday,4,0,,Nublado,,otono,1.0,1.0
2024-04-24,Wednesday,4,0,,Nublado,,otono,1.0,1.0
2024-04-25,Thursday,4,0,,Lluvioso,,otono,0.8822815669073912,1.0
2024-04-26,Friday,4,0,,Nublado,,otono,1.0,1.0
2024-04-27,Saturday,4,0,,Lluvioso,,otono,1.189409407558031,1.0
2024-04-28,Sunday,4,0,,Soleado,,otono,1.2104766467921808,1.0
2024-04-29,Monday,4,0,,Soleado,,otono,1.0,1.0
2024-04-30,Tuesday,4,0,,Nublado,,otono,1.0,1.0
2024-05-01,Wednesday,5,1,Día del Trabajador,Lluvioso,,otono,1.1927469752288598,1.0
2024-05-02,Thursday,5,0,,Lluvioso,,otono,0.8940793338403977,1.0
2024-05-03,Friday,5,0,,Soleado,,otono,1.0,1.0
2024-05-04,Saturday,5,0,,Nublado,,otono,1.1525315767613975,1.0
2024-05-05,Sunday,5,0,,Soleado,,otono,1.1913994664117957,1.0
2024-05-06,Monday,5,0,,Soleado,,otono,1.0,1.0
2024-05-07,Tuesday,5,0,,Lluvioso,,otono,0.9443136330430056,1.0
2024-05-08,Wednesday,5,0,,Nublado,,otono,1.0,1.0
2024-05-09,Thursday,5,0,,Nublado,,otono,1.0,1.0
2024-05-10,Friday,5,0,,Lluvioso,,otono,0.9394177639045957,1.0
2024-05-11,Saturday,5,0,,Lluvioso,,otono,1.1170022582626367,1.0
2024-05-12,Sunday,5,0,,Soleado,,otono,1.21592659917045,1.0
2024-05-13,Monday,5,0,,Lluvioso,,otono,0.929891864726026,1.0
2024-05-14,Tuesday,5,0,,Nublado,,otono,1.0,1.0
2024-05-15,Wednesday,5,0,,Soleado,,otono,1.0,1.0
2024-05-16,Thursday,5,0,,Soleado,,otono,1.0,1.0
2024-05-17,Friday,5,0,Día del Padre,Soleado,,otono,1.5335162238703057,1.0
2024-05-18,Saturday,5,0,,Nublado,,otono,1.1745480081156128,1.0
2024-05-19,Sunday,5,0,,Soleado,,otono,1.1522050286351506,1.0
2024-05-20,Monday,5,0,,Lluvioso,,otono,0.9120375410786136,1.0
2024-05-21,Tuesday,5,0,,Lluvioso,,otono,0.9482061499417932,1.0
2024-05-22,Wednesday,5,0,,Nublado,,otono,1.0,1.0
2024-05-23,Thursday,5,0,,Soleado,,otono,1.0,1.0
2024-05-24,Friday,5,0,,Soleado,,otono,1.0,1.0
2024-05-25,Saturday,5,0,,Soleado,,otono,1.1218711535218684,1.0
2024-05-26,Sunday,5,0,,Soleado,,otono,1.1350894432658991,1.0
2024-05-27,Monday,5,0,,Lluvioso,,otono,0.8841402377819577,1.0
2024-05-28,Tuesday,5,0,,Soleado,,otono,1.0,1.0
2024-05-29,Wednesday,5,0,,Soleado,,otono,1.0,1.0
2024-05-30,Thursday,5,0,,Nublado,,otono,1.0,1.0
2024-05-31,Friday,5,0,,Lluvioso,,otono,0.8836655922087073,1.0
2024-06-01,Saturday,6,0,,Nublado,,invierno,1.231209875921431,1.0
2024-06-02,Sunday,6,0,,Lluvioso,,invierno,1.1177989579412075,1.0
2024-06-03,Monday,6,0,,Nublado,,invierno,1.0,1.0
2024-06-04,Tuesday,6,0,,Lluvioso,,invierno,0.8888050744585901,1.0
2024-06-05,Wednesday,6,0,,Soleado,,invierno,1.0,1.0
2024-06-06,Thursday,6,0,,Nublado,,invierno,1.0,1.0
2024-06-07,Friday,6,0,,Soleado,,invierno,1.0,1.0
2024-06-08,Saturday,6,0,,Nublado,,invierno,1.1839100637651883,1.0
2024-06-09,Sunday,6,0,,Lluvioso,,invierno,1.0581833915579972,1.0
2024-06-10,Monday,6,0,,Soleado,,invierno,1.0,1.0
2024-06-11,Tuesday,6,0,,Soleado,,invierno,1.0,1.0
2024-06-12,Wednesday,6,0,,Soleado,,invierno,1.0,1.0
2024-06-13,Thursday,6,0,,Nublado,,invierno,1.0,1.0
2024-06-14,Friday,6,0,,Soleado,,invierno,1.0,1.0
2024-06-15,Saturday,6,0,,Soleado,,invierno,1.1764007144009365,1.0
2024-06-16,Sunday,6,0,,Soleado,,invierno,1.1718056154716585,1.0
2024-06-17,Monday,6,0,,Soleado,,invierno,1.0,1.0
2024-06-18,Tuesday,6,0,,Nublado,,invierno,1.0,1.0
2024-06-19,Wednesday,6,0,,Nublado,,invierno,1.0,1.0
2024-06-20,Thursday,6,0,,Nublado,,invierno,1.0,1.0
2024-06-21,Friday,6,0,,Lluvioso,,invierno,0.9354265088246995,1.0
2024-06-22,Saturday,6,0,,Soleado,,invierno,1.2025621746127937,1.0
2024-06-23,Sunday,6,0,,Lluvioso,,invierno,1.0287422962788493,1.0
2024-06-24,Monday,6,0,,Soleado,,invierno,1.0,1.0
2024-06-25,Tuesday,6,0,,Nublado,,invierno,1.0,1.0
2024-06-26,Wednesday,6,0,,Nublado,,invierno,1.0,1.0
2024-06-27,Thursday,6,0,,Lluvioso,,invierno,0.9363273924142812,1.0
2024-06-28,Friday,6,0,,Lluvioso,,invierno,0.9252822632722079,1.0
2024-06-29,Saturday,6,1,San Pedro y San Pablo,Nublado,,invierno,1.7013952471781097,1.0
2024-06-30,Sunday,6,0,,Nublado,,invierno,1.141181475520586,1.0
2024-07-01,Monday,7,0,,Nublado,,invierno,1.0,1.0
2024-07-02,Tuesday,7,0,,Nublado,,invierno,1.0,1.0
2024-07-03,Wednesday,7,0,,Lluvioso,,invierno,0.8863511872660387,1.0
2024-07-04,Thursday,7,0,,Lluvioso,,invierno,0.9378177350385684,1.0
2024-07-05,Friday,7,0,,Nublado,,invierno,1.0,1.0
2024-07-06,Saturday,7,0,,Lluvioso,,invierno,1.047860769754938,1.0
2024-07-07,Sunday,7,0,,Soleado,,invierno,1.2422299313852445,1.0
2024-07-08,Monday,7,0,,Nublado,,invierno,1.0,1.0
2024-07-09,Tuesday,7,0,,Soleado,,invierno,1.0,1.0
2024-07-10,Wednesday,7,0,,Lluvioso,,invierno,0.9317926760088291,1.0
2024-07-11,Thursday,7,0,,Lluvioso,,invierno,0.9149352933585869,1.0
2024-07-12,Friday,7,0,,Soleado,,invierno,1.0,1.0
2024-07-13,Saturday,7,0,,Nublado,,invierno,1.203627468397506,1.0
2024-07-14,Sunday,7,0,,Lluvioso,,invierno,1.095947659543691,1.0
2024-07-15,Monday,7,0,,Lluvioso,,invierno,0.9647318327898873,1.0
2024-07-16,Tuesday,7,0,,Lluvioso,,invierno,0.9147492374020697,1.0
2024-07-17,Wednesday,7,0,,Soleado,,invierno,1.0,1.0
2024-07-18,Thursday,7,0,,Soleado,,invierno,1.0,1.0
2024-07-19,Friday,7,0,,Lluvioso,,invierno,0.9665071507441523,1.0
2024-07-20,Saturday,7,0,,Nublado,,invierno,1.2376955834542882,1.0
2024-07-21,Sunday,7,0,,Soleado,,invierno,1.1454528475226087,1.0
2024-07-22,Monday,7,0,,Nublado,,invierno,1.0,1.0
2024-07-23,Tuesday,7,0,,Soleado,,invierno,1.0,1.0
2024-07-24,Wednesday,7,0,,Soleado,,invierno,1.0,1.0
2024-07-25,Thursday,7,0,,Nublado,,invierno,1.0,1.0
2024-07-26,Friday,7,0,,Nublado,,invierno,1.0,1.0
2024-07-27,Saturday,7,0,,Nublado,,invierno,1.1290169691137717,1.0
2024-07-28,Sunday,7,1,Fiestas Patrias 1,Soleado,,invierno,1.420505859508215,1.0
2024-07-29,Monday,7,1,Fiestas Patrias 2,Nublado,,invierno,1.2688885921511857,1.0
2024-07-30,Tuesday,7,0,,Nublado,,invierno,1.0,1.0
2024-07-31,Wednesday,7,0,,Nublado,,invierno,1.0,1.0
2024-08-01,Thursday,8,0,,Nublado,,invierno,1.0,1.0
2024-08-02,Friday,8,0,,Nublado,,invierno,1.0,1.0
2024-08-03,Saturday,8,0,,Nublado,,invierno,1.2087908805441265,1.0
2024-08-04,Sunday,8,0,,Nublado,,invierno,1.12925452429983,1.0
2024-08-05,Monday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-06,Tuesday,8,0,,Nublado,,invierno,1.0,1.0
2024-08-07,Wednesday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-08,Thursday,8,0,,Lluvioso,,invierno,0.9087078067264385,1.0
2024-08-09,Friday,8,0,,Lluvioso,,invierno,0.9560387779872509,1.0
2024-08-10,Saturday,8,0,,Soleado,,invierno,1.1230253516456574,1.0
2024-08-11,Sunday,8,0,,Nublado,,invierno,1.2258809027365616,1.0
2024-08-12,Monday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-13,Tuesday,8,0,,Lluvioso,,invierno,0.905366929729606,1.0
2024-08-14,Wednesday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-15,Thursday,8,0,,Lluvioso,,invierno,0.890634834485949,1.0
2024-08-16,Friday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-17,Saturday,8,0,,Soleado,,invierno,1.2105758314973396,1.0
2024-08-18,Sunday,8,0,,Soleado,,invierno,1.201762570081385,1.0
2024-08-19,Monday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-20,Tuesday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-21,Wednesday,8,0,,Lluvioso,,invierno,0.9589724812174347,1.0
2024-08-22,Thursday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-23,Friday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-24,Saturday,8,0,,Soleado,,invierno,1.215559235694505,1.0
2024-08-25,Sunday,8,0,,Nublado,,invierno,1.2244525209500303,1.0
2024-08-26,Monday,8,0,,Lluvioso,,invierno,0.9053831115314176,1.0
2024-08-27,Tuesday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-28,Wednesday,8,0,,Lluvioso,,invierno,0.895969558940175,1.0
2024-08-29,Thursday,8,0,,Soleado,,invierno,1.0,1.0
2024-08-30,Friday,8,1,Santa Rosa de Lima,Nublado,,invierno,1.4001229503281716,1.0
2024-08-31,Saturday,8,0,,Lluvioso,,invierno,1.187095147794314,1.0
2024-09-01,Sunday,9,0,,Nublado,,primavera,1.1736402979984855,1.0
2024-09-02,Monday,9,0,,Nublado,,primavera,1.0,1.0
2024-09-03,Tuesday,9,0,,Soleado,,primavera,1.0,1.0
2024-09-04,Wednesday,9,0,,Lluvioso,,primavera,0.9134816277213504,1.0
2024-09-05,Thursday,9,0,,Lluvioso,,primavera,0.9498771664667797,1.0
2024-09-06,Friday,9,0,,Lluvioso,,primavera,0.9106723186227716,1.0
2024-09-07,Saturday,9,0,,Lluvioso,,primavera,1.1879546387337052,1.0
2024-09-08,Sunday,9,0,,Soleado,,primavera,1.1757692235587525,1.0
2024-09-09,Monday,9,0,,Soleado,,primavera,1.0,1.0
2024-09-10,Tuesday,9,0,,Nublado,,primavera,1.0,1.0
2024-09-11,Wednesday,9,0,,Soleado,,primavera,1.0,1.0
2024-09-12,Thursday,9,0,,Lluvioso,,primavera,0.9475783961012347,1.0
2024-09-13,Friday,9,0,,Soleado,,primavera,1.0,1.0
2024-09-14,Saturday,9,0,,Nublado,,primavera,1.2180905736310088,1.0
2024-09-15,Sunday,9,0,,Lluvioso,,primavera,1.089463678134652,1.0
2024-09-16,Monday,9,0,,Lluvioso,,primavera,0.9254727135203071,1.0
2024-09-17,Tuesday,9,0,,Nublado,,primavera,1.0,1.0
2024-09-18,Wednesday,9,0,,Nublado,,primavera,1.0,1.0
2024-09-19,Thursday,9,0,,Lluvioso,,primavera,0.9543811719496967,1.0
2024-09-20,Friday,9,0,,Soleado,,primavera,1.0,1.0
2024-09-21,Saturday,9,0,,Soleado,,primavera,1.1616064481339796,1.0
2024-09-22,Sunday,9,0,,Lluvioso,,primavera,1.1313572945397201,1.0
2024-09-23,Monday,9,0,,Lluvioso,,primavera,0.8809753886332269,1.0
2024-09-24,Tuesday,9,0,,Lluvioso,,primavera,0.9614843778777337,1.0
2024-09-25,Wednesday,9,0,,Soleado,,primavera,1.0,1.0
2024-09-26,Thursday,9,0,,Soleado,,primavera,1.0,1.0
2024-09-27,Friday,9,0,,Lluvioso,,primavera,0.888215800910752,1.0
2024-09-28,Saturday,9,0,,Nublado,,primavera,1.161510772886754,1.0
2024-09-29,Sunday,9,0,,Lluvioso,,primavera,1.2006749770840888,1.0
2024-09-30,Monday,9,0,,Lluvioso,,primavera,0.9316094099310958,1.0
2024-10-01,Tuesday,10,0,,Soleado,,primavera,1.0,1.0
2024-10-02,Wednesday,10,0,,Lluvioso,,primavera,0.936865349095282,1.0
2024-10-03,Thursday,10,0,,Soleado,,primavera,1.0,1.0
2024-10-04,Friday,10,0,,Nublado,,primavera,1.0,1.0
2024-10-05,Saturday,10,0,,Lluvioso,,primavera,1.067996235474981,1.0
2024-10-06,Sunday,10,0,,Nublado,,primavera,1.1627263908980892,1.0
2024-10-07,Monday,10,0,,Lluvioso,,primavera,0.9405266610469334,1.0
2024-10-08,Tuesday,10,1,Combate de Angamos,Nublado,,primavera,1.400474905887536,1.0
2024-10-09,Wednesday,10,0,,Soleado,,primavera,1.0,1.0
2024-10-10,Thursday,10,0,,Lluvioso,,primavera,0.9512421139353263,1.0
2024-10-11,Friday,10,0,,Lluvioso,,primavera,0.9510656328515098,1.0
2024-10-12,Saturday,10,0,,Nublado,,primavera,1.13185679339633,1.0
2024-10-13,Sunday,10,0,,Soleado,,primavera,1.1842746396113357,1.0
2024-10-14,Monday,10,0,,Nublado,,primavera,1.0,1.0
2024-10-15,Tuesday,10,0,,Nublado,,primavera,1.0,1.0
2024-10-16,Wednesday,10,0,,Soleado,,primavera,1.0,1.0
2024-10-17,Thursday,10,0,,Nublado,,primavera,1.0,1.0
2024-10-18,Friday,10,0,,Nublado,,primavera,1.0,1.0
2024-10-19,Saturday,10,0,,Lluvioso,,primavera,1.0479473068365375,1.0
2024-10-20,Sunday,10,0,,Nublado,,primavera,1.177398965178539,1.0
2024-10-21,Monday,10,0,,Lluvioso,,primavera,0.9598933764482469,1.0
2024-10-22,Tuesday,10,0,,Soleado,,primavera,1.0,1.0
2024-10-23,Wednesday,10,0,,Nublado,,primavera,1.0,1.0
2024-10-24,Thursday,10,0,,Soleado,,primavera,1.0,1.0
2024-10-25,Friday,10,0,,Lluvioso,,primavera,0.9115823511296871,1.0
2024-10-26,Saturday,10,0,,Lluvioso,,primavera,1.0136018816624692,1.0
2024-10-27,Sunday,10,0,,Lluvioso,,primavera,1.1405413186975988,1.0
2024-10-28,Monday,10,0,,Nublado,,primavera,1.0,1.0
2024-10-29,Tuesday,10,0,,Lluvioso,,primavera,0.8891010408510511,1.0
2024-10-30,Wednesday,10,0,,Lluvioso,,primavera,0.8875696125503497,1.0
2024-10-31,Thursday,10,0,,Nublado,,primavera,1.0,1.0
2024-11-01,Friday,11,1,Día de Todos los Santos,Nublado,,primavera,1.3901938262918239,1.0
2024-11-02,Saturday,11,0,,Nublado,,primavera,1.1294591908273452,1.0
2024-11-03,Sunday,11,0,,Lluvioso,,primavera,1.1576010649407966,1.0
2024-11-04,Monday,11,0,,Lluvioso,,primavera,0.887321390257771,1.0
2024-11-05,Tuesday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-06,Wednesday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-07,Thursday,11,0,,Soleado,,primavera,1.0,1.0
2024-11-08,Friday,11,0,,Soleado,,primavera,1.0,1.0
2024-11-09,Saturday,11,0,,Nublado,,primavera,1.1310289028310752,1.0
2024-11-10,Sunday,11,0,,Nublado,,primavera,1.248263145205153,1.0
2024-11-11,Monday,11,0,,Soleado,,primavera,1.0,1.0
2024-11-12,Tuesday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-13,Wednesday,11,0,,Lluvioso,,primavera,0.9136843716180508,1.0
2024-11-14,Thursday,11,0,,Lluvioso,,primavera,0.9133577932360202,1.0
2024-11-15,Friday,11,0,,Lluvioso,,primavera,0.9531519610531752,1.0
2024-11-16,Saturday,11,0,,Nublado,,primavera,1.2431423150599017,1.0
2024-11-17,Sunday,11,0,,Nublado,,primavera,1.2481801382969733,1.0
2024-11-18,Monday,11,0,,Soleado,,primavera,1.0,1.0
2024-11-19,Tuesday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-20,Wednesday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-21,Thursday,11,0,,Soleado,,primavera,1.0,1.0
2024-11-22,Friday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-23,Saturday,11,0,,Soleado,,primavera,1.2179391640836625,1.0
2024-11-24,Sunday,11,0,,Nublado,,primavera,1.168913746119019,1.0
2024-11-25,Monday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-26,Tuesday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-27,Wednesday,11,0,,Nublado,,primavera,1.0,1.0
2024-11-28,Thursday,11,0,,Lluvioso,,primavera,0.8875150645028802,1.0
2024-11-29,Friday,11,0,,Lluvioso,,primavera,0.9499432224334693,1.0
2024-11-30,Saturday,11,0,,Nublado,,primavera,1.1925925524656547,1.0
2024-12-01,Sunday,12,0,,Lluvioso,,verano,1.1299901169719195,1.0
2024-12-02,Monday,12,0,,Soleado,,verano,1.0,1.0
2024-12-03,Tuesday,12,0,,Lluvioso,,verano,0.8900077734075537,1.0
2024-12-04,Wednesday,12,0,,Soleado,,verano,1.0,1.0
2024-12-05,Thursday,12,0,,Soleado,,verano,1.0,1.0
2024-12-06,Friday,12,0,,Soleado,,verano,1.0,1.0
2024-12-07,Saturday,12,0,,Lluvioso,,verano,1.0431661984815503,1.0
2024-12-08,Sunday,12,1,Inmaculada Concepción,Nublado,,verano,1.48945535343929,1.0
2024-12-09,Monday,12,0,,Nublado,,verano,1.0,1.0
2024-12-10,Tuesday,12,0,,Lluvioso,,verano,0.8906936124641265,1.0
2024-12-11,Wednesday,12,0,,Soleado,,verano,1.0,1.0
2024-12-12,Thursday,12,0,,Lluvioso,,verano,0.8905773622099394,1.0
2024-12-13,Friday,12,0,,Nublado,,verano,1.0,1.0
2024-12-14,Saturday,12,0,,Lluvioso,,verano,1.1407377606431148,1.0
2024-12-15,Sunday,12,0,,Lluvioso,,verano,1.1558916061268925,1.0
2024-12-16,Monday,12,0,,Nublado,,verano,1.0,1.0
2024-12-17,Tuesday,12,0,,Nublado,,verano,1.0,1.0
2024-12-18,Wednesday,12,0,,Soleado,,verano,1.0,1.0
2024-12-19,Thursday,12,0,,Soleado,,verano,1.0,1.0
2024-12-20,Friday,12,0,,Nublado,,verano,1.0,1.0
2024-12-21,Saturday,12,0,,Soleado,,verano,1.1687331753380816,1.0
2024-12-22,Sunday,12,0,,Nublado,,verano,1.1571425712166419,1.0
2024-12-23,Monday,12,0,,Lluvioso,,verano,0.9581739215370514,1.0
2024-12-24,Tuesday,12,0,,Soleado,,verano,1.0,1.0
2024-12-25,Wednesday,12,1,Navidad,Nublado,,verano,1.2947191677038905,1.0
2024-12-26,Thursday,12,0,,Lluvioso,,verano,0.966690028549655,1.0
2024-12-27,Friday,12,0,,Lluvioso,,verano,0.8810939027220834,1.0
2024-12-28,Saturday,12,0,,Nublado,,verano,1.246084247471993,1.0
2024-12-29,Sunday,12,0,,Nublado,,verano,1.125610788553575,1.0
2024-12-30,Monday,12,0,,Lluvioso,,verano,0.9602028802328264,1.0
2024-12-31,Tuesday,12,0,,Lluvioso,,verano,0.927493099817767,1.0
