fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_estacionalidad_peru,factor_demanda,factor_pandemia
2021-11-15,Monday,11,0,,Lluvioso,,1.08,0.9093095192943337,0.878152773324387
2021-11-16,Tuesday,11,0,,Lluvioso,,1.08,0.897508623909197,0.8671419150167677
2021-11-17,Wednesday,11,0,,Lluvioso,,1.08,0.9007557792328245,0.8445149281397833
2021-11-18,Thursday,11,0,,Lluvioso,,1.08,0.9602059371245543,0.8271904044401495
2021-11-19,Friday,11,0,,Soleado,,1.08,1.0,0.8860863962168869
2021-11-20,Saturday,11,0,,Soleado,,1.08,1.146613652834258,0.8648590379662948
2021-11-21,Sunday,11,0,,Soleado,,1.08,1.2343012867771463,0.8798016835250576
2021-11-22,Monday,11,0,,Lluvioso,,1.08,0.9202389095939015,0.8551966927728892
2021-11-23,Tuesday,11,0,,Nublado,,1.08,1.0,0.8171866434493925
2021-11-24,Wednesday,11,0,,Lluvioso,,1.08,0.9640960389113673,0.8979437939513537
2021-11-25,Thursday,11,0,,Soleado,,1.08,1.0,0.8182738751457638
2021-11-26,Friday,11,0,,Nublado,,1.08,1.0,0.8911241501024904
2021-11-27,Saturday,11,0,,Nublado,,1.08,1.173051977719611,0.8208138646044975
2021-11-28,Sunday,11,0,,Nublado,,1.08,1.1430987813947564,0.8373749441746436
2021-11-29,Monday,11,0,,Lluvioso,,1.08,0.9294126936290203,0.8440083444537427
2021-11-30,Tuesday,11,0,,Lluvioso,,1.08,0.932893594256416,0.8921375989528145
2021-12-01,Wednesday,12,0,,Nublado,,1.3,1.0,0.8888198570913064
2021-12-02,Thursday,12,0,,Lluvioso,,1.3,0.9371940372945943,0.8823220977952436
2021-12-03,Friday,12,0,,Soleado,,1.3,1.0,0.8376675147495735
2021-12-04,Saturday,12,0,,Nublado,,1.3,1.1734945734010387,0.8004493246828921
2021-12-05,Sunday,12,0,,Soleado,,1.3,1.1263181743032844,0.868158332010752
2021-12-06,Monday,12,0,,Soleado,,1.3,1.0,0.8410953834465205
2021-12-07,Tuesday,12,0,,Nublado,,1.3,1.0,0.8757058192837436
2021-12-08,Wednesday,12,1,Inmaculada Concepción,Lluvioso,,1.3,1.3257940733492002,0.879485204608355
2021-12-09,Thursday,12,0,,Soleado,,1.3,1.0,0.8439723402917425
2021-12-10,Friday,12,0,,Lluvioso,,1.3,0.9661802765655156,0.8748102565316949
2021-12-11,Saturday,12,0,,Nublado,,1.3,1.1975950978219319,0.8839937280519677
2021-12-12,Sunday,12,0,,Soleado,,1.3,1.1225853123340763,0.89284761316015
2021-12-13,Monday,12,0,,Lluvioso,,1.3,0.8895434632763931,0.8582455332489395
2021-12-14,Tuesday,12,0,,Lluvioso,,1.3,0.9550591473192498,0.8778478769059883
2021-12-15,Wednesday,12,0,,Soleado,,1.3,1.0,0.8494564870209648
2021-12-16,Thursday,12,0,,Lluvioso,,1.3,0.9546769993888008,0.8041663000429963
2021-12-17,Friday,12,0,,Nublado,,1.3,1.0,0.8155221427799184
2021-12-18,Saturday,12,0,,Soleado,,1.3,1.2429820286848872,0.8128224509239671
2021-12-19,Sunday,12,0,,Lluvioso,,1.3,1.1428663475930416,0.817176559011548
2021-12-20,Monday,12,0,,Soleado,,1.3,1.0,0.8010212749612844
2021-12-21,Tuesday,12,0,,Soleado,,1.3,1.0,0.8858706823265152
2021-12-22,Wednesday,12,0,,Lluvioso,,1.3,0.9542398233113689,0.8560149319949013
2021-12-23,Thursday,12,0,,Lluvioso,,1.3,0.933047872558639,0.8383150003011268
2021-12-24,Friday,12,0,,Nublado,,1.3,1.0,0.8409778871576975
2021-12-25,Saturday,12,1,Navidad,Soleado,,1.3,1.558061563484829,0.8463351093718869
2021-12-26,Sunday,12,0,,Nublado,,1.3,1.2030963583944156,0.8073883500419593
2021-12-27,Monday,12,0,,Soleado,,1.3,1.0,0.827466541157992
2021-12-28,Tuesday,12,0,,Nublado,,1.3,1.0,0.8851626437092085
2021-12-29,Wednesday,12,0,,Soleado,,1.3,1.0,0.8743675236213985
2021-12-30,Thursday,12,0,,Lluvioso,,1.3,0.9658105860703474,0.8563405538253908
2021-12-31,Friday,12,0,,Lluvioso,,1.3,0.8945761748595467,0.8480703984669964
2022-01-01,Saturday,1,1,Año Nuevo,Soleado,,0.95,1.5989685908458253,1.0
2022-01-02,Sunday,1,0,,Soleado,,0.95,1.2262235100833179,1.0
2022-01-03,Monday,1,0,,Soleado,,0.95,1.0,1.0
2022-01-04,Tuesday,1,0,,Soleado,,0.95,1.0,1.0
2022-01-05,Wednesday,1,0,,Soleado,,0.95,1.0,1.0
2022-01-06,Thursday,1,0,,Lluvioso,,0.95,0.94274898403351,1.0
2022-01-07,Friday,1,0,,Lluvioso,,0.95,0.9633556831845961,1.0
2022-01-08,Saturday,1,0,,Lluvioso,,0.95,1.1118224613391061,1.0
2022-01-09,Sunday,1,0,,Nublado,,0.95,1.1214160294837425,1.0
2022-01-10,Monday,1,0,,Lluvioso,,0.95,0.9513625207093745,1.0
2022-01-11,Tuesday,1,0,,Lluvioso,,0.95,0.9167618469989864,1.0
2022-01-12,Wednesday,1,0,,Nublado,,0.95,1.0,1.0
2022-01-13,Thursday,1,0,,Lluvioso,,0.95,0.9403570685351373,1.0
2022-01-14,Friday,1,0,,Soleado,,0.95,1.0,1.0
2022-01-15,Saturday,1,0,,Soleado,,0.95,1.1336586425622945,1.0
2022-01-16,Sunday,1,0,,Nublado,,0.95,1.2358259226666952,1.0
2022-01-17,Monday,1,0,,Soleado,,0.95,1.0,1.0
2022-01-18,Tuesday,1,0,,Nublado,,0.95,1.0,1.0
2022-01-19,Wednesday,1,0,,Nublado,,0.95,1.0,1.0
2022-01-20,Thursday,1,0,,Nublado,,0.95,1.0,1.0
2022-01-21,Friday,1,0,,Soleado,,0.95,1.0,1.0
2022-01-22,Saturday,1,0,,Lluvioso,,0.95,1.1328320280292348,1.0
2022-01-23,Sunday,1,0,,Lluvioso,,0.95,1.0797309389067353,1.0
2022-01-24,Monday,1,0,,Lluvioso,,0.95,0.9321276952066929,1.0
2022-01-25,Tuesday,1,0,,Nublado,,0.95,1.0,1.0
2022-01-26,Wednesday,1,0,,Nublado,,0.95,1.0,1.0
2022-01-27,Thursday,1,0,,Lluvioso,,0.95,0.9618941003147609,1.0
2022-01-28,Friday,1,0,,Nublado,,0.95,1.0,1.0
2022-01-29,Saturday,1,0,,Lluvioso,,0.95,1.1231612097761787,1.0
2022-01-30,Sunday,1,0,,Lluvioso,,0.95,1.1249329843849782,1.0
2022-01-31,Monday,1,0,,Nublado,,0.95,1.0,1.0
2022-02-01,Tuesday,2,0,,Soleado,,0.9,1.0,1.0
2022-02-02,Wednesday,2,0,,Nublado,,0.9,1.0,1.0
2022-02-03,Thursday,2,0,,Lluvioso,,0.9,0.9137596932986484,1.0
2022-02-04,Friday,2,0,,Lluvioso,,0.9,0.9474742755958119,1.0
2022-02-05,Saturday,2,0,,Soleado,,0.9,1.150277592438017,1.0
2022-02-06,Sunday,2,0,,Lluvioso,,0.9,1.1224153020338485,1.0
2022-02-07,Monday,2,0,,Lluvioso,,0.9,0.9379570989528113,1.0
2022-02-08,Tuesday,2,0,,Soleado,,0.9,1.0,1.0
2022-02-09,Wednesday,2,0,,Nublado,,0.9,1.0,1.0
2022-02-10,Thursday,2,0,,Nublado,,0.9,1.0,1.0
2022-02-11,Friday,2,0,,Soleado,,0.9,1.0,1.0
2022-02-12,Saturday,2,0,,Soleado,,0.9,1.140198088835726,1.0
2022-02-13,Sunday,2,0,,Nublado,,0.9,1.2018558410966185,1.0
2022-02-14,Monday,2,0,,Lluvioso,,0.9,0.9315439475924596,1.0
2022-02-15,Tuesday,2,0,,Nublado,,0.9,1.0,1.0
2022-02-16,Wednesday,2,0,,Soleado,,0.9,1.0,1.0
2022-02-17,Thursday,2,0,,Lluvioso,,0.9,0.9302060342535201,1.0
2022-02-18,Friday,2,0,,Nublado,,0.9,1.0,1.0
2022-02-19,Saturday,2,0,,Nublado,,0.9,1.227386134249842,1.0
2022-02-20,Sunday,2,0,,Soleado,,0.9,1.143906482928252,1.0
2022-02-21,Monday,2,0,,Lluvioso,,0.9,0.9476409388339102,1.0
2022-02-22,Tuesday,2,0,,Soleado,,0.9,1.0,1.0
2022-02-23,Wednesday,2,0,,Nublado,,0.9,1.0,1.0
2022-02-24,Thursday,2,0,,Soleado,,0.9,1.0,1.0
2022-02-25,Friday,2,0,,Soleado,,0.9,1.0,1.0
2022-02-26,Saturday,2,0,,Soleado,,0.9,1.2189203823055608,1.0
2022-02-27,Sunday,2,0,,Nublado,,0.9,1.213943907145513,1.0
2022-02-28,Monday,2,0,,Lluvioso,,0.9,0.9255371482130884,1.0
2022-03-01,Tuesday,3,0,,Lluvioso,,0.98,0.9155984872963964,1.0
2022-03-02,Wednesday,3,0,,Soleado,,0.98,1.0,1.0
2022-03-03,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2022-03-04,Friday,3,0,,Nublado,,0.98,1.0,1.0
2022-03-05,Saturday,3,0,,Nublado,,0.98,1.1713080308094743,1.0
2022-03-06,Sunday,3,0,,Nublado,,0.98,1.2153951328124912,1.0
2022-03-07,Monday,3,0,,Lluvioso,,0.98,0.9248107032324584,1.0
2022-03-08,Tuesday,3,0,,Lluvioso,,0.98,0.9104590351807834,1.0
2022-03-09,Wednesday,3,0,,Soleado,,0.98,1.0,1.0
2022-03-10,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2022-03-11,Friday,3,0,,Soleado,,0.98,1.0,1.0
2022-03-12,Saturday,3,0,,Soleado,,0.98,1.2013110589726919,1.0
2022-03-13,Sunday,3,0,,Nublado,,0.98,1.2288114638653922,1.0
2022-03-14,Monday,3,0,,Soleado,,0.98,1.0,1.0
2022-03-15,Tuesday,3,0,,Soleado,,0.98,1.0,1.0
2022-03-16,Wednesday,3,0,,Soleado,,0.98,1.0,1.0
2022-03-17,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2022-03-18,Friday,3,0,,Soleado,,0.98,1.0,1.0
2022-03-19,Saturday,3,0,,Soleado,,0.98,1.1279961363518767,1.0
2022-03-20,Sunday,3,0,,Nublado,,0.98,1.246377804510287,1.0
2022-03-21,Monday,3,0,,Nublado,,0.98,1.0,1.0
2022-03-22,Tuesday,3,0,,Nublado,,0.98,1.0,1.0
2022-03-23,Wednesday,3,0,,Lluvioso,,0.98,0.8886986745623714,1.0
2022-03-24,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2022-03-25,Friday,3,0,,Nublado,,0.98,1.0,1.0
2022-03-26,Saturday,3,0,,Lluvioso,,0.98,1.1039661258248328,1.0
2022-03-27,Sunday,3,0,,Lluvioso,,0.98,1.0951837298411398,1.0
2022-03-28,Monday,3,0,,Lluvioso,,0.98,0.9224320369563245,1.0
2022-03-29,Tuesday,3,1,Viernes Santo,Nublado,,0.98,1.2786241028920786,1.0
2022-03-30,Wednesday,3,1,Sábado Santo,Lluvioso,,0.98,1.3083743334242006,1.0
2022-03-31,Thursday,3,0,,Lluvioso,,0.98,0.9666579012803302,1.0
2022-04-01,Friday,4,0,,Lluvioso,,1.05,0.9197364692218973,1.0
2022-04-02,Saturday,4,0,,Soleado,,1.05,1.1548134765114189,1.0
2022-04-03,Sunday,4,0,,Nublado,,1.05,1.1277992208183842,1.0
2022-04-04,Monday,4,0,,Nublado,,1.05,1.0,1.0
2022-04-05,Tuesday,4,0,,Lluvioso,,1.05,0.9459809372572242,1.0
2022-04-06,Wednesday,4,0,,Nublado,,1.05,1.0,1.0
2022-04-07,Thursday,4,0,,Lluvioso,,1.05,0.935554992030738,1.0
2022-04-08,Friday,4,0,,Lluvioso,,1.05,0.9675349751410683,1.0
2022-04-09,Saturday,4,0,,Lluvioso,,1.05,1.1689097605075185,1.0
2022-04-10,Sunday,4,0,,Soleado,,1.05,1.2489052433213454,1.0
2022-04-11,Monday,4,0,,Soleado,,1.05,1.0,1.0
2022-04-12,Tuesday,4,0,,Nublado,,1.05,1.0,1.0
2022-04-13,Wednesday,4,0,,Soleado,,1.05,1.0,1.0
2022-04-14,Thursday,4,0,,Lluvioso,,1.05,0.9185588029809417,1.0
2022-04-15,Friday,4,0,,Soleado,,1.05,1.0,1.0
2022-04-16,Saturday,4,0,,Lluvioso,,1.05,1.0228799019643513,1.0
2022-04-17,Sunday,4,0,,Lluvioso,,1.05,1.075214450543883,1.0
2022-04-18,Monday,4,0,,Soleado,,1.05,1.0,1.0
2022-04-19,Tuesday,4,0,,Soleado,,1.05,1.0,1.0
2022-04-20,Wednesday,4,0,,Lluvioso,,1.05,0.8910177999456721,1.0
2022-04-21,Thursday,4,0,,Soleado,,1.05,1.0,1.0
2022-04-22,Friday,4,0,,Lluvioso,,1.05,0.9071546084669712,1.0
2022-04-23,Saturday,4,0,,Soleado,,1.05,1.1600132001597792,1.0
2022-04-24,Sunday,4,0,,Lluvioso,,1.05,1.0217845379181896,1.0
2022-04-25,Monday,4,0,,Nublado,,1.05,1.0,1.0
2022-04-26,Tuesday,4,0,,Nublado,,1.05,1.0,1.0
2022-04-27,Wednesday,4,0,,Lluvioso,,1.05,0.8904536980076204,1.0
2022-04-28,Thursday,4,0,,Nublado,,1.05,1.0,1.0
2022-04-29,Friday,4,0,,Nublado,,1.05,1.0,1.0
2022-04-30,Saturday,4,0,,Lluvioso,,1.05,1.0555579976129092,1.0
2022-05-01,Sunday,5,1,Día del Trabajador,Lluvioso,,1.1,1.4879709928295932,1.0
2022-05-02,Monday,5,0,,Soleado,,1.1,1.0,1.0
2022-05-03,Tuesday,5,0,,Lluvioso,,1.1,0.9322473953972138,1.0
2022-05-04,Wednesday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-05,Thursday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-06,Friday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-07,Saturday,5,0,,Soleado,,1.1,1.1796232862157865,1.0
2022-05-08,Sunday,5,0,,Soleado,,1.1,1.1914665011962084,1.0
2022-05-09,Monday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-10,Tuesday,5,0,,Lluvioso,,1.1,0.9138498216259903,1.0
2022-05-11,Wednesday,5,0,,Soleado,,1.1,1.0,1.0
2022-05-12,Thursday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-13,Friday,5,0,,Lluvioso,,1.1,0.891485071449275,1.0
2022-05-14,Saturday,5,0,,Lluvioso,,1.1,1.1750649636723172,1.0
2022-05-15,Sunday,5,0,,Nublado,,1.1,1.2435087910055824,1.0
2022-05-16,Monday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-17,Tuesday,5,0,Día del Ceviche,Lluvioso,,1.1,1.2233167924882482,1.0
2022-05-18,Wednesday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-19,Thursday,5,0,,Soleado,,1.1,1.0,1.0
2022-05-20,Friday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-21,Saturday,5,0,,Soleado,,1.1,1.1821867950959446,1.0
2022-05-22,Sunday,5,0,,Nublado,,1.1,1.205405540608611,1.0
2022-05-23,Monday,5,0,,Nublado,,1.1,1.0,1.0
2022-05-24,Tuesday,5,0,,Lluvioso,,1.1,0.9540765264857513,1.0
2022-05-25,Wednesday,5,0,,Soleado,,1.1,1.0,1.0
2022-05-26,Thursday,5,0,,Lluvioso,,1.1,0.9137110423788737,1.0
2022-05-27,Friday,5,0,,Soleado,,1.1,1.0,1.0
2022-05-28,Saturday,5,0,,Lluvioso,,1.1,1.1266446588252734,1.0
2022-05-29,Sunday,5,0,,Lluvioso,,1.1,1.1492067029583701,1.0
2022-05-30,Monday,5,0,,Lluvioso,,1.1,0.9644379023883048,1.0
2022-05-31,Tuesday,5,0,,Lluvioso,,1.1,0.9426170580574974,1.0
2022-06-01,Wednesday,6,0,,Lluvioso,,1.05,0.9092104175027508,1.0
2022-06-02,Thursday,6,0,,Soleado,,1.05,1.0,1.0
2022-06-03,Friday,6,0,,Nublado,,1.05,1.0,1.0
2022-06-04,Saturday,6,0,,Soleado,,1.05,1.1484745543139205,1.0
2022-06-05,Sunday,6,0,,Nublado,,1.05,1.1304186361933608,1.0
2022-06-06,Monday,6,0,,Lluvioso,,1.05,0.9437788964265447,1.0
2022-06-07,Tuesday,6,0,,Soleado,,1.05,1.0,1.0
2022-06-08,Wednesday,6,0,,Soleado,,1.05,1.0,1.0
2022-06-09,Thursday,6,0,,Soleado,,1.05,1.0,1.0
2022-06-10,Friday,6,0,,Nublado,,1.05,1.0,1.0
2022-06-11,Saturday,6,0,,Lluvioso,,1.05,1.1042523469926293,1.0
2022-06-12,Sunday,6,0,,Soleado,,1.05,1.181410982610346,1.0
2022-06-13,Monday,6,0,,Lluvioso,,1.05,0.9234651790216098,1.0
2022-06-14,Tuesday,6,0,,Nublado,,1.05,1.0,1.0
2022-06-15,Wednesday,6,0,,Nublado,,1.05,1.0,1.0
2022-06-16,Thursday,6,0,,Lluvioso,,1.05,0.9314146257284468,1.0
2022-06-17,Friday,6,0,,Lluvioso,,1.05,0.9622835805558434,1.0
2022-06-18,Saturday,6,0,,Lluvioso,,1.05,1.070039922977202,1.0
2022-06-19,Sunday,6,0,,Nublado,,1.05,1.1707671138725746,1.0
2022-06-20,Monday,6,0,,Lluvioso,,1.05,0.9470431840554699,1.0
2022-06-21,Tuesday,6,0,,Nublado,,1.05,1.0,1.0
2022-06-22,Wednesday,6,0,,Soleado,,1.05,1.0,1.0
2022-06-23,Thursday,6,0,,Soleado,,1.05,1.0,1.0
2022-06-24,Friday,6,0,,Soleado,,1.05,1.0,1.0
2022-06-25,Saturday,6,0,,Soleado,,1.05,1.2433084228017663,1.0
2022-06-26,Sunday,6,0,,Nublado,,1.05,1.1598173091584236,1.0
2022-06-27,Monday,6,0,,Soleado,,1.05,1.0,1.0
2022-06-28,Tuesday,6,0,,Nublado,,1.05,1.0,1.0
2022-06-29,Wednesday,6,1,San Pedro y San Pablo,Nublado,,1.05,1.2679109273487599,1.0
2022-06-30,Thursday,6,0,,Soleado,,1.05,1.0,1.0
2022-07-01,Friday,7,0,,Lluvioso,,1.25,0.9009068592683434,1.0
2022-07-02,Saturday,7,0,,Nublado,,1.25,1.1488720680446332,1.0
2022-07-03,Sunday,7,0,,Lluvioso,,1.25,1.0772397847114568,1.0
2022-07-04,Monday,7,0,,Nublado,,1.25,1.0,1.0
2022-07-05,Tuesday,7,0,,Soleado,,1.25,1.0,1.0
2022-07-06,Wednesday,7,0,,Lluvioso,,1.25,0.884584022187016,1.0
2022-07-07,Thursday,7,0,,Nublado,,1.25,1.0,1.0
2022-07-08,Friday,7,0,,Lluvioso,,1.25,0.9424247735035453,1.0
2022-07-09,Saturday,7,0,,Soleado,,1.25,1.192373559033883,1.0
2022-07-10,Sunday,7,0,,Soleado,,1.25,1.1743097808296166,1.0
2022-07-11,Monday,7,0,,Soleado,,1.25,1.0,1.0
2022-07-12,Tuesday,7,0,,Nublado,,1.25,1.0,1.0
2022-07-13,Wednesday,7,0,,Nublado,,1.25,1.0,1.0
2022-07-14,Thursday,7,0,,Lluvioso,,1.25,0.9317831566279341,1.0
2022-07-15,Friday,7,0,,Lluvioso,,1.25,0.9461723115371775,1.0
2022-07-16,Saturday,7,0,,Nublado,,1.25,1.1334512784518813,1.0
2022-07-17,Sunday,7,0,,Lluvioso,,1.25,1.1373340047726448,1.0
2022-07-18,Monday,7,0,,Lluvioso,,1.25,0.9126186253520481,1.0
2022-07-19,Tuesday,7,0,,Nublado,,1.25,1.0,1.0
2022-07-20,Wednesday,7,0,,Soleado,,1.25,1.0,1.0
2022-07-21,Thursday,7,0,,Lluvioso,,1.25,0.9486716188860375,1.0
2022-07-22,Friday,7,0,,Nublado,,1.25,1.0,1.0
2022-07-23,Saturday,7,0,,Soleado,,1.25,1.2299047090890463,1.0
2022-07-24,Sunday,7,0,,Soleado,,1.25,1.2267207949366175,1.0
2022-07-25,Monday,7,0,,Nublado,,1.25,1.0,1.0
2022-07-26,Tuesday,7,0,,Soleado,,1.25,1.0,1.0
2022-07-27,Wednesday,7,0,,Nublado,,1.25,1.0,1.0
2022-07-28,Thursday,7,1,Fiestas Patrias 1,Lluvioso,,1.25,1.3035615178685478,1.0
2022-07-29,Friday,7,1,Fiestas Patrias 2,Lluvioso,,1.25,1.331575772157397,1.0
2022-07-30,Saturday,7,0,,Soleado,,1.25,1.1787184210972552,1.0
2022-07-31,Sunday,7,0,,Soleado,,1.25,1.1406857225733542,1.0
2022-08-01,Monday,8,0,,Soleado,,1.0,1.0,1.0
2022-08-02,Tuesday,8,0,,Nublado,,1.0,1.0,1.0
2022-08-03,Wednesday,8,0,,Soleado,,1.0,1.0,1.0
2022-08-04,Thursday,8,0,,Soleado,,1.0,1.0,1.0
2022-08-05,Friday,8,0,,Soleado,,1.0,1.0,1.0
2022-08-06,Saturday,8,0,,Soleado,,1.0,1.1602649779851186,1.0
2022-08-07,Sunday,8,0,,Nublado,,1.0,1.1469420530914676,1.0
2022-08-08,Monday,8,0,,Lluvioso,,1.0,0.9125299738892502,1.0
2022-08-09,Tuesday,8,0,,Lluvioso,,1.0,0.9240397972164185,1.0
2022-08-10,Wednesday,8,0,,Nublado,,1.0,1.0,1.0
2022-08-11,Thursday,8,0,,Soleado,,1.0,1.0,1.0
2022-08-12,Friday,8,0,,Soleado,,1.0,1.0,1.0
2022-08-13,Saturday,8,0,,Nublado,,1.0,1.244676067325452,1.0
2022-08-14,Sunday,8,0,,Soleado,,1.0,1.244730163348604,1.0
2022-08-15,Monday,8,0,,Soleado,,1.0,1.0,1.0
2022-08-16,Tuesday,8,0,,Lluvioso,,1.0,0.9492629668825171,1.0
2022-08-17,Wednesday,8,0,,Lluvioso,,1.0,0.9682126259527006,1.0
2022-08-18,Thursday,8,0,,Lluvioso,,1.0,0.9698214234242013,1.0
2022-08-19,Friday,8,0,,Soleado,,1.0,1.0,1.0
2022-08-20,Saturday,8,0,,Lluvioso,,1.0,1.0957107918123803,1.0
2022-08-21,Sunday,8,0,,Nublado,,1.0,1.1753857334503541,1.0
2022-08-22,Monday,8,0,,Lluvioso,,1.0,0.9280707982922808,1.0
2022-08-23,Tuesday,8,0,,Lluvioso,,1.0,0.8911674327054083,1.0
2022-08-24,Wednesday,8,0,,Lluvioso,,1.0,0.9527767564518812,1.0
2022-08-25,Thursday,8,0,,Lluvioso,,1.0,0.8933815073453902,1.0
2022-08-26,Friday,8,0,,Lluvioso,,1.0,0.9144995897853685,1.0
2022-08-27,Saturday,8,0,,Nublado,,1.0,1.1289585833906246,1.0
2022-08-28,Sunday,8,0,,Lluvioso,,1.0,1.1094597117533462,1.0
2022-08-29,Monday,8,0,,Nublado,,1.0,1.0,1.0
2022-08-30,Tuesday,8,1,Santa Rosa de Lima,Soleado,,1.0,1.3970353700321358,1.0
2022-08-31,Wednesday,8,0,,Soleado,,1.0,1.0,1.0
2022-09-01,Thursday,9,0,,Soleado,,0.95,1.0,1.0
2022-09-02,Friday,9,0,,Soleado,,0.95,1.0,1.0
2022-09-03,Saturday,9,0,,Nublado,,0.95,1.1641299935287839,1.0
2022-09-04,Sunday,9,0,,Soleado,,0.95,1.1967690949484135,1.0
2022-09-05,Monday,9,0,,Nublado,,0.95,1.0,1.0
2022-09-06,Tuesday,9,0,,Lluvioso,,0.95,0.9460732605694424,1.0
2022-09-07,Wednesday,9,0,,Soleado,,0.95,1.0,1.0
2022-09-08,Thursday,9,0,,Lluvioso,,0.95,0.9485831634019022,1.0
2022-09-09,Friday,9,0,,Nublado,,0.95,1.0,1.0
2022-09-10,Saturday,9,0,,Lluvioso,,0.95,1.0271713247564163,1.0
2022-09-11,Sunday,9,0,,Soleado,,0.95,1.1248905320817022,1.0
2022-09-12,Monday,9,0,,Nublado,,0.95,1.0,1.0
2022-09-13,Tuesday,9,0,,Lluvioso,,0.95,0.9491254256223325,1.0
2022-09-14,Wednesday,9,0,,Nublado,,0.95,1.0,1.0
2022-09-15,Thursday,9,0,,Lluvioso,,0.95,0.9146895025463121,1.0
2022-09-16,Friday,9,0,,Lluvioso,,0.95,0.8920548396523016,1.0
2022-09-17,Saturday,9,0,,Lluvioso,,0.95,1.0855872536246711,1.0
2022-09-18,Sunday,9,0,,Soleado,,0.95,1.1978572600897994,1.0
2022-09-19,Monday,9,0,,Nublado,,0.95,1.0,1.0
2022-09-20,Tuesday,9,0,,Lluvioso,,0.95,0.9251262849547214,1.0
2022-09-21,Wednesday,9,0,,Nublado,,0.95,1.0,1.0
2022-09-22,Thursday,9,0,,Lluvioso,,0.95,0.936070682706208,1.0
2022-09-23,Friday,9,0,,Soleado,,0.95,1.0,1.0
2022-09-24,Saturday,9,0,,Soleado,,0.95,1.1378749420404652,1.0
2022-09-25,Sunday,9,0,,Lluvioso,,0.95,1.0612003372851928,1.0
2022-09-26,Monday,9,0,,Soleado,,0.95,1.0,1.0
2022-09-27,Tuesday,9,0,,Nublado,,0.95,1.0,1.0
2022-09-28,Wednesday,9,0,,Soleado,,0.95,1.0,1.0
2022-09-29,Thursday,9,0,,Soleado,,0.95,1.0,1.0
2022-09-30,Friday,9,0,,Soleado,,0.95,1.0,1.0
2022-10-01,Saturday,10,0,,Soleado,,1.0,1.1608847100193727,1.0
2022-10-02,Sunday,10,0,,Nublado,,1.0,1.2323741205775418,1.0
2022-10-03,Monday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-04,Tuesday,10,0,,Lluvioso,,1.0,0.9323279030187356,1.0
2022-10-05,Wednesday,10,0,,Soleado,,1.0,1.0,1.0
2022-10-06,Thursday,10,0,,Lluvioso,,1.0,0.9456389266735504,1.0
2022-10-07,Friday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-08,Saturday,10,1,Combate de Angamos,Lluvioso,,1.0,1.3497384226341738,1.0
2022-10-09,Sunday,10,0,,Soleado,,1.0,1.2094373450939224,1.0
2022-10-10,Monday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-11,Tuesday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-12,Wednesday,10,0,,Soleado,,1.0,1.0,1.0
2022-10-13,Thursday,10,0,,Lluvioso,,1.0,0.9114136896121466,1.0
2022-10-14,Friday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-15,Saturday,10,0,,Soleado,,1.0,1.1726609372125412,1.0
2022-10-16,Sunday,10,0,,Soleado,,1.0,1.212185809019052,1.0
2022-10-17,Monday,10,0,,Lluvioso,,1.0,0.9674618831694884,1.0
2022-10-18,Tuesday,10,0,,Lluvioso,,1.0,0.8945687782359986,1.0
2022-10-19,Wednesday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-20,Thursday,10,0,,Lluvioso,,1.0,0.8856408641411323,1.0
2022-10-21,Friday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-22,Saturday,10,0,,Lluvioso,,1.0,1.083649899626943,1.0
2022-10-23,Sunday,10,0,,Nublado,,1.0,1.1453015478363722,1.0
2022-10-24,Monday,10,0,,Soleado,,1.0,1.0,1.0
2022-10-25,Tuesday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-26,Wednesday,10,0,,Nublado,,1.0,1.0,1.0
2022-10-27,Thursday,10,0,,Soleado,,1.0,1.0,1.0
2022-10-28,Friday,10,0,,Lluvioso,,1.0,0.9325917162362397,1.0
2022-10-29,Saturday,10,0,,Soleado,,1.0,1.1967411497448677,1.0
2022-10-30,Sunday,10,0,,Nublado,,1.0,1.1582750030386206,1.0
2022-10-31,Monday,10,0,,Soleado,,1.0,1.0,1.0
2022-11-01,Tuesday,11,1,Día de Todos los Santos,Nublado,,1.08,1.2637452559753257,1.0
2022-11-02,Wednesday,11,0,,Lluvioso,,1.08,0.9159280465706444,1.0
