id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20230528,2023-05-28,9,23,22,23,0.4418782427626275,7,0,False,20.31756160222561,0.0,
PLAN-20230528,2023-05-28,10,14,14,14,3.4786350089770357,7,0,False,93.73481916925724,0.0,
PLAN-20230528,2023-05-28,11,14,14,14,0.0,7,0,False,0.0,0.0,
PLAN-20230528,2023-05-28,12,10,10,10,0.36282503049956066,7,0,False,12.927455836699348,0.0,
PLAN-20230529,2023-05-29,1,68,69,69,2.729256356181685,7,0,False,81.05891377859604,0.0,
PLAN-20230529,2023-05-29,2,63,64,64,12.648005013886307,7,0,False,536.2754125887794,0.0,
PLAN-20230529,2023-05-29,3,44,45,45,1.7692563561816848,7,0,False,84.71199433397906,0.0,
PLAN-20230529,2023-05-29,4,54,56,56,3.63685547018153,7,0,False,108.87282863224335,0.0,
PLAN-20230529,2023-05-29,5,42,43,43,2.2897843639163167,7,0,False,73.11866115946323,0.0,
PLAN-20230529,2023-05-29,6,38,39,39,6.282426682629698,7,0,False,170.44958393970512,0.0,
PLAN-20230529,2023-05-29,7,29,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230529,2023-05-29,8,26,26,26,0.0,7,0,False,0.0,0.0,
PLAN-20230529,2023-05-29,9,21,22,22,0.4218854914655224,7,0,False,5.712329554443173,0.0,
PLAN-20230529,2023-05-29,10,12,14,14,3.3298905053518286,7,0,False,144.3989859143545,0.0,
PLAN-20230529,2023-05-29,11,12,14,14,0.0,7,0,False,0.0,0.0,
PLAN-20230529,2023-05-29,12,9,10,10,0.0,7,0,False,0.0,0.0,
PLAN-20230530,2023-05-30,1,57,64,64,2.529268653639212,7,0,False,61.68886246226039,0.0,
PLAN-20230530,2023-05-30,2,53,60,60,11.908422155202445,7,0,False,141.7102236469091,0.0,
PLAN-20230530,2023-05-30,3,37,42,42,1.6492686536392118,7,0,False,78.96698313624546,0.0,
PLAN-20230530,2023-05-30,4,46,52,52,15.846881197813268,7,0,False,356.3925111025875,0.0,
PLAN-20230530,2023-05-30,5,36,40,40,3.530755685276125,7,0,False,49.65683470407994,0.0,
PLAN-20230530,2023-05-30,6,32,36,36,12.727296504657033,7,0,False,136.36727170474194,0.0,
PLAN-20230530,2023-05-30,7,24,28,28,0.0,7,0,False,0.0,0.0,
PLAN-20230530,2023-05-30,8,21,25,25,4.754805631369608,7,0,False,51.30435276247807,0.0,
PLAN-20230530,2023-05-30,9,18,20,20,0.3884737543378913,7,0,False,5.259934633735048,0.0,
PLAN-20230530,2023-05-30,10,11,13,13,3.146895909540336,7,0,False,83.49856584751626,0.0,
PLAN-20230530,2023-05-30,11,11,13,13,0.0,7,0,False,0.0,0.0,
PLAN-20230530,2023-05-30,12,7,10,10,1.3268811978132673,7,0,False,46.19784671463906,0.0,
PLAN-20230531,2023-05-31,1,64,64,64,7.8600595256319545,7,0,False,308.35323405824045,0.0,
PLAN-20230531,2023-05-31,2,60,59,60,11.83057414473728,7,0,False,562.4254948408103,0.0,
PLAN-20230531,2023-05-31,3,42,42,42,1.6408245899960716,7,0,False,10.99352475297368,0.0,
PLAN-20230531,2023-05-31,4,52,52,52,12.93490370911706,7,0,False,252.48932040196502,0.0,
PLAN-20230531,2023-05-31,5,40,40,40,3.5307833830020146,7,0,False,88.21146612548321,0.0,
PLAN-20230531,2023-05-31,6,36,36,36,6.41490370911706,7,0,False,69.21681102137308,0.0,
PLAN-20230531,2023-05-31,7,27,28,28,0.0,7,0,False,0.0,0.0,
PLAN-20230531,2023-05-31,8,24,24,24,4.734903709117061,7,0,False,51.08961102137309,0.0,
PLAN-20230531,2023-05-31,9,21,20,21,0.4084783648361561,7,0,False,18.798174349759908,0.0,
PLAN-20230531,2023-05-31,10,12,13,13,3.069052509573437,7,0,False,119.20494079674225,0.0,
PLAN-20230531,2023-05-31,11,12,13,13,0.0,7,0,False,0.0,0.0,
PLAN-20230531,2023-05-31,12,9,9,9,1.0149037091170605,7,0,False,19.81092040196502,0.0,
PLAN-20230601,2023-06-01,1,65,64,65,14.23399884818249,7,0,False,284.9119520497462,0.0,
PLAN-20230601,2023-06-01,2,60,60,60,9.934272062008617,7,0,False,67.05633641855816,0.0,
PLAN-20230601,2023-06-01,3,42,42,42,1.672291606520861,7,0,False,61.7577290288154,0.0,
PLAN-20230601,2023-06-01,4,53,52,53,13.199714329399292,7,0,False,209.61146355086078,0.0,
PLAN-20230601,2023-06-01,5,40,40,40,3.112323459929083,7,0,False,89.74793436372961,0.0,
PLAN-20230601,2023-06-01,6,37,36,37,6.609714329399293,7,0,False,129.0216237098742,0.0,
PLAN-20230601,2023-06-01,7,28,28,28,4.421707241661629,7,0,False,29.404353157049833,0.0,
PLAN-20230601,2023-06-01,8,25,24,25,9.89142157106092,7,0,False,111.46381670791061,0.0,
PLAN-20230601,2023-06-01,9,20,20,20,0.3867662362212855,7,0,False,11.564310463016435,0.0,
PLAN-20230601,2023-06-01,10,12,13,13,1.1710382982299024,7,0,False,20.717148000918975,0.0,
PLAN-20230601,2023-06-01,11,12,13,13,0.0,7,0,False,0.0,0.0,
PLAN-20230601,2023-06-01,12,9,9,9,1.029714329399293,7,0,False,20.100023709874197,0.0,
PLAN-20230602,2023-06-02,1,65,65,65,11.641730558764964,7,0,False,81.1428619945918,0.0,
PLAN-20230602,2023-06-02,2,59,60,60,11.935098353183813,7,0,False,513.2092291869039,0.0,
PLAN-20230602,2023-06-02,3,36,42,42,5.008334562739851,7,0,False,247.96264420125001,0.0,
PLAN-20230602,2023-06-02,4,55,52,55,45.46378281374358,7,0,False,1719.1164244663692,0.0,
PLAN-20230602,2023-06-02,5,44,40,44,2.588255287916501,7,0,False,37.08969827584346,0.0,
PLAN-20230602,2023-06-02,6,42,36,42,7.544386948400705,7,0,False,260.28134971982433,0.0,
PLAN-20230602,2023-06-02,7,28,28,28,4.421730558764964,7,0,False,29.404508215787015,0.0,
PLAN-20230602,2023-06-02,8,27,25,27,10.72611750716567,7,0,False,121.02657295639023,0.0,
PLAN-20230602,2023-06-02,9,18,20,20,0.0,7,0,False,0.0,0.0,
PLAN-20230602,2023-06-02,10,12,13,13,2.795098353183813,7,0,False,118.51217017499367,0.0,
PLAN-20230602,2023-06-02,11,11,13,13,0.0,7,0,False,0.0,0.0,
PLAN-20230602,2023-06-02,12,9,9,9,1.0643869484007056,7,0,False,36.721349719824346,0.0,
PLAN-20230603,2023-06-03,1,65,65,65,11.684703307776493,7,0,False,542.4039275469848,0.0,
PLAN-20230603,2023-06-03,2,59,61,61,12.176254059100408,7,0,False,323.40130780970685,0.0,
PLAN-20230603,2023-06-03,3,35,42,42,8.389691228914755,7,0,False,70.30561249830565,0.0,
PLAN-20230603,2023-06-03,4,53,53,53,62.04092841328301,7,0,False,2734.141883368246,0.0,
PLAN-20230603,2023-06-03,5,44,41,44,2.586930967635476,7,0,False,84.87720504811998,0.0,
PLAN-20230603,2023-06-03,6,41,38,41,6.9714941576733205,7,0,False,180.6079067887464,0.0,
PLAN-20230603,2023-06-03,7,27,28,28,4.464703307776494,7,0,False,79.73960107688818,0.0,
PLAN-20230603,2023-06-03,8,27,25,27,6.836927614062774,7,0,False,85.91001556359035,0.0,
PLAN-20230603,2023-06-03,9,18,20,20,0.0,7,0,False,0.0,0.0,
PLAN-20230603,2023-06-03,10,11,13,13,2.836254059100406,7,0,False,120.25717210585722,0.0,
PLAN-20230603,2023-06-03,11,11,12,12,2.1496912289147545,7,0,False,40.04874759468188,0.0,
PLAN-20230603,2023-06-03,12,9,9,9,0.0,7,0,False,0.0,0.0,
PLAN-20230604,2023-06-04,1,76,66,76,13.664709426453383,7,0,False,504.6377191189234,0.0,
PLAN-20230604,2023-06-04,2,68,61,68,37.213845474080784,7,0,False,551.5372347672528,0.0,
PLAN-20230604,2023-06-04,3,40,41,41,8.18969535242319,7,0,False,99.17721071784483,0.0,
PLAN-20230604,2023-06-04,4,64,54,64,66.941485654675,7,0,False,1092.535402998067,0.0,
PLAN-20230604,2023-06-04,5,52,42,52,9.128650920541101,7,0,False,173.0410270738779,0.0,
PLAN-20230604,2023-06-04,6,49,39,49,3.1396143424717664,7,0,False,109.07020225746918,0.0,
PLAN-20230604,2023-06-04,7,33,28,33,5.264709426453384,7,0,False,194.42571911892347,0.0,
PLAN-20230604,2023-06-04,8,31,26,31,6.1847094264533835,7,0,False,41.128317685915,0.0,
PLAN-20230604,2023-06-04,9,21,20,21,0.0,7,0,False,0.0,0.0,
PLAN-20230604,2023-06-04,10,12,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230604,2023-06-04,11,12,12,12,2.1496953524231883,7,0,False,40.048824415644,0.0,
PLAN-20230604,2023-06-04,12,12,9,12,0.0,7,0,False,0.0,0.0,
PLAN-20230605,2023-06-05,1,78,66,78,13.944698874567788,7,0,False,97.19455115573747,0.0,
PLAN-20230605,2023-06-05,2,71,61,71,32.93259239078021,7,0,False,1307.210688184669,0.0,
PLAN-20230605,2023-06-05,3,42,40,42,8.389699474282219,7,0,False,415.37402097171264,0.0,
PLAN-20230605,2023-06-05,4,66,54,66,70.69062697961704,7,0,False,1491.5053937278471,0.0,
PLAN-20230605,2023-06-05,5,53,43,53,13.290407460172883,7,0,False,253.8992797830483,0.0,
PLAN-20230605,2023-06-05,6,50,40,50,9.201384645268124,7,0,False,396.3278879503761,0.0,
PLAN-20230605,2023-06-05,7,34,28,34,5.344698874567789,7,0,False,35.5422475158758,0.0,
PLAN-20230605,2023-06-05,8,32,26,32,6.304698874567789,7,0,False,41.9262475158758,0.0,
PLAN-20230605,2023-06-05,9,22,20,22,0.0,7,0,False,0.0,0.0,
PLAN-20230605,2023-06-05,10,13,12,13,0.0,7,0,False,0.0,0.0,
PLAN-20230605,2023-06-05,11,13,12,13,2.329699474282219,7,0,False,49.06347092838353,0.0,
PLAN-20230605,2023-06-05,12,12,10,12,0.05327275233142892,7,0,False,1.7638608296936116,0.0,
PLAN-20230606,2023-06-06,1,60,68,68,17.051949853547214,7,0,False,653.6094129735902,0.0,
PLAN-20230606,2023-06-06,2,54,62,62,28.433619353823893,7,0,False,603.0560850247886,0.0,
PLAN-20230606,2023-06-06,3,32,40,40,7.989703594492506,7,0,False,45.86089863238699,0.0,
PLAN-20230606,2023-06-06,4,49,56,56,3.3239487070134146,7,0,False,34.834982449500586,0.0,
PLAN-20230606,2023-06-06,5,40,45,45,8.80920702846838,7,0,False,51.62195318682471,0.0,
PLAN-20230606,2023-06-06,6,38,41,41,8.572809355192936,7,0,False,357.68053998077926,0.0,
PLAN-20230606,2023-06-06,7,26,29,29,4.507663128476501,7,0,False,197.1201086082774,0.0,
PLAN-20230606,2023-06-06,8,24,27,27,5.267663128476502,7,0,False,244.52492242387925,0.0,
PLAN-20230606,2023-06-06,9,17,20,20,0.0,7,0,False,0.0,0.0,
PLAN-20230606,2023-06-06,10,9,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230606,2023-06-06,11,9,12,12,2.1497035944925065,7,0,False,106.43182496332399,0.0,
PLAN-20230606,2023-06-06,12,9,10,10,0.36394870701341464,7,0,False,3.8141824495005854,0.0,
PLAN-20230607,2023-06-07,1,68,68,68,21.014105073605798,7,0,False,640.5441813437363,0.0,
PLAN-20230607,2023-06-07,2,60,62,62,28.434645906082363,7,0,False,1132.1928382017516,0.0,
PLAN-20230607,2023-06-07,3,36,39,39,7.789707713054709,7,0,False,385.66842887333866,0.0,
PLAN-20230607,2023-06-07,4,56,56,56,48.37652191221065,7,0,False,2314.4012991478808,0.0,
PLAN-20230607,2023-06-07,5,45,45,45,8.809283345656993,7,0,False,54.61755674307336,0.0,
PLAN-20230607,2023-06-07,6,42,42,42,7.633308788220361,7,0,False,320.1259687135302,0.0,
PLAN-20230607,2023-06-07,7,29,29,29,4.507716063225111,7,0,False,31.418780960679022,0.0,
PLAN-20230607,2023-06-07,8,27,28,28,5.467716063225112,7,0,False,201.92275421490336,0.0,
PLAN-20230607,2023-06-07,9,18,20,20,3.1063890103806857,7,0,False,129.72280507349743,0.0,
PLAN-20230607,2023-06-07,10,12,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230607,2023-06-07,11,12,12,12,2.1497077130547093,7,0,False,26.032960405092528,0.0,
PLAN-20230607,2023-06-07,12,9,10,10,0.0,7,0,False,0.0,0.0,
PLAN-20230608,2023-06-08,1,62,69,69,22.545006314046425,7,0,False,725.4307077936849,0.0,
PLAN-20230608,2023-06-08,2,56,62,62,15.781122025538142,7,0,False,560.6295028257781,0.0,
PLAN-20230608,2023-06-08,3,33,38,38,7.589711829969488,7,0,False,43.56494590402486,0.0,
PLAN-20230608,2023-06-08,4,53,57,57,67.35851627268758,7,0,False,2751.9265612874033,0.0,
PLAN-20230608,2023-06-08,5,42,46,46,9.00935963231873,7,0,False,100.72464068932341,0.0,
PLAN-20230608,2023-06-08,6,41,43,43,6.354579305909889,7,0,False,75.78388999263242,0.0,
PLAN-20230608,2023-06-08,7,27,30,30,4.668099859269893,7,0,False,204.13600684587243,0.0,
PLAN-20230608,2023-06-08,8,26,28,28,7.553481736901102,7,0,False,224.4381982624779,0.0,
PLAN-20230608,2023-06-08,9,18,20,20,4.306906454776533,7,0,False,114.26222824522144,0.0,
PLAN-20230608,2023-06-08,10,11,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230608,2023-06-08,11,9,12,12,2.1497118299694873,7,0,False,12.339345904024858,0.0,
PLAN-20230608,2023-06-08,12,9,10,10,0.0,7,0,False,0.0,0.0,
PLAN-20230609,2023-06-09,1,66,68,68,10.106943692194621,7,0,False,452.892146847241,0.0,
PLAN-20230609,2023-06-09,2,58,61,61,29.421698719058156,7,0,False,1244.9405174425692,0.0,
PLAN-20230609,2023-06-09,3,35,37,37,0.848133889617336,7,0,False,10.270901403265938,0.0,
PLAN-20230609,2023-06-09,4,54,57,57,19.147455329515477,7,0,False,248.2435042927795,0.0,
PLAN-20230609,2023-06-09,5,43,46,46,9.922244194105774,7,0,False,210.19385215497144,0.0,
PLAN-20230609,2023-06-09,6,41,44,44,8.007636045908844,7,0,False,87.43911367553135,0.0,
PLAN-20230609,2023-06-09,7,28,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230609,2023-06-09,8,27,28,28,5.586787724880155,7,0,False,88.71818907109687,0.0,
PLAN-20230609,2023-06-09,9,18,19,19,4.205435343491587,7,0,False,176.1237543787337,0.0,
PLAN-20230609,2023-06-09,10,11,12,12,0.09849165129696419,7,0,False,2.944900373779229,0.0,
PLAN-20230609,2023-06-09,11,10,11,11,0.0,7,0,False,0.0,0.0,
PLAN-20230609,2023-06-09,12,9,10,10,1.186787724880155,7,0,False,18.846189071096862,0.0,
PLAN-20230610,2023-06-10,1,66,68,68,10.106980914717743,7,0,False,481.4965707771533,0.0,
PLAN-20230610,2023-06-10,2,60,61,61,25.654434155669957,7,0,False,848.2588144716168,0.0,
PLAN-20230610,2023-06-10,3,37,37,37,0.0,7,0,False,0.0,0.0,
PLAN-20230610,2023-06-10,4,56,57,57,71.70925564214444,7,0,False,3289.6615514862606,0.0,
PLAN-20230610,2023-06-10,5,45,46,46,10.362507296428133,7,0,False,85.43715862890579,0.0,
PLAN-20230610,2023-06-10,6,43,44,44,14.571579638071727,7,0,False,584.4702857910063,0.0,
PLAN-20230610,2023-06-10,7,28,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230610,2023-06-10,8,28,28,28,5.48213544790705,7,0,False,59.15224148291706,0.0,
PLAN-20230610,2023-06-10,9,18,19,19,4.44557716935419,7,0,False,200.1257461472564,0.0,
PLAN-20230610,2023-06-10,10,12,12,12,0.3385962546364454,7,0,False,15.568655788183758,0.0,
PLAN-20230610,2023-06-10,11,11,11,11,0.0,7,0,False,0.0,0.0,
PLAN-20230610,2023-06-10,12,10,10,10,1.0821354479070486,7,0,False,21.123283943145587,0.0,
PLAN-20230611,2023-06-11,1,67,68,68,10.424688925216975,7,0,False,266.8760103922251,0.0,
PLAN-20230611,2023-06-11,2,60,61,61,6.270586778894028,7,0,False,192.35390330472052,0.0,
PLAN-20230611,2023-06-11,3,36,37,37,8.394570542043667,7,0,False,177.37101392419672,0.0,
PLAN-20230611,2023-06-11,4,55,57,57,59.226359309733304,7,0,False,2960.744258343296,0.0,
PLAN-20230611,2023-06-11,5,45,46,46,2.1539109970814287,7,0,False,71.12004018996576,0.0,
PLAN-20230611,2023-06-11,6,42,44,44,8.989709290441693,7,0,False,246.9036324302516,0.0,
PLAN-20230611,2023-06-11,7,28,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230611,2023-06-11,8,27,28,28,0.0,7,0,False,0.0,0.0,
PLAN-20230611,2023-06-11,9,18,19,19,4.384269769132258,7,0,False,120.6239916274846,0.0,
PLAN-20230611,2023-06-11,10,12,12,12,0.3301525614981454,7,0,False,9.871561588794547,0.0,
PLAN-20230611,2023-06-11,11,12,11,12,2.0186655758323395,7,0,False,11.58714040527763,0.0,
PLAN-20230611,2023-06-11,12,9,10,10,0.0,7,0,False,0.0,0.0,
PLAN-20230612,2023-06-12,1,71,67,71,11.920143049646889,7,0,False,500.85221439073615,0.0,
PLAN-20230612,2023-06-12,2,63,60,63,13.454699049945036,7,0,False,340.41774789685576,0.0,
PLAN-20230612,2023-06-12,3,38,36,38,1.886190604224843,7,0,False,34.98883570837084,0.0,
PLAN-20230612,2023-06-12,4,59,56,59,9.247319113606894,7,0,False,383.2502594721637,0.0,
PLAN-20230612,2023-06-12,5,47,45,47,1.8676711732347844,7,0,False,67.90796622221826,0.0,
PLAN-20230612,2023-06-12,6,44,43,44,9.610161406725517,7,0,False,285.9107984759728,0.0,
PLAN-20230612,2023-06-12,7,30,29,30,0.4459674888958291,7,0,False,13.062387749758834,0.0,
PLAN-20230612,2023-06-12,8,29,28,29,0.0,7,0,False,0.0,0.0,
PLAN-20230612,2023-06-12,9,20,19,20,4.841846733985844,7,0,False,132.3200438489439,0.0,
PLAN-20230612,2023-06-12,10,12,12,12,0.3517036843389553,7,0,False,16.185403553278725,0.0,
PLAN-20230612,2023-06-12,11,12,11,12,0.23596748889582914,7,0,False,1.5857015253799718,0.0,
PLAN-20230612,2023-06-12,12,11,10,11,0.0,7,0,False,0.0,0.0,
PLAN-20230613,2023-06-13,1,67,66,67,1.3359691019002709,7,0,False,28.45614187047577,0.0,
PLAN-20230613,2023-06-13,2,60,59,60,7.169655121664222,7,0,False,195.04984140030962,0.0,
PLAN-20230613,2023-06-13,3,36,36,36,1.75074552375831,7,0,False,28.309555119171876,0.0,
PLAN-20230613,2023-06-13,4,55,55,55,8.151096086925495,7,0,False,163.38192823207433,0.0,
PLAN-20230613,2023-06-13,5,45,44,45,1.4376431038183979,7,0,False,24.49325277947785,0.0,
PLAN-20230613,2023-06-13,6,42,42,42,9.17076528451426,7,0,False,303.1423130363951,0.0,
PLAN-20230613,2023-06-13,7,28,28,28,0.4159691019002708,7,0,False,3.036574443871977,0.0,
PLAN-20230613,2023-06-13,8,27,27,27,0.0,7,0,False,0.0,0.0,
PLAN-20230613,2023-06-13,9,18,19,19,0.20764310381839818,7,0,False,1.6510404298434214,0.0,
PLAN-20230613,2023-06-13,10,11,12,12,0.0016740019181273325,7,0,False,0.07703756827221984,0.0,
PLAN-20230613,2023-06-13,11,11,11,11,0.21596910190027083,7,0,False,1.4513123647698198,0.0,
PLAN-20230613,2023-06-13,12,10,10,10,0.38905827552744615,7,0,False,13.850474608777084,0.0,
PLAN-20230614,2023-06-14,1,61,67,67,1.3359707142595107,7,0,False,40.560070884918744,0.0,
PLAN-20230614,2023-06-14,2,55,60,60,3.4009994460685413,7,0,False,135.22648779406342,0.0,
PLAN-20230614,2023-06-14,3,32,36,36,1.4653290975656537,7,0,False,37.77618413524255,0.0,
PLAN-20230614,2023-06-14,4,50,56,56,14.77092299627349,7,0,False,486.8584399435767,0.0,
PLAN-20230614,2023-06-14,5,41,45,45,1.3493352304422799,7,0,False,40.55026991878354,0.0,
PLAN-20230614,2023-06-14,6,38,43,43,9.118504858889828,7,0,False,124.71906642963674,0.0,
PLAN-20230614,2023-06-14,7,26,29,29,0.4309707142595107,7,0,False,12.623132220661068,0.0,
PLAN-20230614,2023-06-14,8,26,28,28,5.534952282013981,7,0,False,87.89504223838202,0.0,
PLAN-20230614,2023-06-14,9,17,19,19,0.18597071425951073,7,0,False,1.249723199823912,0.0,
PLAN-20230614,2023-06-14,10,9,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230614,2023-06-14,11,9,11,11,0.21597071425951073,7,0,False,1.451323199823912,0.0,
PLAN-20230614,2023-06-14,12,9,10,10,1.1349522820139797,7,0,False,39.1558537294823,0.0,
PLAN-20230615,2023-06-15,1,66,66,66,1.315972325973807,7,0,False,29.490939825073013,0.0,
PLAN-20230615,2023-06-15,2,60,59,60,1.1959723259738069,7,0,False,26.801739825073014,0.0,
PLAN-20230615,2023-06-15,3,36,36,36,1.7654629659266274,7,0,False,62.69158992005454,0.0,
PLAN-20230615,2023-06-15,4,54,55,55,14.560343580094727,7,0,False,223.6981495459842,0.0,
PLAN-20230615,2023-06-15,5,45,44,45,1.5910712417136574,7,0,False,47.778177397186305,0.0,
PLAN-20230615,2023-06-15,6,42,42,42,9.172148083782801,7,0,False,166.99322688052462,0.0,
PLAN-20230615,2023-06-15,7,27,28,28,0.4159723259738069,7,0,False,3.03659797960879,0.0,
PLAN-20230615,2023-06-15,8,27,28,28,5.5893712541209215,7,0,False,88.75921551544023,0.0,
PLAN-20230615,2023-06-15,9,18,19,19,0.3610712417136577,7,0,False,7.817968746890383,0.0,
PLAN-20230615,2023-06-15,10,12,12,12,0.15509891573985074,7,0,False,7.131448145718337,0.0,
PLAN-20230615,2023-06-15,11,12,11,12,0.2359723259738069,7,0,False,1.5857340305439824,0.0,
PLAN-20230615,2023-06-15,12,9,10,10,1.1893712541209207,7,0,False,12.833315831964734,0.0,
PLAN-20230616,2023-06-16,1,67,67,67,1.3359739370434174,7,0,False,9.752609740416947,0.0,
PLAN-20230616,2023-06-16,2,60,60,60,1.1959739370434173,7,0,False,15.152989782340097,0.0,
PLAN-20230616,2023-06-16,3,36,36,36,1.7654767807402567,7,0,False,44.613598249306285,0.0,
PLAN-20230616,2023-06-16,4,56,55,56,14.820728840460342,7,0,False,228.1805176066777,0.0,
PLAN-20230616,2023-06-16,5,45,45,45,1.026486310523316,7,0,False,27.50109131082971,0.0,
PLAN-20230616,2023-06-16,6,42,42,42,9.073719857666907,7,0,False,175.64850799547014,0.0,
PLAN-20230616,2023-06-16,7,29,28,29,0.4309739370434174,7,0,False,9.17974485902479,0.0,
PLAN-20230616,2023-06-16,8,27,28,28,5.584754903416925,7,0,False,192.6740441678839,0.0,
PLAN-20230616,2023-06-16,9,18,19,19,0.1859739370434174,7,0,False,1.357609740416947,0.0,
PLAN-20230616,2023-06-16,10,12,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230616,2023-06-16,11,12,11,12,0.23597393704341738,7,0,False,1.7226097404169467,0.0,
PLAN-20230616,2023-06-16,12,9,10,10,1.1847549034169238,7,0,False,40.87404416788387,0.0,
PLAN-20230617,2023-06-17,1,67,67,67,1.7292071155348179,7,0,False,50.14574478886556,0.0,
PLAN-20230617,2023-06-17,2,60,60,60,1.1950725696769418,7,0,False,36.28240321539195,0.0,
PLAN-20230617,2023-06-17,3,36,36,36,1.7654905900279607,7,0,False,65.49970089003735,0.0,
PLAN-20230617,2023-06-17,4,55,55,55,0.8200725696769418,7,0,False,17.46754573411886,0.0,
PLAN-20230617,2023-06-17,5,45,45,45,0.4450725696769418,7,0,False,7.655248198443399,0.0,
PLAN-20230617,2023-06-17,6,42,42,42,1.5524369675998229,7,0,False,34.914117032355456,0.0,
PLAN-20230617,2023-06-17,7,28,28,28,0.4150725696769418,7,0,False,7.139248198443398,0.0,
PLAN-20230617,2023-06-17,8,27,28,28,0.0,7,0,False,0.0,0.0,
PLAN-20230617,2023-06-17,9,18,19,19,0.1850725696769418,7,0,False,1.351029758641675,0.0,
PLAN-20230617,2023-06-17,10,12,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230617,2023-06-17,11,12,12,12,0.2350725696769418,7,0,False,6.885275565837625,0.0,
PLAN-20230617,2023-06-17,12,9,10,10,0.0,7,0,False,0.0,0.0,
PLAN-20230618,2023-06-18,1,77,67,77,4.613052126987792,7,0,False,40.08932856345931,0.0,
PLAN-20230618,2023-06-18,2,71,60,71,4.034406871808802,7,0,False,122.03433812385565,0.0,
PLAN-20230618,2023-06-18,3,42,36,42,2.2758103199048554,7,0,False,33.511076550468324,0.0,
PLAN-20230618,2023-06-18,4,65,55,65,4.853228746489599,7,0,False,70.20514157398237,0.0,
PLAN-20230618,2023-06-18,5,52,45,52,0.5180032349482587,7,0,False,15.172314751634497,0.0,
PLAN-20230618,2023-06-18,6,49,42,49,11.192704836967685,7,0,False,356.1293736576793,0.0,
PLAN-20230618,2023-06-18,7,33,28,33,0.4930032349482587,7,0,False,6.246350986794438,0.0,
PLAN-20230618,2023-06-18,8,32,28,32,0.0,7,0,False,0.0,0.0,
PLAN-20230618,2023-06-18,9,22,19,22,0.2180032349482587,7,0,False,2.762100986794438,0.0,
PLAN-20230618,2023-06-18,10,13,12,13,0.0,7,0,False,0.0,0.0,
PLAN-20230618,2023-06-18,11,12,12,12,0.2380032349482587,7,0,False,1.5993817388522984,0.0,
PLAN-20230618,2023-06-18,12,12,10,12,0.4602255115413397,7,0,False,15.238066687133758,0.0,
PLAN-20230619,2023-06-19,1,75,68,75,2.995050872482717,7,0,False,73.04929077985348,0.0,
PLAN-20230619,2023-06-19,2,68,62,68,13.4210370754058,7,0,False,90.59200025898916,0.0,
PLAN-20230619,2023-06-19,3,41,37,41,1.6350508724827173,7,0,False,78.2862357744725,0.0,
PLAN-20230619,2023-06-19,4,62,57,62,3.700233421336723,7,0,False,184.08661271150197,0.0,
PLAN-20230619,2023-06-19,5,51,46,51,0.0,7,0,False,0.0,0.0,
PLAN-20230619,2023-06-19,6,48,43,48,8.620233421336724,7,0,False,285.41592858045897,0.0,
PLAN-20230619,2023-06-19,7,32,29,32,0.0,7,0,False,0.0,0.0,
PLAN-20230619,2023-06-19,8,32,28,32,0.0,7,0,False,0.0,0.0,
PLAN-20230619,2023-06-19,9,20,19,20,0.0,7,0,False,0.0,0.0,
PLAN-20230619,2023-06-19,10,12,12,12,2.4610370754058,7,0,False,105.8245942424494,0.0,
PLAN-20230619,2023-06-19,11,12,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230619,2023-06-19,12,12,10,12,0.46023342133672324,7,0,False,16.38430979958735,0.0,
PLAN-20230620,2023-06-20,1,62,69,69,2.7550528521337245,7,0,False,67.19573906354154,0.0,
PLAN-20230620,2023-06-20,2,56,62,62,12.205751585169839,7,0,False,517.5238672112011,0.0,
PLAN-20230620,2023-06-20,3,33,37,37,1.475052852133724,7,0,False,9.882854109295952,0.0,
PLAN-20230620,2023-06-20,4,52,57,57,3.4002413279681885,7,0,False,35.63452911710662,0.0,
PLAN-20230620,2023-06-20,5,42,47,47,0.9859155063980629,7,0,False,14.128169206684241,0.0,
PLAN-20230620,2023-06-20,6,39,44,44,7.900241327968189,7,0,False,393.0370060664174,0.0,
PLAN-20230620,2023-06-20,7,27,29,29,0.0,7,0,False,0.0,0.0,
PLAN-20230620,2023-06-20,8,26,29,29,0.0,7,0,False,0.0,0.0,
PLAN-20230620,2023-06-20,9,18,19,19,0.0,7,0,False,0.0,0.0,
PLAN-20230620,2023-06-20,10,10,12,12,2.445751585169839,7,0,False,29.104443863521084,0.0,
