id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20230323-115,2023-03-25,2023-03-23,6.0,115,kg,2.128455399362292,45.98,201,2023-10-12,1,4,,,Recibido,
COMPRA-20230323-119,2023-03-28,2023-03-23,2.0,119,L,0.07199836404127957,9.99,150,2023-08-25,1,4,,,Recibido,
COMPRA-20230323-110,2023-03-31,2023-03-23,9.0,110,kg,11.654825544801653,34.5,33,2023-05-03,1,2,,,Recibido,
COMPRA-20230323-110,2023-03-25,2023-03-23,8.0,110,kg,8.754825544801655,10.79,43,2023-05-07,1,1,,,Recibido,
COMPRA-20230323-115,2023-03-25,2023-03-23,8.0,115,kg,0.718455399362292,29.9,272,2023-12-22,1,3,,,Recibido,
COMPRA-20230323-115,2023-03-31,2023-03-23,2.0,115,kg,0.6584553993622919,24.05,325,2024-02-19,1,4,,,Recibido,
COMPRA-20230323-110,2023-03-25,2023-03-23,8.0,110,kg,1.8748255448016542,10.79,72,2023-06-05,1,2,,,Recibido,
COMPRA-20230324-103,2023-03-28,2023-03-24,8.0,103,kg,4.558649305542572,24.39,349,2024-03-11,1,1,,,Recibido,
COMPRA-20230324-104,2023-04-01,2023-03-24,1.0,104,kg,42.41984383025074,40.3,155,2023-09-03,1,3,,,Recibido,
COMPRA-20230324-108,2023-03-26,2023-03-24,2.0,108,kg,0.05445751394077458,18.55,113,2023-07-17,1,2,,,Recibido,
COMPRA-20230324-103,2023-03-30,2023-03-24,3.0,103,kg,2.998649305542571,7.0,156,2023-09-02,1,2,,,Recibido,
COMPRA-20230324-110,2023-03-31,2023-03-24,6.0,110,kg,23.164626069782077,19.52,113,2023-07-22,1,2,,,Recibido,
COMPRA-20230324-115,2023-03-30,2023-03-24,4.0,115,kg,2.1250127970168036,46.02,97,2023-07-05,1,3,,,Recibido,
COMPRA-20230324-110,2023-03-31,2023-03-24,6.0,110,kg,11.614626069782078,19.52,305,2024-01-30,1,1,,,Recibido,
COMPRA-20230324-110,2023-03-26,2023-03-24,7.0,110,kg,8.514626069782079,15.88,207,2023-10-19,1,1,,,Recibido,
COMPRA-20230324-115,2023-03-26,2023-03-24,8.0,115,kg,0.7150127970168035,29.9,92,2023-06-26,1,3,,,Recibido,
COMPRA-20230324-115,2023-03-26,2023-03-24,8.0,115,kg,0.6550127970168035,29.9,167,2023-09-09,1,4,,,Recibido,
COMPRA-20230324-110,2023-03-31,2023-03-24,6.0,110,kg,1.8346260697820784,19.52,76,2023-06-15,1,1,,,Recibido,
COMPRA-20230325-102,2023-04-02,2023-03-25,1.0,102,kg,2.0234187618866812,41.76,300,2024-01-27,1,1,,,Recibido,
COMPRA-20230325-103,2023-04-01,2023-03-25,5.0,103,kg,5.434633473339752,36.93,266,2023-12-23,1,2,,,Recibido,
COMPRA-20230325-117,2023-03-31,2023-03-25,4.0,117,L,2.719098214677313,21.3,49,2023-05-19,1,2,,,Recibido,
COMPRA-20230325-104,2023-03-29,2023-03-25,5.0,104,kg,50.417416369976024,48.54,234,2023-11-18,1,4,,,Recibido,
COMPRA-20230325-117,2023-03-31,2023-03-25,8.0,117,L,2.539098214677313,7.3,234,2023-11-20,1,1,,,Recibido,
COMPRA-20230325-103,2023-03-29,2023-03-25,1.0,103,kg,3.5546334733397518,6.7,244,2023-11-28,1,1,,,Recibido,
COMPRA-20230325-110,2023-04-02,2023-03-25,9.0,110,kg,27.469260990186697,34.5,272,2023-12-30,1,2,,,Recibido,
COMPRA-20230325-117,2023-03-31,2023-03-25,4.0,117,L,1.6490982146773128,21.3,96,2023-07-05,1,2,,,Recibido,
COMPRA-20230325-114,2023-03-29,2023-03-25,9.0,114,kg,2.077268297907704,14.33,174,2023-09-19,1,1,,,Recibido,
COMPRA-20230325-115,2023-03-27,2023-03-25,8.0,115,kg,0.887737217547399,29.9,299,2024-01-20,1,4,,,Recibido,
COMPRA-20230325-117,2023-03-31,2023-03-25,10.0,117,L,0.8490982146773127,17.2,35,2023-05-05,1,1,,,Recibido,
COMPRA-20230325-110,2023-03-27,2023-03-25,7.0,110,kg,13.469260990186697,15.88,323,2024-02-13,1,2,,,Recibido,
COMPRA-20230325-117,2023-03-31,2023-03-25,10.0,117,L,0.8840982146773128,17.2,146,2023-08-24,1,2,,,Recibido,
COMPRA-20230325-110,2023-04-01,2023-03-25,6.0,110,kg,10.169260990186698,19.52,118,2023-07-28,1,1,,,Recibido,
COMPRA-20230325-117,2023-04-02,2023-03-25,6.0,117,L,0.41909821467731273,30.36,168,2023-09-17,1,2,,,Recibido,
COMPRA-20230325-117,2023-03-31,2023-03-25,5.0,117,L,0.49909821467731275,22.41,76,2023-06-15,1,2,,,Recibido,
COMPRA-20230325-110,2023-04-02,2023-03-25,9.0,110,kg,2.1292609901866975,34.5,247,2023-12-05,1,1,,,Recibido,
COMPRA-20230326-102,2023-04-02,2023-03-26,3.0,102,kg,1.1307693943819288,25.91,116,2023-07-27,1,2,,,Recibido,
COMPRA-20230326-103,2023-04-02,2023-03-26,2.0,103,kg,5.193183143859022,29.7,234,2023-11-22,1,1,,,Recibido,
COMPRA-20230326-117,2023-04-01,2023-03-26,8.0,117,L,2.5990985753914417,7.3,191,2023-10-09,1,2,,,Recibido,
COMPRA-20230326-104,2023-03-30,2023-03-26,5.0,104,kg,48.41756940342803,48.54,41,2023-05-10,1,4,,,Recibido,
COMPRA-20230326-117,2023-04-02,2023-03-26,9.0,117,L,2.4390985753914416,12.67,322,2024-02-18,1,1,,,Recibido,
COMPRA-20230326-108,2023-04-01,2023-03-26,8.0,108,kg,2.4499028640057907,25.27,101,2023-07-11,1,1,,,Recibido,
COMPRA-20230326-103,2023-03-29,2023-03-26,4.0,103,kg,3.3531831438590216,47.88,263,2023-12-17,1,1,,,Recibido,
COMPRA-20230326-110,2023-03-28,2023-03-26,7.0,110,kg,26.168053066436457,15.88,164,2023-09-08,1,2,,,Recibido,
COMPRA-20230326-117,2023-04-01,2023-03-26,4.0,117,L,1.5740985753914418,21.3,69,2023-06-09,1,2,,,Recibido,
COMPRA-20230326-114,2023-03-30,2023-03-26,7.0,114,kg,1.8384773905885408,43.77,256,2023-12-11,1,1,,,Recibido,
COMPRA-20230326-117,2023-04-02,2023-03-26,1.0,117,L,0.8090985753914419,29.29,238,2023-11-26,1,2,,,Recibido,
COMPRA-20230326-110,2023-04-02,2023-03-26,6.0,110,kg,13.238053066436457,19.52,135,2023-08-15,1,1,,,Recibido,
COMPRA-20230326-117,2023-04-02,2023-03-26,9.0,117,L,0.8390985753914418,12.67,61,2023-06-02,1,1,,,Recibido,
COMPRA-20230326-110,2023-03-28,2023-03-26,7.0,110,kg,9.718053066436457,15.88,235,2023-11-18,1,1,,,Recibido,
COMPRA-20230326-117,2023-04-03,2023-03-26,6.0,117,L,0.39909857539144183,30.36,325,2024-02-22,1,1,,,Recibido,
COMPRA-20230326-117,2023-04-01,2023-03-26,5.0,117,L,0.4990985753914418,22.41,272,2023-12-29,1,1,,,Recibido,
COMPRA-20230326-110,2023-03-28,2023-03-26,8.0,110,kg,1.8380530664364567,10.79,327,2024-02-18,1,1,,,Recibido,
COMPRA-20230327-103,2023-04-03,2023-03-27,5.0,103,kg,4.633185870601478,36.93,192,2023-10-12,1,1,,,Recibido,
COMPRA-20230327-117,2023-04-03,2023-03-27,1.0,117,L,2.3190989359612852,29.29,187,2023-10-07,1,1,,,Recibido,
COMPRA-20230327-105,2023-04-04,2023-03-27,7.0,105,kg,1.599878642572957,47.54,210,2023-10-31,1,2,,,Recibido,
COMPRA-20230327-117,2023-04-04,2023-03-27,6.0,117,L,2.1590989359612855,30.36,143,2023-08-25,1,2,,,Recibido,
COMPRA-20230327-103,2023-03-30,2023-03-27,4.0,103,kg,3.033185870601478,47.88,160,2023-09-06,1,1,,,Recibido,
COMPRA-20230327-110,2023-03-29,2023-03-27,7.0,110,kg,23.49421255941926,15.88,302,2024-01-25,1,2,,,Recibido,
COMPRA-20230327-117,2023-04-04,2023-03-27,2.0,117,L,1.409098935961285,6.72,218,2023-11-08,1,2,,,Recibido,
COMPRA-20230327-114,2023-04-02,2023-03-27,1.0,114,kg,1.299685999632306,32.81,38,2023-05-10,1,1,,,Recibido,
COMPRA-20230327-117,2023-04-03,2023-03-27,9.0,117,L,0.7190989359612853,12.67,234,2023-11-23,1,2,,,Recibido,
COMPRA-20230327-112,2023-03-29,2023-03-27,9.0,112,kg,1.326067347119018,35.63,291,2024-01-14,1,1,,,Recibido,
COMPRA-20230327-110,2023-04-03,2023-03-27,6.0,110,kg,11.69421255941926,19.52,90,2023-07-02,1,2,,,Recibido,
COMPRA-20230327-117,2023-04-02,2023-03-27,4.0,117,L,0.7640989359612853,21.3,321,2024-02-17,1,2,,,Recibido,
COMPRA-20230327-110,2023-04-04,2023-03-27,9.0,110,kg,8.794212559419261,34.5,285,2024-01-14,1,1,,,Recibido,
COMPRA-20230327-117,2023-04-02,2023-03-27,8.0,117,L,0.3590989359612852,7.3,295,2024-01-22,1,2,,,Recibido,
COMPRA-20230327-117,2023-04-04,2023-03-27,2.0,117,L,0.43909893596128524,6.72,171,2023-09-22,1,2,,,Recibido,
COMPRA-20230327-110,2023-03-29,2023-03-27,7.0,110,kg,1.9142125594192594,15.88,240,2023-11-24,1,1,,,Recibido,
COMPRA-20230328-103,2023-04-03,2023-03-28,3.0,103,kg,2.7963627504328827,7.0,303,2024-01-31,1,2,,,Recibido,
COMPRA-20230328-117,2023-04-05,2023-03-28,2.0,117,L,2.3390992963869004,6.72,95,2023-07-09,1,1,,,Recibido,
COMPRA-20230328-105,2023-03-30,2023-03-28,1.0,105,kg,6.207878691115926,43.0,191,2023-10-07,1,1,,,Recibido,
COMPRA-20230328-117,2023-04-03,2023-03-28,5.0,117,L,2.1790992963869007,22.41,32,2023-05-05,1,2,,,Recibido,
COMPRA-20230328-108,2023-03-30,2023-03-28,5.0,108,kg,1.7480512932786376,37.1,241,2023-11-26,1,2,,,Recibido,
COMPRA-20230328-103,2023-04-04,2023-03-28,5.0,103,kg,1.196362750432883,36.93,69,2023-06-12,1,1,,,Recibido,
COMPRA-20230328-110,2023-04-05,2023-03-28,9.0,110,kg,4.135145338765845,34.5,271,2024-01-01,1,1,,,Recibido,
COMPRA-20230328-112,2023-03-30,2023-03-28,3.0,112,kg,5.670216920180171,44.3,315,2024-02-08,1,2,,,Recibido,
COMPRA-20230328-117,2023-04-03,2023-03-28,10.0,117,L,1.4240992963869008,17.2,75,2023-06-17,1,2,,,Recibido,
COMPRA-20230328-114,2023-04-04,2023-03-28,3.0,114,kg,1.360894125232453,37.98,152,2023-09-03,1,1,,,Recibido,
COMPRA-20230328-117,2023-04-03,2023-03-28,5.0,117,L,0.7290992963869007,22.41,305,2024-02-02,1,2,,,Recibido,
COMPRA-20230328-112,2023-04-01,2023-03-28,2.0,112,kg,11.85021692018017,49.75,70,2023-06-10,1,2,,,Recibido,
COMPRA-20230328-119,2023-03-30,2023-03-28,3.0,119,L,1.452173001901719,21.07,210,2023-10-26,1,4,,,Recibido,
COMPRA-20230328-117,2023-04-05,2023-03-28,6.0,117,L,0.7640992963869008,30.36,128,2023-08-11,1,2,,,Recibido,
COMPRA-20230328-117,2023-04-04,2023-03-28,9.0,117,L,0.3690992963869007,12.67,48,2023-05-22,1,1,,,Recibido,
COMPRA-20230328-117,2023-04-03,2023-03-28,8.0,117,L,0.4390992963869007,7.3,315,2024-02-12,1,2,,,Recibido,
COMPRA-20230328-112,2023-04-01,2023-03-28,6.0,112,kg,0.6102169201801708,35.6,290,2024-01-16,1,1,,,Recibido,
COMPRA-20230329-117,2023-04-06,2023-03-29,2.0,117,L,2.7590996566683463,6.72,217,2023-11-09,1,1,,,Recibido,
COMPRA-20230329-105,2023-04-03,2023-03-29,4.0,105,kg,16.114115539639485,11.9,87,2023-06-29,1,1,,,Recibido,
COMPRA-20230329-117,2023-04-04,2023-03-29,5.0,117,L,2.619099656668346,22.41,230,2023-11-20,1,1,,,Recibido,
COMPRA-20230329-108,2023-04-04,2023-03-29,6.0,108,kg,4.548892072761326,33.84,55,2023-05-29,1,2,,,Recibido,
COMPRA-20230329-112,2023-04-02,2023-03-29,2.0,112,kg,6.644691913231928,49.75,52,2023-05-24,1,1,,,Recibido,
COMPRA-20230329-117,2023-04-04,2023-03-29,4.0,117,L,1.664099656668346,21.3,267,2023-12-27,1,2,,,Recibido,
COMPRA-20230329-114,2023-04-04,2023-03-29,1.0,114,kg,0.06566437699381922,32.81,282,2024-01-11,1,2,,,Recibido,
COMPRA-20230329-117,2023-04-04,2023-03-29,5.0,117,L,0.859099656668346,22.41,194,2023-10-15,1,2,,,Recibido,
COMPRA-20230329-112,2023-04-02,2023-03-29,6.0,112,kg,14.024691913231928,35.6,169,2023-09-18,1,1,,,Recibido,
COMPRA-20230329-119,2023-04-01,2023-03-29,9.0,119,L,2.4029121327009584,36.52,52,2023-05-23,1,4,,,Recibido,
COMPRA-20230329-117,2023-04-06,2023-03-29,2.0,117,L,0.9290996566683459,6.72,176,2023-09-29,1,2,,,Recibido,
COMPRA-20230329-117,2023-04-04,2023-03-29,5.0,117,L,0.429099656668346,22.41,176,2023-09-27,1,2,,,Recibido,
COMPRA-20230329-117,2023-04-04,2023-03-29,10.0,117,L,0.499099656668346,17.2,145,2023-08-27,1,1,,,Recibido,
COMPRA-20230329-112,2023-04-02,2023-03-29,4.0,112,kg,0.7046919132319281,34.74,93,2023-07-04,1,1,,,Recibido,
COMPRA-20230330-117,2023-04-06,2023-03-30,9.0,117,L,2.5391000168056785,12.67,68,2023-06-13,1,2,,,Recibido,
COMPRA-20230330-105,2023-04-03,2023-03-30,6.0,105,kg,13.212754353784145,28.31,289,2024-01-17,1,1,,,Recibido,
COMPRA-20230330-117,2023-04-05,2023-03-30,10.0,117,L,2.3991000168056784,17.2,233,2023-11-24,1,2,,,Recibido,
COMPRA-20230330-108,2023-04-04,2023-03-30,4.0,108,kg,4.051540443170896,35.51,182,2023-10-03,1,2,,,Recibido,
COMPRA-20230330-112,2023-04-01,2023-03-30,3.0,112,kg,6.096749203054537,44.3,44,2023-05-15,1,2,,,Recibido,
COMPRA-20230330-117,2023-04-07,2023-03-30,6.0,117,L,1.5291000168056788,30.36,31,2023-05-08,1,1,,,Recibido,
COMPRA-20230330-117,2023-04-06,2023-03-30,9.0,117,L,0.7891000168056787,12.67,315,2024-02-15,1,2,,,Recibido,
COMPRA-20230330-112,2023-04-06,2023-03-30,10.0,112,kg,12.936749203054536,10.48,56,2023-06-01,1,1,,,Recibido,
COMPRA-20230330-119,2023-04-01,2023-03-30,3.0,119,L,2.2019188351469197,21.07,223,2023-11-10,1,3,,,Recibido,
COMPRA-20230330-117,2023-04-06,2023-03-30,1.0,117,L,0.8391000168056786,29.29,201,2023-10-24,1,2,,,Recibido,
COMPRA-20230330-117,2023-04-06,2023-03-30,1.0,117,L,0.39910001680567864,29.29,116,2023-07-31,1,2,,,Recibido,
COMPRA-20230330-117,2023-04-07,2023-03-30,2.0,117,L,0.4991000168056786,6.72,99,2023-07-15,1,2,,,Recibido,
COMPRA-20230330-112,2023-04-06,2023-03-30,5.0,112,kg,0.6167492030545365,39.87,73,2023-06-18,1,1,,,Recibido,
COMPRA-20230331-101,2023-04-02,2023-03-31,6.0,101,kg,19.98169101262057,19.27,155,2023-09-04,1,2,,,Recibido,
COMPRA-20230331-102,2023-04-05,2023-03-31,9.0,102,kg,16.14049630078786,26.53,129,2023-08-12,1,1,,,Recibido,
COMPRA-20230331-105,2023-04-08,2023-03-31,7.0,105,kg,22.817069252042632,47.54,348,2024-03-21,1,2,,,Recibido,
COMPRA-20230331-107,2023-04-05,2023-03-31,7.0,107,kg,2.746848717179242,12.11,167,2023-09-19,1,3,,,Recibido,
COMPRA-20230331-108,2023-04-08,2023-03-31,7.0,108,kg,3.951559826993627,16.17,138,2023-08-24,1,2,,,Recibido,
COMPRA-20230331-112,2023-04-04,2023-03-31,6.0,112,kg,5.916758503373314,35.6,61,2023-06-04,1,1,,,Recibido,
COMPRA-20230331-114,2023-04-07,2023-03-31,3.0,114,kg,1.7727321275660715,37.98,53,2023-05-30,1,2,,,Recibido,
COMPRA-20230331-112,2023-04-04,2023-03-31,2.0,112,kg,12.396758503373315,49.75,54,2023-05-28,1,1,,,Recibido,
COMPRA-20230331-119,2023-04-03,2023-03-31,9.0,119,L,2.052478067612861,36.52,45,2023-05-18,1,4,,,Recibido,
COMPRA-20230331-101,2023-04-05,2023-03-31,7.0,101,kg,6.481691012620569,43.73,65,2023-06-09,1,1,,,Recibido,
COMPRA-20230331-101,2023-04-02,2023-03-31,8.0,101,kg,7.04169101262057,17.86,167,2023-09-16,1,1,,,Recibido,
COMPRA-20230331-102,2023-04-05,2023-03-31,9.0,102,kg,6.270496300787859,26.53,328,2024-02-27,1,2,,,Recibido,
COMPRA-20230331-105,2023-04-03,2023-03-31,10.0,105,kg,4.877069252042632,26.56,356,2024-03-24,1,1,,,Recibido,
COMPRA-20230331-112,2023-04-07,2023-03-31,5.0,112,kg,0.6167585033733147,39.87,340,2024-03-12,1,2,,,Recibido,
COMPRA-20230401-101,2023-04-09,2023-04-01,9.0,101,kg,22.122554336215522,46.42,97,2023-07-15,1,1,,,Recibido,
COMPRA-20230401-102,2023-04-06,2023-04-01,9.0,102,kg,18.231420102267542,26.53,276,2024-01-07,1,1,,,Recibido,
COMPRA-20230401-105,2023-04-09,2023-04-01,7.0,105,kg,22.817142424341814,47.54,331,2024-03-05,1,1,,,Recibido,
COMPRA-20230401-107,2023-04-08,2023-04-01,8.0,107,kg,15.972149977692371,49.51,228,2023-11-22,1,3,,,Recibido,
COMPRA-20230401-108,2023-04-05,2023-04-01,1.0,108,kg,3.952656300202641,25.78,144,2023-08-27,1,2,,,Recibido,
COMPRA-20230401-112,2023-04-05,2023-04-01,6.0,112,kg,4.827007629774453,35.6,291,2024-01-21,1,2,,,Recibido,
COMPRA-20230401-114,2023-04-04,2023-04-01,4.0,114,kg,4.593847034715045,37.29,185,2023-10-06,1,2,,,Recibido,
COMPRA-20230401-112,2023-04-05,2023-04-01,6.0,112,kg,11.307007629774454,35.6,53,2023-05-28,1,1,,,Recibido,
COMPRA-20230401-119,2023-04-04,2023-04-01,9.0,119,L,0.6000480409250768,36.52,191,2023-10-12,1,3,,,Recibido,
COMPRA-20230401-101,2023-04-08,2023-04-01,3.0,101,kg,8.62255433621552,6.65,245,2023-12-09,1,2,,,Recibido,
COMPRA-20230401-101,2023-04-08,2023-04-01,3.0,101,kg,9.18255433621552,6.65,197,2023-10-22,1,2,,,Recibido,
COMPRA-20230401-102,2023-04-06,2023-04-01,9.0,102,kg,8.361420102267545,26.53,291,2024-01-22,1,2,,,Recibido,
COMPRA-20230401-105,2023-04-03,2023-04-01,1.0,105,kg,4.877142424341815,43.0,295,2024-01-23,1,1,,,Recibido,
COMPRA-20230401-107,2023-04-08,2023-04-01,8.0,107,kg,4.112149977692372,49.51,127,2023-08-13,1,4,,,Recibido,
COMPRA-20230402-101,2023-04-04,2023-04-02,8.0,101,kg,14.429988642049988,17.86,136,2023-08-18,1,2,,,Recibido,
COMPRA-20230402-102,2023-04-04,2023-04-02,2.0,102,kg,17.77858105322053,44.81,246,2023-12-06,1,1,,,Recibido,
COMPRA-20230402-105,2023-04-10,2023-04-02,2.0,105,kg,22.21721556737208,42.4,245,2023-12-11,1,2,,,Recibido,
COMPRA-20230402-107,2023-04-09,2023-04-02,8.0,107,kg,15.572161117701297,49.51,213,2023-11-08,1,3,,,Recibido,
COMPRA-20230402-108,2023-04-08,2023-04-02,6.0,108,kg,3.8526752376825604,33.84,78,2023-06-25,1,2,,,Recibido,
COMPRA-20230402-114,2023-04-06,2023-04-02,6.0,114,kg,4.494691370668706,43.07,261,2023-12-23,1,1,,,Recibido,
COMPRA-20230402-112,2023-04-06,2023-04-02,6.0,112,kg,5.901926717322638,35.6,197,2023-10-20,1,1,,,Recibido,
COMPRA-20230402-119,2023-04-05,2023-04-02,9.0,119,L,3.3511880217087073,36.52,355,2024-03-25,1,4,,,Recibido,
COMPRA-20230402-101,2023-04-10,2023-04-02,9.0,101,kg,1.4899886420499904,46.42,171,2023-09-28,1,2,,,Recibido,
COMPRA-20230402-101,2023-04-07,2023-04-02,7.0,101,kg,2.00998864204999,43.73,91,2023-07-07,1,2,,,Recibido,
COMPRA-20230402-102,2023-04-09,2023-04-02,3.0,102,kg,8.288581053220533,25.91,180,2023-10-06,1,1,,,Recibido,
COMPRA-20230402-105,2023-04-06,2023-04-02,6.0,105,kg,4.877215567372078,28.31,345,2024-03-16,1,1,,,Recibido,
COMPRA-20230402-107,2023-04-07,2023-04-02,7.0,107,kg,4.112161117701295,12.11,138,2023-08-23,1,3,,,Recibido,
COMPRA-20230403-101,2023-04-11,2023-04-03,9.0,101,kg,20.95278464659317,46.42,32,2023-05-13,1,1,,,Recibido,
COMPRA-20230403-102,2023-04-09,2023-04-03,6.0,102,kg,17.478609620799247,47.64,165,2023-09-21,1,2,,,Recibido,
COMPRA-20230403-105,2023-04-08,2023-04-03,4.0,105,kg,7.151839543964975,11.9,249,2023-12-13,1,1,,,Recibido,
COMPRA-20230403-107,2023-04-09,2023-04-03,2.0,107,kg,15.172172253254216,5.74,167,2023-09-23,1,3,,,Recibido,
COMPRA-20230403-108,2023-04-05,2023-04-03,5.0,108,kg,3.7526941675874874,37.1,57,2023-06-01,1,2,,,Recibido,
COMPRA-20230403-111,2023-04-07,2023-04-03,6.0,111,unid,30.31998547283932,45.59,156,2023-09-10,1,4,,,Recibido,
COMPRA-20230403-112,2023-04-06,2023-04-03,1.0,112,kg,5.684461946635709,33.11,262,2023-12-24,1,2,,,Recibido,
COMPRA-20230403-114,2023-04-09,2023-04-03,1.0,114,kg,4.3746934941204385,32.81,350,2024-03-24,1,1,,,Recibido,
COMPRA-20230403-115,2023-04-11,2023-04-03,2.0,115,kg,0.4049583918236499,24.05,171,2023-09-29,1,4,,,Recibido,
COMPRA-20230403-112,2023-04-05,2023-04-03,3.0,112,kg,11.864461946635707,44.3,120,2023-08-03,1,2,,,Recibido,
COMPRA-20230403-119,2023-04-09,2023-04-03,7.0,119,L,1.4995504701142082,14.18,148,2023-09-04,1,4,,,Recibido,
COMPRA-20230403-101,2023-04-10,2023-04-03,3.0,101,kg,8.052784646593171,6.65,237,2023-12-03,1,1,,,Recibido,
COMPRA-20230403-101,2023-04-05,2023-04-03,6.0,101,kg,8.692784646593172,19.27,201,2023-10-23,1,1,,,Recibido,
COMPRA-20230403-102,2023-04-09,2023-04-03,6.0,102,kg,8.068609620799247,47.64,226,2023-11-21,1,2,,,Recibido,
COMPRA-20230403-107,2023-04-10,2023-04-03,4.0,107,kg,3.932172253254215,8.38,219,2023-11-15,1,4,,,Recibido,
COMPRA-20230403-112,2023-04-07,2023-04-03,4.0,112,kg,0.6244619466357085,34.74,318,2024-02-19,1,1,,,Recibido,
COMPRA-20230404-101,2023-04-06,2023-04-04,8.0,101,kg,20.748610886141364,17.86,308,2024-02-08,1,1,,,Recibido,
COMPRA-20230404-102,2023-04-06,2023-04-04,2.0,102,kg,11.557168556151682,44.81,67,2023-06-12,1,1,,,Recibido,
COMPRA-20230404-105,2023-04-09,2023-04-04,4.0,105,kg,21.758540117031465,11.9,156,2023-09-12,1,2,,,Recibido,
COMPRA-20230404-107,2023-04-10,2023-04-04,2.0,107,kg,15.172183384352914,5.74,103,2023-07-22,1,3,,,Recibido,
COMPRA-20230404-111,2023-04-08,2023-04-04,10.0,111,unid,93.34585747865019,19.27,132,2023-08-18,1,4,,,Recibido,
COMPRA-20230404-112,2023-04-08,2023-04-04,4.0,112,kg,0.2182765619131226,34.74,286,2024-01-19,1,2,,,Recibido,
COMPRA-20230404-113,2023-04-07,2023-04-04,2.0,113,kg,10.10505194439374,5.86,184,2023-10-08,1,2,,,Recibido,
COMPRA-20230404-114,2023-04-08,2023-04-04,7.0,114,kg,1.8966982419962495,43.77,109,2023-07-26,1,1,,,Recibido,
COMPRA-20230404-115,2023-04-06,2023-04-04,6.0,115,kg,2.1756724084669203,45.98,137,2023-08-21,1,4,,,Recibido,
COMPRA-20230404-112,2023-04-08,2023-04-04,6.0,112,kg,6.458276561913122,35.6,131,2023-08-17,1,1,,,Recibido,
COMPRA-20230404-119,2023-04-09,2023-04-04,2.0,119,L,3.2504626282174556,9.99,247,2023-12-12,1,3,,,Recibido,
COMPRA-20230404-101,2023-04-08,2023-04-04,1.0,101,kg,8.028610886141363,6.97,274,2024-01-07,1,1,,,Recibido,
COMPRA-20230404-101,2023-04-06,2023-04-04,6.0,101,kg,8.668610886141364,19.27,278,2024-01-09,1,1,,,Recibido,
COMPRA-20230404-102,2023-04-12,2023-04-04,1.0,102,kg,2.297168556151684,41.76,135,2023-08-25,1,2,,,Recibido,
COMPRA-20230404-115,2023-04-12,2023-04-04,2.0,115,kg,0.7256724084669206,24.05,60,2023-06-11,1,3,,,Recibido,
COMPRA-20230404-105,2023-04-09,2023-04-04,4.0,105,kg,4.7985401170314645,11.9,195,2023-10-21,1,2,,,Recibido,
COMPRA-20230404-115,2023-04-06,2023-04-04,8.0,115,kg,0.6456724084669205,29.9,80,2023-06-25,1,3,,,Recibido,
COMPRA-20230404-107,2023-04-10,2023-04-04,2.0,107,kg,3.9321833843529133,5.74,283,2024-01-18,1,3,,,Recibido,
COMPRA-20230405-101,2023-04-07,2023-04-05,6.0,101,kg,20.86025757283685,19.27,348,2024-03-20,1,2,,,Recibido,
COMPRA-20230405-102,2023-04-11,2023-04-05,6.0,102,kg,1.7574774841941334,47.64,198,2023-10-26,1,1,,,Recibido,
COMPRA-20230405-105,2023-04-07,2023-04-05,1.0,105,kg,21.758556700984652,43.0,184,2023-10-08,1,1,,,Recibido,
COMPRA-20230405-107,2023-04-13,2023-04-05,3.0,107,kg,15.026444533306803,21.06,343,2024-03-21,1,4,,,Recibido,
COMPRA-20230405-111,2023-04-09,2023-04-05,10.0,111,unid,93.34611913565872,19.27,94,2023-07-12,1,3,,,Recibido,
COMPRA-20230405-113,2023-04-10,2023-04-05,9.0,113,kg,9.906849923615983,6.2,365,2024-04-09,1,2,,,Recibido,
COMPRA-20230405-114,2023-04-11,2023-04-05,1.0,114,kg,1.8376915626994514,32.81,177,2023-10-05,1,2,,,Recibido,
COMPRA-20230405-115,2023-04-13,2023-04-05,2.0,115,kg,2.145678139503534,24.05,314,2024-02-21,1,4,,,Recibido,
COMPRA-20230405-119,2023-04-09,2023-04-05,1.0,119,L,2.650634896666145,29.03,262,2023-12-27,1,4,,,Recibido,
COMPRA-20230405-101,2023-04-12,2023-04-05,3.0,101,kg,8.140257572836852,6.65,351,2024-03-28,1,1,,,Recibido,
COMPRA-20230405-101,2023-04-11,2023-04-05,5.0,101,kg,8.780257572836852,36.93,311,2024-02-16,1,1,,,Recibido,
COMPRA-20230405-115,2023-04-11,2023-04-05,4.0,115,kg,0.7256781395035339,46.02,119,2023-08-08,1,3,,,Recibido,
COMPRA-20230405-105,2023-04-12,2023-04-05,8.0,105,kg,4.798556700984652,6.75,358,2024-04-04,1,1,,,Recibido,
COMPRA-20230405-115,2023-04-11,2023-04-05,4.0,115,kg,0.6456781395035338,46.02,41,2023-05-22,1,4,,,Recibido,
COMPRA-20230405-107,2023-04-11,2023-04-05,6.0,107,kg,3.7864445333068018,18.63,143,2023-09-01,1,4,,,Recibido,
COMPRA-20230406-101,2023-04-14,2023-04-06,9.0,101,kg,19.614810586233904,46.42,90,2023-07-13,1,2,,,Recibido,
