id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L11920211002ZY,2021-10-02,2021-10-02,,119,L,8.0,19.166388954779364,14,2021-10-16,1,4,8.0,0.0,Activo,
L10120211003QE,2021-10-03,2021-10-03,,101,kg,24.0,14.10881212705716,14,2021-10-17,1,1,24.0,0.0,Activo,
L11220211003MR,2021-10-03,2021-10-03,,112,kg,16.0,18.054480834895543,14,2021-10-17,1,2,16.0,0.0,Activo,
L11320211003KY,2021-10-03,2021-10-03,,113,kg,8.0,10.476405795206238,14,2021-10-17,1,2,8.0,0.0,Activo,
L10420211004BB,2021-10-04,2021-10-04,,104,kg,32.0,16.59525761499705,14,2021-10-18,1,4,32.0,0.0,Activo,
L10520211004QA,2021-10-04,2021-10-04,,105,kg,24.0,7.04499267858945,14,2021-10-18,1,1,24.0,0.0,Activo,
L10620211004BD,2021-10-04,2021-10-04,,106,kg,8.0,11.023482223979741,14,2021-10-18,1,1,8.0,0.0,Activo,
L11120211004CR,2021-10-04,2021-10-04,,111,unid,48.0,17.17769982242412,14,2021-10-18,1,4,48.0,0.0,Activo,
L11620211004YL,2021-10-04,2021-10-04,,116,kg,8.0,5.984681365659683,14,2021-10-18,1,1,8.0,0.0,Activo,
L10220211005MO,2021-10-05,2021-10-05,,102,kg,16.0,16.65792014073257,14,2021-10-19,1,2,16.0,0.0,Activo,
L10320211005EA,2021-10-05,2021-10-05,,103,kg,8.0,8.467788633566743,14,2021-10-19,1,2,8.0,0.0,Activo,
L10720211005QE,2021-10-05,2021-10-05,,107,kg,16.0,21.14379421947041,14,2021-10-19,1,4,16.0,0.0,Activo,
L11020211005ZI,2021-10-05,2021-10-05,,110,kg,32.0,16.504108539506188,14,2021-10-19,1,1,32.0,0.0,Activo,
L11420211005LE,2021-10-05,2021-10-05,,114,kg,8.0,14.903171565003175,14,2021-10-19,1,2,8.0,0.0,Activo,
L11720211005KJ,2021-10-05,2021-10-05,,117,L,8.0,8.811796954036739,14,2021-10-19,1,2,8.0,0.0,Activo,
L11120211006TG,2021-10-06,2021-10-06,,111,unid,48.0,14.82911187233508,14,2021-10-20,1,3,48.0,0.0,Activo,
L10120211007MP,2021-10-07,2021-10-07,,101,kg,24.0,16.971254341399415,14,2021-10-21,1,2,24.0,0.0,Activo,
L11220211007PG,2021-10-07,2021-10-07,,112,kg,16.0,18.6267850293572,14,2021-10-21,1,1,16.0,0.0,Activo,
L11320211007HA,2021-10-07,2021-10-07,,113,kg,16.0,14.112966649838777,14,2021-10-21,1,1,16.0,0.0,Activo,
L10220211008SO,2021-10-08,2021-10-08,,102,kg,16.0,18.89264188952144,14,2021-10-22,1,2,16.0,0.0,Activo,
L10420211008BR,2021-10-08,2021-10-08,,104,kg,24.0,13.837583323323127,14,2021-10-22,1,3,24.0,0.0,Activo,
L10620211008QK,2021-10-08,2021-10-08,,106,kg,8.0,9.297689679721021,14,2021-10-22,1,2,8.0,0.0,Activo,
L10520211009SW,2021-10-09,2021-10-09,,105,kg,24.0,6.8861878294615515,14,2021-10-23,1,1,24.0,0.0,Activo,
L10720211009MF,2021-10-09,2021-10-09,,107,kg,16.0,21.788554832674894,14,2021-10-23,1,4,16.0,0.0,Activo,
L11020211009XF,2021-10-09,2021-10-09,,110,kg,32.0,16.212654541121804,14,2021-10-23,1,2,32.0,0.0,Activo,
L11120211009NM,2021-10-09,2021-10-09,,111,unid,48.0,14.181618513691296,14,2021-10-23,1,3,48.0,0.0,Activo,
L10120211010UD,2021-10-10,2021-10-10,,101,kg,24.0,13.397940069760182,14,2021-10-24,1,2,24.0,0.0,Activo,
L10320211010IY,2021-10-10,2021-10-10,,103,kg,8.0,8.583182534785035,14,2021-10-24,1,1,8.0,0.0,Activo,
L10920211010TG,2021-10-10,2021-10-10,,109,kg,8.0,13.322081899285784,14,2021-10-24,1,1,8.0,0.0,Activo,
L11720211010KQ,2021-10-10,2021-10-10,,117,L,8.0,10.89398834568988,14,2021-10-24,1,1,8.0,0.0,Activo,
L10420211011ZE,2021-10-11,2021-10-11,,104,kg,24.0,16.279700022659046,14,2021-10-25,1,3,24.0,0.0,Activo,
L10220211012KA,2021-10-12,2021-10-12,,102,kg,16.0,17.119044125719114,14,2021-10-26,1,2,16.0,0.0,Activo,
L10620211012DP,2021-10-12,2021-10-12,,106,kg,8.0,10.19317880079552,14,2021-10-26,1,2,8.0,0.0,Activo,
L11020211012XM,2021-10-12,2021-10-12,,110,kg,24.0,15.965726392552357,14,2021-10-26,1,2,24.0,0.0,Activo,
L11120211012XP,2021-10-12,2021-10-12,,111,unid,72.0,20.004373934351943,14,2021-10-26,1,4,72.0,0.0,Activo,
L11220211012DS,2021-10-12,2021-10-12,,112,kg,16.0,21.934647145356454,14,2021-10-26,1,2,16.0,0.0,Activo,
L11320211012MP,2021-10-12,2021-10-12,,113,kg,16.0,12.263377431953748,14,2021-10-26,1,1,16.0,0.0,Activo,
L10120211013AZ,2021-10-13,2021-10-13,,101,kg,24.0,15.89389341438956,14,2021-10-27,1,1,24.0,0.0,Activo,
L10520211013FO,2021-10-13,2021-10-13,,105,kg,16.0,7.33523114046059,14,2021-10-27,1,1,16.0,0.0,Activo,
L10820211013AU,2021-10-13,2021-10-13,,108,kg,8.0,16.480162268319777,14,2021-10-27,1,1,8.0,0.0,Activo,
L11520211013QE,2021-10-13,2021-10-13,,115,kg,8.0,8.977282860836409,14,2021-10-27,1,4,8.0,0.0,Activo,
L11920211013UL,2021-10-13,2021-10-13,,119,L,8.0,17.657014202453993,14,2021-10-27,1,4,8.0,0.0,Activo,
L12020211013FU,2021-10-13,2021-10-13,,120,kg,8.0,20.634261693086536,14,2021-10-27,1,1,8.0,0.0,Activo,
L10420211014HR,2021-10-14,2021-10-14,,104,kg,24.0,17.18288561336737,14,2021-10-28,1,3,24.0,0.0,Activo,
L10720211014OZ,2021-10-14,2021-10-14,,107,kg,16.0,19.81610572277034,14,2021-10-28,1,3,16.0,0.0,Activo,
L10220211015MW,2021-10-15,2021-10-15,,102,kg,16.0,15.982590208436992,14,2021-10-29,1,1,16.0,0.0,Activo,
L11020211015VC,2021-10-15,2021-10-15,,110,kg,24.0,17.7864056615356,14,2021-10-29,1,2,24.0,0.0,Activo,
L11420211015DN,2021-10-15,2021-10-15,,114,kg,8.0,13.22085313964121,14,2021-10-29,1,1,8.0,0.0,Activo,
L11720211015LL,2021-10-15,2021-10-15,,117,L,8.0,9.990215549133515,14,2021-10-29,1,2,8.0,0.0,Activo,
L10320211016RM,2021-10-16,2021-10-16,,103,kg,8.0,9.275757262776567,14,2021-10-30,1,1,8.0,0.0,Activo,
L10620211016OD,2021-10-16,2021-10-16,,106,kg,8.0,10.503850420938035,14,2021-10-30,1,1,8.0,0.0,Activo,
L11120211016EH,2021-10-16,2021-10-16,,111,unid,72.0,16.54067527533145,14,2021-10-30,1,3,72.0,0.0,Activo,
L11220211016MC,2021-10-16,2021-10-16,,112,kg,16.0,21.261952257925465,14,2021-10-30,1,1,16.0,0.0,Activo,
L10120211017KU,2021-10-17,2021-10-17,,101,kg,24.0,12.525907381173752,14,2021-10-31,1,1,24.0,0.0,Activo,
L10420211017MZ,2021-10-17,2021-10-17,,104,kg,32.0,11.471158173835839,14,2021-10-31,1,4,32.0,0.0,Activo,
L10520211017GG,2021-10-17,2021-10-17,,105,kg,24.0,5.276108005146511,14,2021-10-31,1,1,24.0,0.0,Activo,
L10220211018KQ,2021-10-18,2021-10-18,,102,kg,16.0,19.286881144248408,14,2021-11-01,1,1,16.0,0.0,Activo,
L11020211018DO,2021-10-18,2021-10-18,,110,kg,32.0,14.197307735636336,14,2021-11-01,1,2,32.0,0.0,Activo,
L11320211018NX,2021-10-18,2021-10-18,,113,kg,8.0,13.39586979966637,14,2021-11-01,1,1,8.0,0.0,Activo,
L10720211019KF,2021-10-19,2021-10-19,,107,kg,16.0,18.047351015629758,14,2021-11-02,1,4,16.0,0.0,Activo,
L11120211019CO,2021-10-19,2021-10-19,,111,unid,72.0,20.921241805417726,14,2021-11-02,1,3,72.0,0.0,Activo,
L10120211020IK,2021-10-20,2021-10-20,,101,kg,24.0,15.598818335962681,14,2021-11-03,1,1,24.0,0.0,Activo,
L10620211020TR,2021-10-20,2021-10-20,,106,kg,8.0,10.650677591895983,14,2021-11-03,1,2,8.0,0.0,Activo,
L11720211020JN,2021-10-20,2021-10-20,,117,L,8.0,12.003625197694502,14,2021-11-03,1,2,8.0,0.0,Activo,
L10420211021FM,2021-10-21,2021-10-21,,104,kg,32.0,13.04114549276151,14,2021-11-04,1,3,32.0,0.0,Activo,
L10520211021ZE,2021-10-21,2021-10-21,,105,kg,16.0,5.650585847514948,14,2021-11-04,1,1,16.0,0.0,Activo,
L10220211022FC,2021-10-22,2021-10-22,,102,kg,24.0,17.0968767488591,14,2021-11-05,1,2,24.0,0.0,Activo,
L10320211022XE,2021-10-22,2021-10-22,,103,kg,8.0,10.562451365380683,14,2021-11-05,1,2,8.0,0.0,Activo,
L11020211022FY,2021-10-22,2021-10-22,,110,kg,32.0,17.559085269302734,14,2021-11-05,1,2,32.0,0.0,Activo,
L11220211022US,2021-10-22,2021-10-22,,112,kg,16.0,16.637076862654652,14,2021-11-05,1,1,16.0,0.0,Activo,
L11320211022SK,2021-10-22,2021-10-22,,113,kg,16.0,9.85734791790186,14,2021-11-05,1,2,16.0,0.0,Activo,
L10720211023HM,2021-10-23,2021-10-23,,107,kg,16.0,21.873105757129046,14,2021-11-06,1,4,16.0,0.0,Activo,
L10920211023JT,2021-10-23,2021-10-23,,109,kg,8.0,11.03858519302288,14,2021-11-06,1,1,8.0,0.0,Activo,
L11120211023YY,2021-10-23,2021-10-23,,111,unid,72.0,20.797606416755674,14,2021-11-06,1,4,72.0,0.0,Activo,
L10120211024IQ,2021-10-24,2021-10-24,,101,kg,24.0,13.521322396463011,14,2021-11-07,1,2,24.0,0.0,Activo,
L10520211024HT,2021-10-24,2021-10-24,,105,kg,16.0,7.555332082756032,14,2021-11-07,1,2,16.0,0.0,Activo,
L10620211024HL,2021-10-24,2021-10-24,,106,kg,8.0,11.122073127733726,14,2021-11-07,1,2,8.0,0.0,Activo,
L11520211024AP,2021-10-24,2021-10-24,,115,kg,8.0,11.25491955055387,14,2021-11-07,1,3,8.0,0.0,Activo,
L10420211025WF,2021-10-25,2021-10-25,,104,kg,32.0,13.995621559622503,14,2021-11-08,1,3,32.0,0.0,Activo,
L10820211025DV,2021-10-25,2021-10-25,,108,kg,8.0,22.180289728027088,14,2021-11-08,1,1,8.0,0.0,Activo,
L11020211025XE,2021-10-25,2021-10-25,,110,kg,24.0,12.553499177016596,14,2021-11-08,1,1,24.0,0.0,Activo,
L11420211025PZ,2021-10-25,2021-10-25,,114,kg,8.0,13.645945632899723,14,2021-11-08,1,1,8.0,0.0,Activo,
L11720211025ON,2021-10-25,2021-10-25,,117,L,8.0,9.495909984910478,14,2021-11-08,1,2,8.0,0.0,Activo,
L10220211026EX,2021-10-26,2021-10-26,,102,kg,16.0,18.74291497191076,14,2021-11-09,1,1,16.0,0.0,Activo,
L10120211027TC,2021-10-27,2021-10-27,,101,kg,24.0,16.180162618416297,14,2021-11-10,1,1,24.0,0.0,Activo,
L10320211027CK,2021-10-27,2021-10-27,,103,kg,8.0,10.872940913379574,14,2021-11-10,1,1,8.0,0.0,Activo,
L10520211027QP,2021-10-27,2021-10-27,,105,kg,16.0,6.291195217566042,14,2021-11-10,1,1,16.0,0.0,Activo,
L10620211027BE,2021-10-27,2021-10-27,,106,kg,8.0,7.896124950238357,14,2021-11-10,1,2,8.0,0.0,Activo,
L11120211027SZ,2021-10-27,2021-10-27,,111,unid,72.0,20.882888895503747,14,2021-11-10,1,3,72.0,0.0,Activo,
L11220211027DN,2021-10-27,2021-10-27,,112,kg,16.0,15.501295009058962,14,2021-11-10,1,2,16.0,0.0,Activo,
L10420211028LC,2021-10-28,2021-10-28,,104,kg,32.0,11.69630622534872,14,2021-11-11,1,4,32.0,0.0,Activo,
L10720211028UE,2021-10-28,2021-10-28,,107,kg,16.0,19.432252277621522,14,2021-11-11,1,4,16.0,0.0,Activo,
L11020211028TU,2021-10-28,2021-10-28,,110,kg,24.0,13.65139541307579,14,2021-11-11,1,2,24.0,0.0,Activo,
L11920211028OX,2021-10-28,2021-10-28,,119,L,8.0,14.66247235050105,14,2021-11-11,1,4,8.0,0.0,Activo,
L11320211029DU,2021-10-29,2021-10-29,,113,kg,16.0,12.83792670180563,14,2021-11-12,1,2,16.0,0.0,Activo,
L12020211029FS,2021-10-29,2021-10-29,,120,kg,8.0,19.03158791099483,14,2021-11-12,1,2,8.0,0.0,Activo,
L10120211030WI,2021-10-30,2021-10-30,,101,kg,24.0,15.509322540344979,14,2021-11-13,1,2,24.0,0.0,Activo,
L10220211030WO,2021-10-30,2021-10-30,,102,kg,16.0,19.825927727153665,14,2021-11-13,1,2,16.0,0.0,Activo,
L10520211030RR,2021-10-30,2021-10-30,,105,kg,16.0,5.3510207533466545,14,2021-11-13,1,2,16.0,0.0,Activo,
L11720211030ER,2021-10-30,2021-10-30,,117,L,8.0,12.257465786028156,14,2021-11-13,1,2,8.0,0.0,Activo,
L10620211031AA,2021-10-31,2021-10-31,,106,kg,8.0,9.56128624856489,14,2021-11-14,1,2,8.0,0.0,Activo,
L11020211031JL,2021-10-31,2021-10-31,,110,kg,32.0,13.459487073422306,14,2021-11-14,1,1,32.0,0.0,Activo,
L11120211031IN,2021-10-31,2021-10-31,,111,unid,72.0,18.422879052171155,14,2021-11-14,1,4,72.0,0.0,Activo,
L11220211031QD,2021-10-31,2021-10-31,,112,kg,16.0,19.624830116502906,14,2021-11-14,1,2,16.0,0.0,Activo,
L11620211031BV,2021-10-31,2021-10-31,,116,kg,8.0,4.459808194890544,14,2021-11-14,1,2,8.0,0.0,Activo,
L10320211101XF,2021-11-01,2021-11-01,,103,kg,8.0,9.280322513379115,14,2021-11-15,1,2,8.0,0.0,Activo,
L10420211101KT,2021-11-01,2021-11-01,,104,kg,40.0,13.342410358063315,14,2021-11-15,1,3,40.0,0.0,Activo,
L10520211101BP,2021-11-01,2021-11-01,,105,kg,16.0,5.323331782064574,14,2021-11-15,1,1,16.0,0.0,Activo,
L10720211101LR,2021-11-01,2021-11-01,,107,kg,16.0,18.87213326179439,14,2021-11-15,1,4,16.0,0.0,Activo,
L10120211102DE,2021-11-02,2021-11-02,,101,kg,24.0,15.95583804754499,14,2021-11-16,1,1,24.0,0.0,Activo,
L10220211102EZ,2021-11-02,2021-11-02,,102,kg,24.0,14.083264680417967,14,2021-11-16,1,1,24.0,0.0,Activo,
L10620211102ZH,2021-11-02,2021-11-02,,106,kg,8.0,10.963189107080185,14,2021-11-16,1,2,8.0,0.0,Activo,
L11320211102EW,2021-11-02,2021-11-02,,113,kg,8.0,10.176806770770382,14,2021-11-16,1,1,8.0,0.0,Activo,
L11020211103ZT,2021-11-03,2021-11-03,,110,kg,24.0,18.097221015679548,14,2021-11-17,1,1,24.0,0.0,Activo,
L11120211103AM,2021-11-03,2021-11-03,,111,unid,72.0,14.359555910990958,14,2021-11-17,1,4,72.0,0.0,Activo,
L10420211104QX,2021-11-04,2021-11-04,,104,kg,24.0,13.37798932234516,14,2021-11-18,1,3,24.0,0.0,Activo,
L10520211104KN,2021-11-04,2021-11-04,,105,kg,16.0,5.576713605194175,14,2021-11-18,1,2,16.0,0.0,Activo,
L11720211104TU,2021-11-04,2021-11-04,,117,L,8.0,11.408019858302229,14,2021-11-18,1,2,8.0,0.0,Activo,
L10620211105HW,2021-11-05,2021-11-05,,106,kg,8.0,10.197815714383129,14,2021-11-19,1,1,8.0,0.0,Activo,
L10720211105MN,2021-11-05,2021-11-05,,107,kg,16.0,20.253697725475458,14,2021-11-19,1,3,16.0,0.0,Activo,
L10820211105OU,2021-11-05,2021-11-05,,108,kg,8.0,22.064166697336944,14,2021-11-19,1,2,8.0,0.0,Activo,
L10920211105CW,2021-11-05,2021-11-05,,109,kg,8.0,11.791295602811143,14,2021-11-19,1,1,8.0,0.0,Activo,
L11420211105OO,2021-11-05,2021-11-05,,114,kg,8.0,10.874909600783008,14,2021-11-19,1,1,8.0,0.0,Activo,
L11520211105CR,2021-11-05,2021-11-05,,115,kg,8.0,9.640770840784048,14,2021-11-19,1,3,8.0,0.0,Activo,
L10120211106LQ,2021-11-06,2021-11-06,,101,kg,32.0,15.318542464694126,14,2021-11-20,1,2,32.0,0.0,Activo,
L10420211106CT,2021-11-06,2021-11-06,,104,kg,24.0,12.879260212517803,14,2021-11-20,1,4,24.0,0.0,Activo,
L10520211106IM,2021-11-06,2021-11-06,,105,kg,16.0,7.37547275258648,14,2021-11-20,1,2,16.0,0.0,Activo,
L11020211106HL,2021-11-06,2021-11-06,,110,kg,32.0,12.86000520580391,14,2021-11-20,1,1,32.0,0.0,Activo,
L11220211106WS,2021-11-06,2021-11-06,,112,kg,16.0,21.9904027239445,14,2021-11-20,1,1,16.0,0.0,Activo,
L11320211106MU,2021-11-06,2021-11-06,,113,kg,16.0,9.889875013398779,14,2021-11-20,1,2,16.0,0.0,Activo,
L10220211107OG,2021-11-07,2021-11-07,,102,kg,24.0,17.65587108854593,14,2021-11-21,1,2,24.0,0.0,Activo,
L10320211107SY,2021-11-07,2021-11-07,,103,kg,8.0,8.83365652459618,14,2021-11-21,1,1,8.0,0.0,Activo,
L11120211107QV,2021-11-07,2021-11-07,,111,unid,72.0,17.153032255934647,14,2021-11-21,1,3,72.0,0.0,Activo,
L10620211109NO,2021-11-09,2021-11-09,,106,kg,8.0,10.283071035255459,14,2021-11-23,1,1,8.0,0.0,Activo,
L11720211109HO,2021-11-09,2021-11-09,,117,L,8.0,10.682967559504874,14,2021-11-23,1,1,8.0,0.0,Activo,
L10420211110GB,2021-11-10,2021-11-10,,104,kg,32.0,16.057370324678764,14,2021-11-24,1,3,32.0,0.0,Activo,
L10520211110ZN,2021-11-10,2021-11-10,,105,kg,24.0,6.293108315752772,14,2021-11-24,1,2,24.0,0.0,Activo,
L10720211110DD,2021-11-10,2021-11-10,,107,kg,16.0,21.54934952945573,14,2021-11-24,1,3,16.0,0.0,Activo,
L11020211110FX,2021-11-10,2021-11-10,,110,kg,32.0,15.695595880093629,14,2021-11-24,1,2,32.0,0.0,Activo,
L10120211111YG,2021-11-11,2021-11-11,,101,kg,32.0,15.706145893963619,14,2021-11-25,1,2,32.0,0.0,Activo,
L11120211111QQ,2021-11-11,2021-11-11,,111,unid,72.0,14.40213062386732,14,2021-11-25,1,3,72.0,0.0,Activo,
L11220211111JN,2021-11-11,2021-11-11,,112,kg,16.0,17.7258540077728,14,2021-11-25,1,1,16.0,0.0,Activo,
L11320211112SM,2021-11-12,2021-11-12,,113,kg,16.0,9.977570368598656,14,2021-11-26,1,2,16.0,0.0,Activo,
L10220211113RH,2021-11-13,2021-11-13,,102,kg,16.0,19.992674731588448,14,2021-11-27,1,1,16.0,0.0,Activo,
L10320211113EY,2021-11-13,2021-11-13,,103,kg,8.0,9.782405540295164,14,2021-11-27,1,2,8.0,0.0,Activo,
L10420211113LU,2021-11-13,2021-11-13,,104,kg,24.0,13.596122583163632,14,2021-11-27,1,4,24.0,0.0,Activo,
L10620211113KC,2021-11-13,2021-11-13,,106,kg,8.0,7.9442194047269465,14,2021-11-27,1,1,8.0,0.0,Activo,
L11920211113AS,2021-11-13,2021-11-13,,119,L,8.0,14.726996583014008,14,2021-11-27,1,4,8.0,0.0,Activo,
L10520211114BB,2021-11-14,2021-11-14,,105,kg,16.0,7.242721397892088,14,2021-11-28,1,1,16.0,0.0,Activo,
L10720211114SB,2021-11-14,2021-11-14,,107,kg,16.0,16.816453743963287,14,2021-11-28,1,4,16.0,0.0,Activo,
L11020211114GE,2021-11-14,2021-11-14,,110,kg,32.0,17.500523342361763,14,2021-11-28,1,2,32.0,0.0,Activo,
L11420211114VR,2021-11-14,2021-11-14,,114,kg,8.0,13.785589068017565,14,2021-11-28,1,2,8.0,0.0,Activo,
L11720211114RH,2021-11-14,2021-11-14,,117,L,8.0,9.859425954762077,14,2021-11-28,1,1,8.0,0.0,Activo,
L11120211115MS,2021-11-15,2021-11-15,,111,unid,72.0,15.71713002785941,14,2021-11-29,1,4,72.0,0.0,Activo,
L10120211116BJ,2021-11-16,2021-11-16,,101,kg,32.0,15.541193910166706,14,2021-11-30,1,1,32.0,0.0,Activo,
L10220211116IX,2021-11-16,2021-11-16,,102,kg,16.0,18.203387603923694,14,2021-11-30,1,1,16.0,0.0,Activo,
L10420211116CK,2021-11-16,2021-11-16,,104,kg,24.0,12.443224518611537,14,2021-11-30,1,3,24.0,0.0,Activo,
L11220211116PR,2021-11-16,2021-11-16,,112,kg,16.0,16.333546271991516,14,2021-11-30,1,2,16.0,0.0,Activo,
L12020211116EN,2021-11-16,2021-11-16,,120,kg,8.0,15.73795149669773,14,2021-11-30,1,2,8.0,0.0,Activo,
L10620211117JR,2021-11-17,2021-11-17,,106,kg,8.0,8.769564119763908,14,2021-12-01,1,1,8.0,0.0,Activo,
L10820211117US,2021-11-17,2021-11-17,,108,kg,8.0,18.75949620178356,14,2021-12-01,1,2,8.0,0.0,Activo,
L11320211117MW,2021-11-17,2021-11-17,,113,kg,8.0,10.44657658668476,14,2021-12-01,1,1,8.0,0.0,Activo,
L11520211117RV,2021-11-17,2021-11-17,,115,kg,8.0,12.09091650525141,14,2021-12-01,1,3,8.0,0.0,Activo,
L10520211118BV,2021-11-18,2021-11-18,,105,kg,24.0,5.2745730253560446,14,2021-12-02,1,1,24.0,0.0,Activo,
L10920211118QD,2021-11-18,2021-11-18,,109,kg,8.0,11.098773422627609,14,2021-12-02,1,2,8.0,0.0,Activo,
L11020211118WN,2021-11-18,2021-11-18,,110,kg,32.0,14.524715658611507,14,2021-12-02,1,2,32.0,0.0,Activo,
L11120211118YC,2021-11-18,2021-11-18,,111,unid,72.0,16.52308907473181,14,2021-12-02,1,3,72.0,0.0,Activo,
L10320211119WD,2021-11-19,2021-11-19,,103,kg,8.0,7.82526550992687,14,2021-12-03,1,2,8.0,0.0,Activo,
L10420211119WP,2021-11-19,2021-11-19,,104,kg,24.0,13.870340021315416,14,2021-12-03,1,4,24.0,0.0,Activo,
L10720211119WC,2021-11-19,2021-11-19,,107,kg,16.0,16.005852402516876,14,2021-12-03,1,4,16.0,0.0,Activo,
L11720211119WB,2021-11-19,2021-11-19,,117,L,8.0,12.291422500203309,14,2021-12-03,1,1,8.0,0.0,Activo,
L10120211120FS,2021-11-20,2021-11-20,,101,kg,24.0,12.485014813067323,14,2021-12-04,1,2,24.0,0.0,Activo,
L10220211120JF,2021-11-20,2021-11-20,,102,kg,16.0,15.632618238618035,14,2021-12-04,1,2,16.0,0.0,Activo,
L11220211120DA,2021-11-20,2021-11-20,,112,kg,16.0,17.6387660134192,14,2021-12-04,1,2,16.0,0.0,Activo,
L10620211121ZQ,2021-11-21,2021-11-21,,106,kg,8.0,9.529225388272188,14,2021-12-05,1,1,8.0,0.0,Activo,
L11020211121AQ,2021-11-21,2021-11-21,,110,kg,32.0,17.379712925957733,14,2021-12-05,1,2,32.0,0.0,Activo,
L11320211121IC,2021-11-21,2021-11-21,,113,kg,16.0,10.34603451302158,14,2021-12-05,1,1,16.0,0.0,Activo,
L10420211122LI,2021-11-22,2021-11-22,,104,kg,24.0,15.454877488773816,14,2021-12-06,1,3,24.0,0.0,Activo,
L10520211122RS,2021-11-22,2021-11-22,,105,kg,16.0,7.121565888985089,14,2021-12-06,1,1,16.0,0.0,Activo,
L11120211122CK,2021-11-22,2021-11-22,,111,unid,72.0,17.118412971234026,14,2021-12-06,1,3,72.0,0.0,Activo,
L10220211123GP,2021-11-23,2021-11-23,,102,kg,16.0,13.733436298736425,14,2021-12-07,1,2,16.0,0.0,Activo,
L10720211123YI,2021-11-23,2021-11-23,,107,kg,16.0,15.479488565877343,14,2021-12-07,1,4,16.0,0.0,Activo,
L10120211124QB,2021-11-24,2021-11-24,,101,kg,24.0,15.075681411958428,14,2021-12-08,1,1,24.0,0.0,Activo,
L10320211125YY,2021-11-25,2021-11-25,,103,kg,8.0,9.194191684937103,14,2021-12-09,1,2,8.0,0.0,Activo,
L11020211125BA,2021-11-25,2021-11-25,,110,kg,32.0,17.160253338065246,14,2021-12-09,1,2,32.0,0.0,Activo,
L11420211125SF,2021-11-25,2021-11-25,,114,kg,8.0,13.27444721263873,14,2021-12-09,1,1,8.0,0.0,Activo,
L11720211125AI,2021-11-25,2021-11-25,,117,L,8.0,12.674980553618283,14,2021-12-09,1,2,8.0,0.0,Activo,
L10220211126HU,2021-11-26,2021-11-26,,102,kg,16.0,20.099533949801376,14,2021-12-10,1,2,16.0,0.0,Activo,
L10420211126JI,2021-11-26,2021-11-26,,104,kg,32.0,12.989596581311206,14,2021-12-10,1,3,32.0,0.0,Activo,
L10520211126CT,2021-11-26,2021-11-26,,105,kg,16.0,5.666841397047861,14,2021-12-10,1,1,16.0,0.0,Activo,
L10620211126YJ,2021-11-26,2021-11-26,,106,kg,8.0,9.940130941806123,14,2021-12-10,1,2,8.0,0.0,Activo,
L11120211126KD,2021-11-26,2021-11-26,,111,unid,72.0,17.741607658160227,14,2021-12-10,1,4,72.0,0.0,Activo,
L11220211126WG,2021-11-26,2021-11-26,,112,kg,16.0,15.634640012510088,14,2021-12-10,1,1,16.0,0.0,Activo,
L11920211126BR,2021-11-26,2021-11-26,,119,L,8.0,14.377047475270109,14,2021-12-10,1,4,8.0,0.0,Activo,
L10120211127DL,2021-11-27,2021-11-27,,101,kg,24.0,16.44732221454282,14,2021-12-11,1,2,24.0,0.0,Activo,
L11320211127VI,2021-11-27,2021-11-27,,113,kg,16.0,10.006369983228103,14,2021-12-11,1,1,16.0,0.0,Activo,
L10720211128BE,2021-11-28,2021-11-28,,107,kg,16.0,18.72486981305493,14,2021-12-12,1,3,16.0,0.0,Activo,
L10820211128AC,2021-11-28,2021-11-28,,108,kg,8.0,17.882227286687307,14,2021-12-12,1,2,8.0,0.0,Activo,
L11620211128PJ,2021-11-28,2021-11-28,,116,kg,8.0,4.52638861431679,14,2021-12-12,1,2,8.0,0.0,Activo,
L10520211129EY,2021-11-29,2021-11-29,,105,kg,16.0,7.117569178682362,14,2021-12-13,1,2,16.0,0.0,Activo,
L11020211129KB,2021-11-29,2021-11-29,,110,kg,32.0,17.745045972990457,14,2021-12-13,1,2,32.0,0.0,Activo,
L11520211129WU,2021-11-29,2021-11-29,,115,kg,8.0,9.1687420622172,14,2021-12-13,1,3,8.0,0.0,Activo,
L10220211130GK,2021-11-30,2021-11-30,,102,kg,16.0,19.21012712704992,14,2021-12-14,1,1,16.0,0.0,Activo,
L10320211130JA,2021-11-30,2021-11-30,,103,kg,8.0,9.667885482474784,14,2021-12-14,1,2,8.0,0.0,Activo,
L10420211130WE,2021-11-30,2021-11-30,,104,kg,24.0,16.048633860506655,14,2021-12-14,1,3,24.0,0.0,Activo,
L10620211130GC,2021-11-30,2021-11-30,,106,kg,8.0,10.967442052665733,14,2021-12-14,1,2,8.0,0.0,Activo,
L11220211130MV,2021-11-30,2021-11-30,,112,kg,16.0,21.27789192222861,14,2021-12-14,1,2,16.0,0.0,Activo,
L11720211130WJ,2021-11-30,2021-11-30,,117,L,8.0,11.699319950989311,14,2021-12-14,1,2,8.0,0.0,Activo,
L10120211201QN,2021-12-01,2021-12-01,,101,kg,24.0,12.997997887058276,14,2021-12-15,1,2,24.0,0.0,Activo,
L10920211201JY,2021-12-01,2021-12-01,,109,kg,8.0,10.716316136595278,14,2021-12-15,1,2,8.0,0.0,Activo,
