id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
,PLAN-20230305,102,10.049999999999999,21.550470612570958,0.0,,,,0.0,1.0,kg
,PLAN-20230305,103,2.68,0.03634444727933843,2.6436555527206616,,,,18.50558886904463,1.0,kg
,PLAN-20230305,116,0.67,53.77336331996913,0.0,,,,0.0,1.0,kg
,PLAN-20230305,117,1.34,14.599118250123604,0.0,,,,0.0,1.0,L
,PLAN-20230305,104,25.6,57.00431171493858,0.0,,,,0.0,2.0,kg
,PLAN-20230305,105,12.8,0.12215565514524052,12.67784434485476,,,,545.1473068287547,2.0,kg
,PLAN-20230305,106,6.4,37.50796794471663,0.0,,,,0.0,2.0,kg
,PLAN-20230305,117,1.28,14.599118250123604,0.0,,,,0.0,2.0,L
,PLAN-20230305,107,10.0,18.59031100676426,0.0,,,,0.0,3.0,kg
,PLAN-20230305,108,2.5,15.08631683246331,0.0,,,,0.0,3.0,kg
,PLAN-20230305,103,2.0,0.03634444727933843,1.9636555527206616,,,,94.01982786426528,3.0,kg
,PLAN-20230305,110,13.75,0.06387232670387899,13.68612767329612,,,,147.67331759486513,4.0,kg
,PLAN-20230305,111,55.0,0.8168044715456233,54.18319552845438,,,,2470.2118841422352,4.0,unid
,PLAN-20230305,112,3.3,8.342823945670228,0.0,,,,0.0,4.0,kg
,PLAN-20230305,117,0.825,14.599118250123604,0.0,,,,0.0,4.0,L
,PLAN-20230305,113,8.6,18.37031763503917,0.0,,,,0.0,5.0,kg
,PLAN-20230305,114,2.58,77.68522379676256,0.0,,,,0.0,5.0,kg
,PLAN-20230305,115,1.29,0.01201058648131504,1.277989413518685,,,,58.761953233589125,5.0,kg
,PLAN-20230305,117,0.43,14.599118250123604,0.0,,,,0.0,5.0,L
,PLAN-20230305,112,6.84,8.342823945670228,0.0,,,,0.0,6.0,kg
,PLAN-20230305,109,1.14,110.76811919401622,0.0,,,,0.0,6.0,kg
,PLAN-20230305,119,1.9000000000000001,6.131547463649465,0.0,,,,0.0,6.0,L
,PLAN-20230305,110,6.84,0.06387232670387899,6.776127673296121,,,,73.11441759486515,6.0,kg
,PLAN-20230305,101,4.96,15.912973681685452,0.0,,,,0.0,7.0,kg
,PLAN-20230305,117,0.46499999999999997,14.599118250123604,0.0,,,,0.0,7.0,L
,PLAN-20230305,109,0.62,110.76811919401622,0.0,,,,0.0,7.0,kg
,PLAN-20230305,101,5.2,15.912973681685452,0.0,,,,0.0,8.0,kg
,PLAN-20230305,110,5.2,0.06387232670387899,5.136127673296121,,,,55.418817594865146,8.0,kg
,PLAN-20230305,116,0.26,53.77336331996913,0.0,,,,0.0,8.0,kg
,PLAN-20230305,102,5.06,21.550470612570958,0.0,,,,0.0,9.0,kg
,PLAN-20230305,115,0.46,0.01201058648131504,0.447989413518685,,,,20.616472810129885,9.0,kg
,PLAN-20230305,120,1.61,75.52107476962827,0.0,,,,0.0,9.0,kg
,PLAN-20230305,117,0.23,14.599118250123604,0.0,,,,0.0,9.0,L
,PLAN-20230305,105,3.08,0.12215565514524052,2.9578443448547596,,,,125.4126002218418,10.0,kg
,PLAN-20230305,115,0.42,0.01201058648131504,0.40798941351868495,,,,6.168799932402516,10.0,kg
,PLAN-20230305,109,0.28,110.76811919401622,0.0,,,,0.0,10.0,kg
,PLAN-20230305,107,2.52,18.59031100676426,0.0,,,,0.0,11.0,kg
,PLAN-20230305,121,0.28,149.64327846706811,0.0,,,,0.0,11.0,kg
,PLAN-20230305,117,0.28,14.599118250123604,0.0,,,,0.0,11.0,L
,PLAN-20230305,110,1.08,0.06387232670387899,1.016127673296121,,,,19.834812182740283,12.0,kg
,PLAN-20230305,112,0.36,8.342823945670228,0.0,,,,0.0,12.0,kg
,PLAN-20230305,122,0.18,137.02475856935501,0.0,,,,0.0,12.0,kg
,PLAN-20230306,101,14.399999999999999,0.06660849221277898,14.33339150778722,,,,276.2044543550597,1.0,kg
,PLAN-20230306,102,12.0,9.541850424325933,2.4581495756740672,,,,117.10624578511256,1.0,kg
,PLAN-20230306,103,3.2,7.4427299196962124,0.0,,,,0.0,1.0,kg
,PLAN-20230306,116,0.8,52.951853974641146,0.0,,,,0.0,1.0,kg
,PLAN-20230306,117,1.6,11.038278602823555,0.0,,,,0.0,1.0,L
,PLAN-20230306,104,30.0,55.6042211858927,0.0,,,,0.0,2.0,kg
,PLAN-20230306,105,15.0,1.2196842032751967,13.780315796724803,,,,163.98575798102516,2.0,kg
,PLAN-20230306,106,7.5,29.992964757538743,0.0,,,,0.0,2.0,kg
,PLAN-20230306,117,1.5,11.038278602823555,0.0,,,,0.0,2.0,L
,PLAN-20230306,107,10.4,5.4828748823615525,4.917125117638448,,,,28.22429817524469,3.0,kg
,PLAN-20230306,108,2.6,12.480282305730327,0.0,,,,0.0,3.0,kg
,PLAN-20230306,103,2.08,7.4427299196962124,0.0,,,,0.0,3.0,kg
,PLAN-20230306,110,16.25,0.06384677777319744,16.186153222226803,,,,315.9537108978672,4.0,kg
,PLAN-20230306,111,65.0,121.56235676412466,0.0,,,,0.0,4.0,unid
,PLAN-20230306,112,3.9,8.33948681609196,0.0,,,,0.0,4.0,kg
,PLAN-20230306,117,0.975,11.038278602823555,0.0,,,,0.0,4.0,L
,PLAN-20230306,113,10.0,25.958138786900363,0.0,,,,0.0,5.0,kg
,PLAN-20230306,114,3.0,77.53414970724384,0.0,,,,0.0,5.0,kg
,PLAN-20230306,115,1.5,0.00951038960835237,1.4904896103916476,,,,20.181229324702908,5.0,kg
,PLAN-20230306,117,0.5,11.038278602823555,0.0,,,,0.0,5.0,L
,PLAN-20230306,112,7.92,8.33948681609196,0.0,,,,0.0,6.0,kg
,PLAN-20230306,109,1.3199999999999998,110.54381194633861,0.0,,,,0.0,6.0,kg
,PLAN-20230306,119,2.2,6.129094844664005,0.0,,,,0.0,6.0,L
,PLAN-20230306,110,7.92,0.06384677777319744,7.856153222226802,,,,124.75571316896162,6.0,kg
,PLAN-20230306,101,5.6000000000000005,0.06660849221277898,5.533391507787222,,,,204.3481483825821,7.0,kg
,PLAN-20230306,117,0.525,11.038278602823555,0.0,,,,0.0,7.0,L
,PLAN-20230306,109,0.7000000000000001,110.54381194633861,0.0,,,,0.0,7.0,kg
,PLAN-20230306,101,6.0,0.06660849221277898,5.933391507787221,,,,41.35573880927693,8.0,kg
,PLAN-20230306,110,6.0,0.06384677777319744,5.936153222226802,,,,204.79728616682468,8.0,kg
,PLAN-20230306,116,0.3,52.951853974641146,0.0,,,,0.0,8.0,kg
,PLAN-20230306,102,5.5,9.541850424325933,0.0,,,,0.0,9.0,kg
,PLAN-20230306,115,0.5,0.00951038960835237,0.4904896103916476,,,,22.572331870223625,9.0,kg
,PLAN-20230306,120,1.7500000000000002,75.49086633972043,0.0,,,,0.0,9.0,kg
,PLAN-20230306,117,0.25,11.038278602823555,0.0,,,,0.0,9.0,L
,PLAN-20230306,105,3.3,1.2196842032751967,2.080315796724803,,,,14.042131627892422,10.0,kg
,PLAN-20230306,115,0.44999999999999996,0.00951038960835237,0.4404896103916476,,,,20.271331870223623,10.0,kg
,PLAN-20230306,109,0.3,110.54381194633861,0.0,,,,0.0,10.0,kg
,PLAN-20230306,107,2.6999999999999997,5.4828748823615525,0.0,,,,0.0,11.0,kg
,PLAN-20230306,121,0.3,149.28342115568128,0.0,,,,0.0,11.0,kg
,PLAN-20230306,117,0.3,11.038278602823555,0.0,,,,0.0,11.0,L
,PLAN-20230306,110,1.3199999999999998,0.06384677777319744,1.2561532222268024,,,,19.947713168961624,12.0,kg
,PLAN-20230306,112,0.44,8.33948681609196,0.0,,,,0.0,12.0,kg
,PLAN-20230306,122,0.22,136.96994866592726,0.0,,,,0.0,12.0,kg
,PLAN-20230307,101,11.879999999999999,0.0692720689736912,11.810727931026308,,,,516.4831324237804,1.0,kg
,PLAN-20230307,102,9.9,0.1080336841562034,9.791966315843798,,,,253.7098472435128,1.0,kg
,PLAN-20230307,103,2.64,18.25165264149239,0.0,,,,0.0,1.0,kg
,PLAN-20230307,116,0.66,52.36067323305129,0.0,,,,0.0,1.0,kg
,PLAN-20230307,117,1.32,7.633863291382426,0.0,,,,0.0,1.0,L
,PLAN-20230307,104,25.200000000000003,59.990757858356666,0.0,,,,0.0,2.0,kg
,PLAN-20230307,105,12.600000000000001,13.578831836484587,0.0,,,,0.0,2.0,kg
,PLAN-20230307,106,6.300000000000001,24.580967571635725,0.0,,,,0.0,2.0,kg
,PLAN-20230307,117,1.26,7.633863291382426,0.0,,,,0.0,2.0,L
,PLAN-20230307,107,9.200000000000001,0.08068173240860732,9.119318267591394,,,,192.05284271547475,3.0,kg
,PLAN-20230307,108,2.3000000000000003,11.125290192808034,0.0,,,,0.0,3.0,kg
,PLAN-20230307,103,1.84,18.25165264149239,0.0,,,,0.0,3.0,kg
,PLAN-20230307,110,13.5,8.261964905742495,5.238035094257505,,,,180.71221075188393,4.0,kg
,PLAN-20230307,111,54.0,74.51373182141901,0.0,,,,0.0,4.0,unid
,PLAN-20230307,112,3.2399999999999998,0.036151021365523076,3.203848978634477,,,,141.93050975350732,4.0,kg
,PLAN-20230307,117,0.8099999999999999,7.633863291382426,0.0,,,,0.0,4.0,L
,PLAN-20230307,113,8.200000000000001,18.747755531385604,0.0,,,,0.0,5.0,kg
,PLAN-20230307,114,2.46,75.34313604736094,0.0,,,,0.0,5.0,kg
,PLAN-20230307,115,1.23,1.0144822167244714,0.21551778327552862,,,,5.183202687776463,5.0,kg
,PLAN-20230307,117,0.41000000000000003,7.633863291382426,0.0,,,,0.0,5.0,L
,PLAN-20230307,112,6.66,0.036151021365523076,6.623848978634477,,,,264.0928587781566,6.0,kg
,PLAN-20230307,109,1.1099999999999999,109.27959442156008,0.0,,,,0.0,6.0,kg
,PLAN-20230307,119,1.85,4.626643206726139,0.0,,,,0.0,6.0,L
,PLAN-20230307,110,6.66,8.261964905742495,0.0,,,,0.0,6.0,kg
,PLAN-20230307,101,4.8,0.0692720689736912,4.730727931026308,,,,219.60039055824123,7.0,kg
,PLAN-20230307,117,0.44999999999999996,7.633863291382426,0.0,,,,0.0,7.0,L
,PLAN-20230307,109,0.6,109.27959442156008,0.0,,,,0.0,7.0,kg
,PLAN-20230307,101,5.0,0.0692720689736912,4.930727931026309,,,,34.36717367925337,8.0,kg
,PLAN-20230307,110,5.0,8.261964905742495,0.0,,,,0.0,8.0,kg
,PLAN-20230307,116,0.25,52.36067323305129,0.0,,,,0.0,8.0,kg
,PLAN-20230307,102,4.84,0.1080336841562034,4.731966315843796,,,,225.43087528679845,9.0,kg
,PLAN-20230307,115,0.44,1.0144822167244714,0.0,,,,0.0,9.0,kg
,PLAN-20230307,120,1.54,75.18066999318454,0.0,,,,0.0,9.0,kg
,PLAN-20230307,117,0.22,7.633863291382426,0.0,,,,0.0,9.0,L
,PLAN-20230307,105,2.86,13.578831836484587,0.0,,,,0.0,10.0,kg
,PLAN-20230307,115,0.39,1.0144822167244714,0.0,,,,0.0,10.0,kg
,PLAN-20230307,109,0.26,109.27959442156008,0.0,,,,0.0,10.0,kg
,PLAN-20230307,107,2.34,0.08068173240860732,2.2593182675913925,,,,27.36034422053176,11.0,kg
,PLAN-20230307,121,0.26,149.223707787219,0.0,,,,0.0,11.0,kg
,PLAN-20230307,117,0.26,7.633863291382426,0.0,,,,0.0,11.0,L
,PLAN-20230307,110,1.08,8.261964905742495,0.0,,,,0.0,12.0,kg
,PLAN-20230307,112,0.36,0.036151021365523076,0.3238489786344769,,,,11.538739108746414,12.0,kg
,PLAN-20230307,122,0.18,136.8751606864609,0.0,,,,0.0,12.0,kg
,PLAN-20230308,101,11.879999999999999,4.556902511330207,7.323097488669792,,,,141.1160886066669,1.0,kg
,PLAN-20230308,102,9.9,0.10799047068254092,9.79200952931746,,,,259.78201281279223,1.0,kg
,PLAN-20230308,103,2.64,22.409035141499334,0.0,,,,0.0,1.0,kg
,PLAN-20230308,116,0.66,52.07972896375807,0.0,,,,0.0,1.0,kg
,PLAN-20230308,117,1.32,5.525809746065873,0.0,,,,0.0,1.0,L
,PLAN-20230308,104,25.200000000000003,34.76676155521332,0.0,,,,0.0,2.0,kg
,PLAN-20230308,105,12.600000000000001,0.09340030374999209,12.50659969625001,,,,84.41954794968757,2.0,kg
,PLAN-20230308,106,6.300000000000001,18.271135184607076,0.0,,,,0.0,2.0,kg
,PLAN-20230308,117,1.26,5.525809746065873,0.0,,,,0.0,2.0,L
,PLAN-20230308,107,8.8,0.08064945971564388,8.719350540284356,,,,162.44150056549756,3.0,kg
,PLAN-20230308,108,2.2,11.12084007673091,0.0,,,,0.0,3.0,kg
,PLAN-20230308,103,1.76,22.409035141499334,0.0,,,,0.0,3.0,kg
,PLAN-20230308,110,13.75,12.586225585320328,1.163774414679672,,,,40.15021730644868,4.0,kg
,PLAN-20230308,111,55.0,74.48392632869044,0.0,,,,0.0,4.0,unid
,PLAN-20230308,112,3.3,0.036136560956976864,3.263863439043023,,,,116.29145433310292,4.0,kg
,PLAN-20230308,117,0.825,5.525809746065873,0.0,,,,0.0,4.0,L
,PLAN-20230308,113,8.200000000000001,10.540256429173049,0.0,,,,0.0,5.0,kg
,PLAN-20230308,114,2.46,72.852998792942,0.0,,,,0.0,5.0,kg
,PLAN-20230308,115,1.23,0.13187383735646663,1.0981261626435335,,,,16.603667579170224,5.0,kg
,PLAN-20230308,117,0.41000000000000003,5.525809746065873,0.0,,,,0.0,5.0,L
,PLAN-20230308,112,6.84,0.036136560956976864,6.803863439043023,,,,236.36621587235464,6.0,kg
,PLAN-20230308,109,1.14,108.57588258379145,0.0,,,,0.0,6.0,kg
,PLAN-20230308,119,1.9000000000000001,4.624792549443448,0.0,,,,0.0,6.0,L
,PLAN-20230308,110,6.84,12.586225585320328,0.0,,,,0.0,6.0,kg
,PLAN-20230308,101,4.64,4.556902511330207,0.08309748866979305,,,,0.5525982996541238,7.0,kg
,PLAN-20230308,117,0.435,5.525809746065873,0.0,,,,0.0,7.0,L
,PLAN-20230308,109,0.58,108.57588258379145,0.0,,,,0.0,7.0,kg
,PLAN-20230308,101,5.2,4.556902511330207,0.6430974886697935,,,,29.852585424051817,8.0,kg
,PLAN-20230308,110,5.2,12.586225585320328,0.0,,,,0.0,8.0,kg
,PLAN-20230308,116,0.26,52.07972896375807,0.0,,,,0.0,8.0,kg
,PLAN-20230308,102,4.62,0.10799047068254092,4.512009529317459,,,,188.42151794429708,9.0,kg
,PLAN-20230308,115,0.42,0.13187383735646663,0.28812616264353336,,,,8.614972263041647,9.0,kg
,PLAN-20230308,120,1.4700000000000002,75.15059772518727,0.0,,,,0.0,9.0,kg
,PLAN-20230308,117,0.21,5.525809746065873,0.0,,,,0.0,9.0,L
,PLAN-20230308,105,2.86,0.09340030374999209,2.7665996962500077,,,,118.96378693875033,10.0,kg
,PLAN-20230308,115,0.39,0.13187383735646663,0.2581261626435334,,,,11.868640958349664,10.0,kg
,PLAN-20230308,109,0.26,108.57588258379145,0.0,,,,0.0,10.0,kg
,PLAN-20230308,107,2.34,0.08064945971564388,2.259350540284356,,,,42.09170056549755,11.0,kg
,PLAN-20230308,121,0.26,149.16401830410413,0.0,,,,0.0,11.0,kg
,PLAN-20230308,117,0.26,5.525809746065873,0.0,,,,0.0,11.0,L
,PLAN-20230308,110,1.08,12.586225585320328,0.0,,,,0.0,12.0,kg
,PLAN-20230308,112,0.36,0.036136560956976864,0.3238634390430231,,,,11.251015872354623,12.0,kg
,PLAN-20230308,122,0.18,136.82041062218633,0.0,,,,0.0,12.0,kg
,PLAN-20230309,101,11.7,0.19507975032567443,11.504920249674324,,,,503.11016251825816,1.0,kg
,PLAN-20230309,102,9.75,0.1079472744942679,9.642052725505732,,,,402.65212181711934,1.0,kg
,PLAN-20230309,103,2.6,22.400071527442737,0.0,,,,0.0,1.0,kg
,PLAN-20230309,116,0.65,52.04889707217257,0.0,,,,0.0,1.0,kg
,PLAN-20230309,117,1.3,3.233599422167446,0.0,,,,0.0,1.0,L
,PLAN-20230309,104,24.400000000000002,44.864377281378026,0.0,,,,0.0,2.0,kg
,PLAN-20230309,105,12.200000000000001,0.14740230648246389,12.052597693517537,,,,320.11699473982577,2.0,kg
,PLAN-20230309,106,6.1000000000000005,14.16382673053323,0.0,,,,0.0,2.0,kg
,PLAN-20230309,117,1.22,3.233599422167446,0.0,,,,0.0,2.0,L
,PLAN-20230309,107,8.6,0.08061719993175763,8.519382800068241,,,,158.71610156527132,3.0,kg
,PLAN-20230309,108,2.15,11.11639174070022,0.0,,,,0.0,3.0,kg
,PLAN-20230309,103,1.72,22.400071527442737,0.0,,,,0.0,3.0,kg
,PLAN-20230309,110,13.25,20.52159118132741,0.0,,,,0.0,4.0,kg
,PLAN-20230309,111,53.0,80.61565500840197,0.0,,,,0.0,4.0,unid
,PLAN-20230309,112,3.1799999999999997,0.022408984418640476,3.1575910155813594,,,,109.69471188129643,4.0,kg
,PLAN-20230309,117,0.7949999999999999,3.233599422167446,0.0,,,,0.0,4.0,L
,PLAN-20230309,113,8.200000000000001,3.3360403266013785,4.863959673398623,,,,28.50280368611593,5.0,kg
,PLAN-20230309,114,2.46,70.66385759342484,0.0,,,,0.0,5.0,kg
,PLAN-20230309,115,1.23,0.9495407201222925,0.28045927987770747,,,,3.797418649544159,5.0,kg
,PLAN-20230309,117,0.41000000000000003,3.233599422167446,0.0,,,,0.0,5.0,L
,PLAN-20230309,112,6.66,0.022408984418640476,6.63759101558136,,,,236.49736788516387,6.0,kg
,PLAN-20230309,109,1.1099999999999999,107.92245223075794,0.0,,,,0.0,6.0,kg
,PLAN-20230309,119,1.85,4.4729426324236705,0.0,,,,0.0,6.0,L
,PLAN-20230309,110,6.66,20.52159118132741,0.0,,,,0.0,6.0,kg
,PLAN-20230309,101,4.64,0.19507975032567443,4.444920249674325,,,,85.65361321122425,7.0,kg
,PLAN-20230309,117,0.435,3.233599422167446,0.0,,,,0.0,7.0,L
,PLAN-20230309,109,0.58,107.92245223075794,0.0,,,,0.0,7.0,kg
,PLAN-20230309,101,5.0,0.19507975032567443,4.804920249674326,,,,92.59081321122426,8.0,kg
,PLAN-20230309,110,5.0,20.52159118132741,0.0,,,,0.0,8.0,kg
,PLAN-20230309,116,0.25,52.04889707217257,0.0,,,,0.0,8.0,kg
,PLAN-20230309,102,4.62,0.1079472744942679,4.5120527255057326,,,,116.90728611785353,9.0,kg
,PLAN-20230309,115,0.42,0.9495407201222925,0.0,,,,0.0,9.0,kg
,PLAN-20230309,120,1.4700000000000002,75.12053748609719,0.0,,,,0.0,9.0,kg
,PLAN-20230309,117,0.21,3.233599422167446,0.0,,,,0.0,9.0,L
,PLAN-20230309,105,2.86,0.14740230648246389,2.712597693517536,,,,116.64170082125405,10.0,kg
,PLAN-20230309,115,0.39,0.9495407201222925,0.0,,,,0.0,10.0,kg
,PLAN-20230309,109,0.26,107.92245223075794,0.0,,,,0.0,10.0,kg
,PLAN-20230309,107,2.34,0.08061719993175763,2.2593828000682423,,,,42.09230156527135,11.0,kg
,PLAN-20230309,121,0.26,149.10435269678248,0.0,,,,0.0,11.0,kg
,PLAN-20230309,117,0.26,3.233599422167446,0.0,,,,0.0,11.0,L
,PLAN-20230309,110,1.08,20.52159118132741,0.0,,,,0.0,12.0,kg
,PLAN-20230309,112,0.36,0.022408984418640476,0.3375910155813595,,,,14.955281990254225,12.0,kg
,PLAN-20230309,122,0.18,136.70568245793746,0.0,,,,0.0,12.0,kg
,PLAN-20230310,101,11.7,4.326188119283973,7.373811880716026,,,,49.03584900676158,1.0,kg
,PLAN-20230310,102,9.75,0.1079040955844702,9.64209590441553,,,,459.34944888635584,1.0,kg
,PLAN-20230310,103,2.6,22.39111149883176,0.0,,,,0.0,1.0,kg
,PLAN-20230310,116,0.65,51.7880775133437,0.0,,,,0.0,1.0,kg
,PLAN-20230310,117,1.3,1.622305982398579,0.0,,,,0.0,1.0,L
,PLAN-20230310,104,24.400000000000002,39.24643153046547,0.0,,,,0.0,2.0,kg
,PLAN-20230310,105,12.200000000000001,0.11283640193137812,12.087163598068623,,,,143.83724681701662,2.0,kg
,PLAN-20230310,106,6.1000000000000005,12.758161199841016,0.0,,,,0.0,2.0,kg
,PLAN-20230310,117,1.22,1.622305982398579,0.0,,,,0.0,2.0,L
,PLAN-20230310,107,8.6,0.08058495305178492,8.519415046948215,,,,421.7962389744061,3.0,kg
,PLAN-20230310,108,2.15,11.111945184003938,0.0,,,,0.0,3.0,kg
,PLAN-20230310,103,1.72,22.39111149883176,0.0,,,,0.0,3.0,kg
,PLAN-20230310,110,13.5,3.6830041628967614,9.816995837103239,,,,191.62775874025522,4.0,kg
,PLAN-20230310,111,54.0,29.583408746398604,24.416591253601396,,,,1198.8546305518287,4.0,unid
,PLAN-20230310,112,3.2399999999999998,0.004957914492278649,3.2350420855077213,,,,128.98112794919285,4.0,kg
,PLAN-20230310,117,0.8099999999999999,1.622305982398579,0.0,,,,0.0,4.0,L
,PLAN-20230310,113,8.200000000000001,0.13470591047073777,8.065294089529264,,,,401.9742574221385,5.0,kg
,PLAN-20230310,114,2.46,69.67559205038748,0.0,,,,0.0,5.0,kg
,PLAN-20230310,115,1.23,1.0151947281911955,0.2148052718088045,,,,9.885338608641183,5.0,kg
,PLAN-20230310,117,0.41000000000000003,1.622305982398579,0.0,,,,0.0,5.0,L
,PLAN-20230310,112,6.66,0.004957914492278649,6.655042085507722,,,,236.9194982440749,6.0,kg
,PLAN-20230310,109,1.1099999999999999,107.30928324986563,0.0,,,,0.0,6.0,kg
,PLAN-20230310,119,1.85,4.4211534553707015,0.0,,,,0.0,6.0,L
,PLAN-20230310,110,6.66,3.6830041628967614,2.976995837103239,,,,58.11095874025522,6.0,kg
,PLAN-20230310,101,4.64,4.326188119283973,0.3138118807160266,,,,13.722993543711842,7.0,kg
,PLAN-20230310,117,0.435,1.622305982398579,0.0,,,,0.0,7.0,L
,PLAN-20230310,109,0.58,107.30928324986563,0.0,,,,0.0,7.0,kg
,PLAN-20230310,101,5.0,4.326188119283973,0.6738118807160269,,,,12.034280189588241,8.0,kg
,PLAN-20230310,110,5.0,3.6830041628967614,1.3169958371032386,,,,20.91389389319943,8.0,kg
,PLAN-20230310,116,0.25,51.7880775133437,0.0,,,,0.0,8.0,kg
,PLAN-20230310,102,4.62,0.1079040955844702,4.5120959044155295,,,,119.705904344144,9.0,kg
,PLAN-20230310,115,0.42,1.0151947281911955,0.0,,,,0.0,9.0,kg
,PLAN-20230310,120,1.4700000000000002,75.09048927110275,0.0,,,,0.0,9.0,kg
,PLAN-20230310,117,0.21,1.622305982398579,0.0,,,,0.0,9.0,L
,PLAN-20230310,105,2.86,0.11283640193137812,2.7471635980686218,,,,77.77220146132268,10.0,kg
,PLAN-20230310,115,0.39,1.0151947281911955,0.0,,,,0.0,10.0,kg
,PLAN-20230310,109,0.26,107.30928324986563,0.0,,,,0.0,10.0,kg
,PLAN-20230310,107,2.34,0.08058495305178492,2.259415046948215,,,,111.86363897440611,11.0,kg
,PLAN-20230310,121,0.26,149.04471095570378,0.0,,,,0.0,11.0,kg
,PLAN-20230310,117,0.26,1.622305982398579,0.0,,,,0.0,11.0,L
,PLAN-20230310,110,1.2,3.6830041628967614,0.0,,,,0.0,12.0,kg
,PLAN-20230310,112,0.4,0.004957914492278649,0.39504208550772135,,,,4.1400410561209195,12.0,kg
,PLAN-20230310,122,0.2,136.63100018495427,0.0,,,,0.0,12.0,kg
,PLAN-20230311,101,11.7,13.499353847039067,0.0,,,,0.0,1.0,kg
,PLAN-20230311,102,9.75,0.10786093394623641,9.642139066053764,,,,459.3515051068013,1.0,kg
,PLAN-20230311,103,2.6,25.0247531447318,0.0,,,,0.0,1.0,kg
,PLAN-20230311,116,0.65,51.51736228233836,0.0,,,,0.0,1.0,kg
,PLAN-20230311,117,1.3,0.006657060005619497,1.2933429399943805,,,,27.548204621880306,1.0,L
,PLAN-20230311,104,24.8,14.430732957853282,10.369267042146719,,,,71.44424992039089,2.0,kg
,PLAN-20230311,105,12.4,1.559107592216848,10.840892407783151,,,,73.17602375253627,2.0,kg
,PLAN-20230311,106,6.2,6.55305793536108,0.0,,,,0.0,2.0,kg
,PLAN-20230311,117,1.24,0.006657060005619497,1.2333429399943805,,,,8.288064556762237,2.0,L
,PLAN-20230311,107,8.6,0.08055271907056422,8.519447280929436,,,,48.90162739253496,3.0,kg
,PLAN-20230311,108,2.15,11.107500405930336,0.0,,,,0.0,3.0,kg
,PLAN-20230311,103,1.72,25.0247531447318,0.0,,,,0.0,3.0,kg
,PLAN-20230311,110,13.25,5.3767240160751495,7.8732759839248505,,,,125.02762262472663,4.0,kg
,PLAN-20230311,111,53.0,4.571575382900043,48.42842461709996,,,,2421.4212308549977,4.0,unid
,PLAN-20230311,112,3.1799999999999997,0.03734788967673678,3.142652110323263,,,,104.05321137280323,4.0,kg
,PLAN-20230311,117,0.7949999999999999,0.006657060005619497,0.7883429399943804,,,,13.559498567903344,4.0,L
,PLAN-20230311,113,8.200000000000001,0.13465202810654947,8.065347971893452,,,,113.47944596454087,5.0,kg
,PLAN-20230311,114,2.46,69.64772181356733,0.0,,,,0.0,5.0,kg
,PLAN-20230311,115,1.23,1.1025988680531966,0.12740113194680336,,,,1.7250113265597173,5.0,kg
,PLAN-20230311,117,0.41000000000000003,0.006657060005619497,0.40334293999438053,,,,2.710464556762237,5.0,L
,PLAN-20230311,112,6.66,0.03734788967673678,6.622652110323263,,,,329.4769424885823,6.0,kg
,PLAN-20230311,109,1.1099999999999999,106.12635953656569,0.0,,,,0.0,6.0,kg
,PLAN-20230311,119,1.85,2.919384993988553,0.0,,,,0.0,6.0,L
,PLAN-20230311,110,6.66,5.3767240160751495,1.2832759839248506,,,,44.273021445407345,6.0,kg
,PLAN-20230311,101,4.64,13.499353847039067,0.0,,,,0.0,7.0,kg
,PLAN-20230311,117,0.435,0.006657060005619497,0.4283429399943805,,,,2.878464556762237,7.0,L
,PLAN-20230311,109,0.58,106.12635953656569,0.0,,,,0.0,7.0,kg
,PLAN-20230311,101,5.0,13.499353847039067,0.0,,,,0.0,8.0,kg
,PLAN-20230311,110,5.0,5.3767240160751495,0.0,,,,0.0,8.0,kg
,PLAN-20230311,116,0.25,51.51736228233836,0.0,,,,0.0,8.0,kg
,PLAN-20230311,102,4.4,0.10786093394623641,4.292139066053764,,,,111.20932320145302,9.0,kg
,PLAN-20230311,115,0.4,1.1025988680531966,0.0,,,,0.0,9.0,kg
,PLAN-20230311,120,1.4000000000000001,75.0604530753943,0.0,,,,0.0,9.0,kg
,PLAN-20230311,117,0.2,0.006657060005619497,0.1933429399943805,,,,1.4114034619589777,9.0,L
,PLAN-20230311,105,2.86,1.559107592216848,1.3008924077831518,,,,36.82826406434103,10.0,kg
,PLAN-20230311,115,0.39,1.1025988680531966,0.0,,,,0.0,10.0,kg
,PLAN-20230311,109,0.26,106.12635953656569,0.0,,,,0.0,10.0,kg
,PLAN-20230311,107,2.34,0.08055271907056422,2.2594472809294355,,,,18.93416821418867,11.0,kg
,PLAN-20230311,121,0.26,148.9850930713215,0.0,,,,0.0,11.0,kg
,PLAN-20230311,117,0.26,0.006657060005619497,0.2533429399943805,,,,1.702464556762237,11.0,L
,PLAN-20230311,110,1.2,5.3767240160751495,0.0,,,,0.0,12.0,kg
,PLAN-20230311,112,0.4,0.03734788967673678,0.3626521103232632,,,,12.910415127508172,12.0,kg
,PLAN-20230311,122,0.2,136.55634778488027,0.0,,,,0.0,12.0,kg
,PLAN-20230312,101,12.42,26.504678252502,0.0,,,,0.0,1.0,kg
